id,book,par_num,level,class,title,text
NULL,p177,14762,8,hangnum,153.,153.
NULL,p177,14763,100,gatha1,," Rūpārūpavipākānaṃ, sabbaso sadisaṃ vade;"
NULL,p177,14764,100,gathalast,,"Sakapuññena sandhādi-sakiccattayataṃ vinā."
NULL,p177,14765,8,hangnum,154.,154.
NULL,p177,14766,100,gatha1,," Samānuttarapākāpi, sakapuññena sabbaso;"
NULL,p177,14767,100,gathalast,,"Hitvā mokkhamukhaṃ taṃ hi, dvidhā magge tidhā phale."
NULL,p177,14768,8,hangnum,155.,155.
NULL,p177,14769,100,gatha1,," Kriyā tidhāmalābhāvā,"
NULL,p177,14770,100,gatha2,,"Bhūmito tattha kāmikā;"
NULL,p177,14771,100,gatha3,,"Dvidhā hetusahetūti,"
NULL,p177,14772,100,gathalast,,"Tidhāhetu tahiṃ kathaṃ."
NULL,p177,14773,8,hangnum,156.,156.
NULL,p177,14774,100,gatha1,," Āvajjahasitāvajjā, sopekkhasukhupekkhavā;"
NULL,p177,14775,100,gathalast,,"Pañcachakāmāvacarā, sakalārammaṇā ca te."
NULL,p177,14776,8,hangnum,157.,157.
NULL,p177,14777,100,gatha1,," Saheturūparūpā ca, sakapaññaṃvārahato;"
NULL,p177,14778,100,gathalast,,"Vuttiyā na phale pupphaṃ, yathā chinnalatā phalaṃ."
NULL,p177,14779,8,hangnum,158.,158.
NULL,p177,14780,100,gatha1,," Anāsevanayāvajja-dvayaṃ puthujjanassa hi;"
NULL,p177,14781,100,gathalast,,"Na phale vattamānampi, moghapupphaṃ phalaṃ yathā."
NULL,p177,14782,8,hangnum,159.,159.
NULL,p177,14783,100,gatha1,," Tisatta dvicha chattiṃsa, catupañca yathākkamaṃ;"
NULL,p177,14784,100,gathalast,,"Puññaṃ pāpaṃ phalaṃ kriyā, ekūnanavutīvidhaṃ."
NULL,p177,14785,8,hangnum,160.,160.
NULL,p177,14786,100,gatha1,," Sandhi bhavaṅgamāvajjaṃ, dassanādikapañcakaṃ;"
NULL,p177,14787,100,gathalast,,"Gahatīraṇavoṭṭhabba-javataggocaraṃ cuti."
NULL,p177,14788,8,hangnum,161.,161.
NULL,p177,14789,100,gatha1,," Iti esaṃ dvisattannaṃ, kiccavuttivasādhunā;"
NULL,p177,14790,100,gathalast,,"Cittappavatti chadvāre, saṅkhepā vuccate kathaṃ."
NULL,p177,14791,8,hangnum,162.,162.
NULL,p177,14792,100,gatha1,," Kāme  sarāginaṃ kamma-nimittādi cutikkhaṇe;"
NULL,p177,14793,100,gathalast,,"Khāyate manasoyeva, sesānaṃ kammagocaro."
NULL,p177,14794,8,hangnum,163.,163.
NULL,p177,14795,100,gatha1,," Upaṭṭhitaṃ tamārabbha, pañcavāraṃ javo bhave;"
NULL,p177,14796,100,gathalast,,"Tadālambaṃ tato tamhā, cuti hoti javehi vā."
NULL,p177,14797,8,hangnum,164.,164.
NULL,p177,14798,100,gatha1,," Avijjātaṇhāsaṅkhāra-sahajehi apāyinaṃ;"
NULL,p177,14799,100,gathalast,,"Visayādīnavacchādi-namanakkhipakehi tu."
NULL,p177,14800,8,hangnum,165.,165.
NULL,p177,14801,100,gatha1,," Appahīnehi sesānaṃ, chādanaṃ namanampi ca;"
NULL,p177,14802,100,gathalast,,"Khipakā pana saṅkhārā, kusalāva bhavantiha."
NULL,p177,14803,8,hangnum,166.,166.
NULL,p177,14804,100,gatha1,," Kiccattaye kate evaṃ, kammadīpitagocare;"
NULL,p177,14805,100,gathalast,,"Tajjaṃ vatthuṃ sahuppannaṃ, nissāya vā na vā tahiṃ."
NULL,p177,14806,8,hangnum,167.,167.
NULL,p177,14807,100,gatha1,," Tajjā sandhi siyā hitvā, antarattaṃ bhavantare;"
NULL,p177,14808,100,gathalast,,"Antarattaṃ vinā dūre, paṭisandhi kathaṃ bhave."
NULL,p177,14809,8,hangnum,168.,168.
NULL,p177,14810,100,gatha1,," Iheva kammataṇhādi-hetuto pubbacittato;"
NULL,p177,14811,100,gathalast,,"Cittaṃ dūre siyā dīpa-paṭighosādikaṃ yathā."
NULL,p177,14812,8,hangnum,169.,169.
NULL,p177,14813,100,gatha1,," Nāsaññā  cavamānassa, nimittaṃ na cutī ca yaṃ;"
NULL,p177,14814,100,gathalast,,"Uddhaṃ sandhinimittaṃ kiṃ, paccayopi kanantaro."
NULL,p177,14815,8,hangnum,170.,170.
NULL,p177,14816,100,gatha1,," Pubbabhave cuti dāni, kāme jāyanasandhiyā;"
NULL,p177,14817,100,gathalast,,"Aññacittantarābhāvā, hotānantarakāraṇaṃ."
NULL,p177,14818,8,hangnum,171.,171.
NULL,p177,14819,100,gatha1,," Bhavantarakataṃ kammaṃ, yamokāsaṃ labhe tato;"
NULL,p177,14820,100,gathalast,,"Hoti sā sandhi teneva, upaṭṭhāpitagocare."
NULL,p177,14821,8,hangnum,172.,172.
NULL,p177,14822,100,gatha1,," Yasmā cittavirāgattaṃ, kātuṃ nāsakkhi sabbaso;"
NULL,p177,14823,100,gathalast,,"Tasmā sānusayasseva, punuppatti siyā bhave."
NULL,p177,14824,8,hangnum,173.,173.
NULL,p177,14825,100,gatha1,," Pañcadvāre siyā sandhi, vinā kammaṃ dvigocare;"
NULL,p177,14826,100,gathalast,,"Bhavasandhānato sandhi, bhavaṅgaṃ taṃ tadaṅgato."
NULL,p177,14827,8,hangnum,174.,174.
NULL,p177,14828,100,gatha1,," Tamevante  cuti tasmiṃ, gocare cavanena tu;"
NULL,p177,14829,100,gathalast,,"Ekasantatiyā evaṃ, uppattiṭṭhitibhedakā."
NULL,p177,14830,8,hangnum,175.,175.
NULL,p177,14831,100,gatha1,," Athaññārammaṇāpātha-gate cittantarassa hi;"
NULL,p177,14832,100,gathalast,,"Hetusaṅkhyaṃ bhavaṅgassa, dvikkhattuṃ calanaṃ bhave."
NULL,p177,14833,8,hangnum,176.,176.
NULL,p177,14834,100,gatha1,," Ghaṭṭite aññavatthumhi, aññanissitakampanaṃ;"
NULL,p177,14835,100,gathalast,,"Ekābaddhena hotīti, sakkharopamayā vade."
NULL,p177,14836,8,hangnum,177.,177.
NULL,p177,14837,100,gatha1,," Manodhātukriyāvajjaṃ, tato hoti sakiṃ bhave;"
NULL,p177,14838,100,gathalast,,"Dassanādi sakadvāra-gocaro gahaṇaṃ tato."
NULL,p177,14839,8,hangnum,178.,178.
NULL,p177,14840,100,gatha1,," Santīraṇaṃ tato tamhā, voṭṭhabbañca sakiṃ tato;"
NULL,p177,14841,100,gathalast,,"Sattakkhattuṃ javo kāme, tamhā tadanurūpato."
NULL,p177,14842,8,hangnum,179.,179.
NULL,p177,14843,100,gatha1,," Tadālambadvikaṃ tamhā, bhavaṅgaṃtimahantari;"
NULL,p177,14844,100,gathalast,,"Javā mahante voṭṭhabbā, paritte nitare manaṃ."
NULL,p177,14845,8,hangnum,180.,180.
NULL,p177,14846,100,gatha1,," Voṭṭhabbassa paritte tu, dvattikkhattuṃ javo viya;"
NULL,p177,14847,100,gathalast,,"Vadanti vuttiṃ taṃ pāṭhe, anāsevanato na hi."
NULL,p177,14848,8,hangnum,181.,181.
NULL,p177,14849,100,gatha1,," Niyamopidha cittassa, kammādiniyamo viya;"
NULL,p177,14850,100,gathalast,,"Ñeyyo ambopamādīhi, dassetvā taṃ sudīpaye."
NULL,p177,14851,8,hangnum,182.,182.
NULL,p177,14852,100,gatha1,," Manodvāretarāvajjaṃ, bhavaṅgamhā siyā tato;"
NULL,p177,14853,100,gathalast,,"Javokāme vibhūte tu, kāmavhe visaye tato."
NULL,p177,14854,8,hangnum,183.,183.
NULL,p177,14855,100,gatha1,," Kāmīnaṃ tu tadālambaṃ, bhavaṅgaṃ tu tato siyā;"
NULL,p177,14856,100,gathalast,,"Avibhūte paritte ca, bhavaṅgaṃ javato bhave."
NULL,p177,14857,8,hangnum,184.,184.
NULL,p177,14858,100,gatha1,," Avibhūte vibhūte ca, paritte aparittake;"
NULL,p177,14859,100,gathalast,,"Javāyeva bhavaṅgaṃ tu, brahmānaṃ catugocare."
NULL,p177,14860,8,hangnum,185.,185.
NULL,p177,14861,100,gatha1,," Mahaggataṃ panārabbha, javite dosasaṃyute;"
NULL,p177,14862,100,gathalast,,"Viruddhattā bhavaṅgaṃ na, kiṃ siyā sukhasandhino."
NULL,p177,14863,8,hangnum,186.,186.
NULL,p177,14864,100,gatha1,," Upekkhātīraṇaṃ  hoti, parittenāvajjaṃ kathaṃ."
NULL,p177,14865,100,gathalast,,"Niyamo na vināvajjaṃ, maggato phalasambhavā."
NULL,p177,14866,8,hangnum,187.,187.
NULL,p177,14867,100,gatha1,," Mahaggatāmalā sabbe, javā gotrabhuto siyuṃ;"
NULL,p177,14868,100,gathalast,,"Nirodhā ca phaluppatti, bhavaṅgaṃ javanādito."
NULL,p177,14869,8,hangnum,188.,188.
NULL,p177,14870,100,gatha1,," Sahetusāsavā pākā, tīraṇā dve cupekkhakā;"
NULL,p177,14871,100,gathalast,,"Ime sandhi bhavaṅgā ca, cuti cekūnavīsati."
NULL,p177,14872,8,hangnum,189.,189.
NULL,p177,14873,100,gatha1,," Dve dve āvajjanādīni, gahaṇantāni tīṇi tu;"
NULL,p177,14874,100,gathalast,,"Santīraṇāni ekaṃva, voṭṭhabbamitināmakaṃ."
NULL,p177,14875,8,hangnum,190.,190.
NULL,p177,14876,100,gatha1,," Aṭṭha kāmamahāpākā, tīṇi santīraṇāni ca;"
NULL,p177,14877,100,gathalast,,"Ekādasa bhavantete, tadārammaṇanāmakā."
NULL,p177,14878,8,hangnum,191.,191.
NULL,p177,14879,100,gatha1,," Kusalākusalaṃ sabbaṃ, kriyā cāvajjavajjitā;"
NULL,p177,14880,100,gathalast,,"Phalāni pañcapaññāsa, javanāni bhavantime."
NULL,p177,14881,100,centered,,"Iti saccasaṅkhepe cittapavattiparidīpano nāma"
NULL,p177,14882,100,centered,,"Tatiyo paricchedo."
NULL,p177,14883,2,chapter,"4. Catuttho paricchedo","4. Catuttho paricchedo"
NULL,p177,14884,4,subhead,Viññāṇakkhandhapakiṇṇakanayasaṅkhepo,Viññāṇakkhandhapakiṇṇakanayasaṅkhepo
NULL,p177,14885,8,hangnum,192.,192.
NULL,p177,14886,100,gatha1,," Ekadhādinayodāni, paṭuvaḍḍhāya yoginaṃ;"
NULL,p177,14887,100,gathalast,,"Vuccate visayaggāhā, sabbamekavidhaṃ manaṃ."
NULL,p177,14888,8,hangnum,193.,193.
NULL,p177,14889,100,gatha1,," Ekāsīti tibhūmaṭṭhaṃ, lokiyaṃ suttarañca taṃ;"
NULL,p177,14890,100,gathalast,,"Sesaṃ lokuttaraṃ aṭṭha, anuttarañcitī dvidhā."
NULL,p177,14891,8,hangnum,194.,194.
NULL,p177,14892,100,gatha1,," Lokapākakriyāhetū, cekahetūti sattahi;"
NULL,p177,14893,100,gathalast,,"Tiṃsa nādhipati sādhi-pati sesātipī dvidhā."
NULL,p177,14894,8,hangnum,195.,195.
NULL,p177,14895,100,gatha1,," Chandacittīhavīmaṃsā-svekena matimā yutaṃ;"
NULL,p177,14896,100,gathalast,,"Vinā vīmaṃsamekena, ñāṇahīnamanaṃ yutaṃ."
NULL,p177,14897,8,hangnum,196.,196.
NULL,p177,14898,100,gatha1,," Parittānappamāṇāni, mahaggatamanāniti;"
NULL,p177,14899,100,gathalast,,"Tidhā chanava caṭṭha ca, tinavā ca yathākkamaṃ."
NULL,p177,14900,8,hangnum,197.,197.
NULL,p177,14901,100,gatha1,," Dvipañca cittaṃ viññāṇaṃ, tisso hi manodhātuyo;"
NULL,p177,14902,100,gathalast,,"Chasattati manoñāṇa-dhātūti tividhā puna."
NULL,p177,14903,8,hangnum,198.,198.
NULL,p177,14904,100,gatha1,," Ekārammaṇacittāni, anabhiññaṃ mahaggataṃ;"
NULL,p177,14905,100,gathalast,,"Amalaṃ pañcaviññāṇaṃ, navapañca bhavantime."
NULL,p177,14906,8,hangnum,199.,199.
NULL,p177,14907,100,gatha1,," Pañcālambaṃ manodhātu, sābhiññaṃ kāmadhātujaṃ;"
NULL,p177,14908,100,gathalast,,"Sesaṃ chārammaṇaṃ taṃ hi, tecattālīsa saṅkhyato."
NULL,p177,14909,8,hangnum,200.,200.
NULL,p177,14910,100,gatha1,," Kāmapākadusā cādi-maggo cādikriyā duve;"
NULL,p177,14911,100,gathalast,,"Rūpā sabbetirūpe na, tecattālīsa hontime."
NULL,p177,14912,8,hangnum,201.,201.
NULL,p177,14913,100,gatha1,," Vināva rūpenāruppa-vipākā caturo siyuṃ;"
NULL,p177,14914,100,gathalast,,"Dvecattālīsa sesāni, vattantubhayathāpi ca."
NULL,p177,14915,8,hangnum,202.,202.
NULL,p177,14916,100,gatha1,,"Catudhāpi ahetvekadvihetukatihetuto;"
NULL,p177,14917,100,gathalast,,"Aṭṭhārasa dve bāvīsa, sattacattālisaṃ bhave."
NULL,p177,14918,8,hangnum,203.,203.
NULL,p177,14919,100,gatha1,," Kāme  javā savoṭṭhabbā, abhiññādvayameva ca;"
NULL,p177,14920,100,gathalast,,"Rūpiriyāpathaviññattikarāme caturaṭṭhakā."
NULL,p177,14921,8,hangnum,204.,204.
NULL,p177,14922,100,gatha1,," Chabbīsati javā sesā, karā rūpiriyāpathe;"
NULL,p177,14923,100,gathalast,,"Dvipañcamanavajjāni, kāmarūpaphalāni ca."
NULL,p177,14924,8,hangnum,205.,205.
NULL,p177,14925,100,gatha1,," Ādikriyāti cekūna-vīsa rūpakarā ime;"
NULL,p177,14926,100,gathalast,,"Sesā cuddasa bhinnāvacuti sandhi na tīṇipi."
NULL,p177,14927,8,hangnum,206.,206.
NULL,p177,14928,100,gatha1,," Ekakiccādito pañca-vidhā tatthekakiccakā;"
NULL,p177,14929,100,gathalast,,"Dvipañcacittaṃ javanaṃ, manodhātuṭṭhasaṭṭhime."
NULL,p177,14930,8,hangnum,207.,207.
NULL,p177,14931,100,gatha1,," Dvikiccādīni voṭṭhabbaṃ, sukhatīraṃ mahaggate;"
NULL,p177,14932,100,gathalast,,"Pākā kāmamahāpākā, sesā tīrā yathākkamaṃ."
NULL,p177,14933,8,hangnum,208.,208.
NULL,p177,14934,100,gatha1,," Dassanaṃ savanaṃ diṭṭhaṃ, sutaṃ ghāyanakādikaṃ;"
NULL,p177,14935,100,gathalast,,"Tayaṃ mutaṃ manodhātuttayaṃ diṭṭhaṃ sutaṃ mutaṃ."
NULL,p177,14936,8,hangnum,209.,209.
NULL,p177,14937,100,gatha1,," Diṭṭhaṃ sutaṃ mutaṃ ñātaṃ, sābhiññaṃ sesakāmikaṃ;"
NULL,p177,14938,100,gathalast,,"Viññātārammaṇaṃ sesamevaṃ chabbidhamīraye."
NULL,p177,14939,8,hangnum,210.,210.
NULL,p177,14940,100,gatha1,,"Sattadhā sattaviññāṇadhātūnaṃ tu vasā bhave;"
NULL,p177,14941,100,gathalast,,"Vuccatedāni tasseva, anantaranayakkamo."
NULL,p177,14942,8,hangnum,211.,211.
NULL,p177,14943,100,gatha1,," Puññesvādidvayā kāme, rūpapuññamanantakaṃ;"
NULL,p177,14944,100,gathalast,,"Tappādakuttarānantaṃ, bhavaṅgañcāditīraṇaṃ."
NULL,p177,14945,8,hangnum,212.,212.
NULL,p177,14946,100,gatha1,," Dutiyantadvayā tīraṃ, bhavaṅgaṃ tatiyadvayā;"
NULL,p177,14947,100,gathalast,,"Te anantāmalaṃ puññaṃ, majjhattañca mahaggataṃ."
NULL,p177,14948,8,hangnum,213.,213.
NULL,p177,14949,100,gatha1,," Sabbavāre sayañceti, tepaññāsa tisatta ca;"
NULL,p177,14950,100,gathalast,,"Tettiṃsa ca bhavantete, rūpesu pana puññato."
NULL,p177,14951,8,hangnum,214.,214.
NULL,p177,14952,100,gatha1,," Tappākā ca matiyutta-kāmapākā sayaṃ dasa;"
NULL,p177,14953,100,gathalast,,"Āruppapuññato te ca, sako pāko sayaṃ puna."
NULL,p177,14954,8,hangnum,215.,215.
NULL,p177,14955,100,gatha1,," Adhopākā ca antamhā, tatiyañca phalantime;"
NULL,p177,14956,100,gathalast,,"Dasekadvitipañcāhi, maggā cekaṃ sakaṃ phalaṃ."
NULL,p177,14957,8,hangnum,216.,216.
NULL,p177,14958,100,gatha1,," Lobhamūlekahetūhi, antakāmasubhā viya;"
NULL,p177,14959,100,gathalast,,"Satta dosadvayā kāma-bhavaṅgapekkhavā sayaṃ."
NULL,p177,14960,8,hangnum,217.,217.
NULL,p177,14961,100,gatha1,," Mahāpākatihetūhi, sāvajjā sabbasandhiyo;"
NULL,p177,14962,100,gathalast,,"Kāmaccutīhi sesāhi, sāvajjā kāmasandhiyo."
NULL,p177,14963,8,hangnum,218.,218.
NULL,p177,14964,100,gatha1,," Kāmaccuti  ca voṭṭhabbaṃ, sayañca sukhatīrato;"
NULL,p177,14965,100,gathalast,,"Paṭicchā tīraṇāni dve, itarā sakatīraṇaṃ."
NULL,p177,14966,8,hangnum,219.,219.
NULL,p177,14967,100,gatha1,," Sakaṃ sakaṃ paṭicchaṃ tu, viññāṇehi dvipañcahi;"
NULL,p177,14968,100,gathalast,,"Rūpapākehi sāvajjā, sandhiyohetuvajjitā."
NULL,p177,14969,8,hangnum,220.,220.
NULL,p177,14970,100,gatha1,," Arūpapākesvādimhā, kāmapākā tihetukā;"
NULL,p177,14971,100,gathalast,,"Antāvajjampi cāruppa-pākā ca nava hontime."
NULL,p177,14972,8,hangnum,221.,221.
NULL,p177,14973,100,gatha1,," Dutiyādīhi teyeva, adhopākaṃ vinā vinā;"
NULL,p177,14974,100,gathalast,,"Phalā tihetukā pākā, sayañceti catuddasa."
NULL,p177,14975,8,hangnum,222.,222.
NULL,p177,14976,100,gatha1,," Dvipañcādikriyā hāsā, sayañcāruppavajjitā;"
NULL,p177,14977,100,gathalast,,"Ñāṇayuttabhavaṅgāti, dasa voṭṭhabbato pana."
NULL,p177,14978,8,hangnum,223.,223.
NULL,p177,14979,100,gatha1,," Kāme javā bhavaṅgā ca, kāmarūpe sayampi vā;"
NULL,p177,14980,100,gathalast,,"Navapañca sahetādi-kiriyadvayato pana."
NULL,p177,14981,8,hangnum,224.,224.
NULL,p177,14982,100,gatha1,," Sayaṃ bhavaṅgamatimā, rūpe sātakriyāpi ca;"
NULL,p177,14983,100,gathalast,,"Tappādakantimañceti, bāvīsa tatiyā pana."
NULL,p177,14984,8,hangnum,225.,225.
NULL,p177,14985,100,gatha1,," Te ca pākā sayañcante, phalaṃ majjhā mahaggatā;"
NULL,p177,14986,100,gathalast,,"Kriyāti vīsati honti, sesadvīhi dukehi tu."
NULL,p177,14987,8,hangnum,226.,226.
NULL,p177,14988,100,gatha1,," Vuttapākā sayañceti, cuddasevaṃ kriyājavā;"
NULL,p177,14989,100,gathalast,,"Tadārammaṇaṃ muñcitvā, paṭṭhānanayato naye."
NULL,p177,14990,8,hangnum,227.,227.
NULL,p177,14991,100,gatha1,," Atha sātakriyā sātaṃ, sesaṃ sesakriyāpi ca;"
NULL,p177,14992,100,gathalast,,"Tadālambaṃ yathāyogaṃ, vade aṭṭhakathānayā."
NULL,p177,14993,8,hangnum,228.,228.
NULL,p177,14994,100,gatha1,," Mahaggatā kriyā sabbā, sakapuññasamā tahiṃ;"
NULL,p177,14995,100,gathalast,,"Antā phalantimaṃ hoti, ayameva visesatā."
NULL,p177,14996,8,hangnum,229.,229.
NULL,p177,14997,100,gatha1,," Imassānantarā  dhammā, ettakāti pakāsitā;"
NULL,p177,14998,100,gathalast,,"Imaṃ panettakehīti, vuccateyaṃ nayodhunā."
NULL,p177,14999,8,hangnum,230.,230.
NULL,p177,15000,100,gatha1,," Dvīhi  kāmajavā tīhi, rūpārūpā catūhi tu;"
NULL,p177,15001,100,gathalast,,"Maggā chahi phalādi dve, sesā dve pana sattahi."
NULL,p177,15002,8,hangnum,231.,231.
NULL,p177,15003,100,gatha1,," Ekamhā dasa pañcahi, paṭicchā sukhatīraṇaṃ;"
NULL,p177,15004,100,gathalast,,"Kāme dosakriyāhīna-javehi gahato sakā."
NULL,p177,15005,8,hangnum,232.,232.
NULL,p177,15006,100,gatha1,," Kāme javā kriyāhīnā, tadālambā savoṭṭhabbā;"
NULL,p177,15007,100,gathalast,,"Sagahañceti tettiṃsacittehi paratīraṇā."
NULL,p177,15008,8,hangnum,233.,233.
NULL,p177,15009,100,gatha1,," Kāmapuññasukhītīrakaṇhavoṭṭhabbato dvayaṃ;"
NULL,p177,15010,100,gathalast,,"Mahāpākantimaṃ hoti, anāruppacutīhi ca."
NULL,p177,15011,8,hangnum,234.,234.
NULL,p177,15012,100,gatha1,," Sattatiṃsa panetāni, ettha hitvā dusadvayaṃ;"
NULL,p177,15013,100,gathalast,,"Etehi pañcatiṃsehi, jāyate dutiyadvayaṃ."
NULL,p177,15014,8,hangnum,235.,235.
NULL,p177,15015,100,gatha1,," Sukhatīrādi sattete, kriyato cāpi sambhavā;"
NULL,p177,15016,100,gathalast,,"Ñeyyā sesāni cattāri, bhavaṅgena ca labbhare."
NULL,p177,15017,8,hangnum,236.,236.
NULL,p177,15018,100,gatha1,," Maggavajjā savoṭṭhabbasukhitīrajavākhilā;"
NULL,p177,15019,100,gathalast,,"Cutīti navakaṭṭhāhi, tatiyadvayamādise."
NULL,p177,15020,8,hangnum,237.,237.
NULL,p177,15021,100,gatha1,," Etehi dosavajjehi, sattatīhitaradvayaṃ;"
NULL,p177,15022,100,gathalast,,"Rūpapākā vināruppapākāhetuduhetuke."
NULL,p177,15023,8,hangnum,238.,238.
NULL,p177,15024,100,gatha1,," Tehevekūnasaṭṭhīhi, hontiruppādikaṃ vinā;"
NULL,p177,15025,100,gathalast,,"Hāsāvajje jave rūpe, aṭṭhachakkehi tehi tu."
NULL,p177,15026,8,hangnum,239.,239.
NULL,p177,15027,100,gatha1,," Sādhopākehi teheva, dutiyādīni attanā;"
NULL,p177,15028,100,gathalast,,"Adhodhojavahīnehi, ekekūnehi jāyare."
NULL,p177,15029,8,hangnum,240.,240.
NULL,p177,15030,100,gatha1,," Sukhatīrabhavaṅgāni, sayañcāti tisattahi;"
NULL,p177,15031,100,gathalast,,"Antāvajjaṃ anāruppabhavaṅgehi panetaraṃ."
NULL,p177,15032,8,hangnum,241.,241.
NULL,p177,15033,100,gatha1,," Vuttānantarasaṅkhāto, nayo dāni anekadhā;"
NULL,p177,15034,100,gathalast,,"Puggalādippabhedāpi, pavatti tassa vuccate."
NULL,p177,15035,8,hangnum,242.,242.
NULL,p177,15036,100,gatha1,," Puthujjanassa  jāyante, diṭṭhikaṅkhāyutāni ve;"
NULL,p177,15037,100,gathalast,,"Sekkhassevāmalā satta, anantānitarassa tu."
NULL,p177,15038,8,hangnum,243.,243.
NULL,p177,15039,100,gatha1,," Antāmalaṃ anāvajjakriyā cekūnavīsati;"
NULL,p177,15040,100,gathalast,,"Kusalākusalā sesā, honti sekkhaputhujjane."
NULL,p177,15041,8,hangnum,244.,244.
NULL,p177,15042,100,gatha1,," Itarāni panāvajjadvayaṃ pākā ca sāsavā;"
NULL,p177,15043,100,gathalast,,"Tiṇṇannampi siyuṃ evaṃ, pañcadhā sattabhedato."
NULL,p177,15044,8,hangnum,245.,245.
NULL,p177,15045,100,gatha1,," Kāme soḷasa ghānādittayaṃ dosamahāphalā;"
NULL,p177,15046,100,gathalast,,"Rūpārūpe sapākoti, pañcavīsati ekajā."
NULL,p177,15047,8,hangnum,246.,246.
NULL,p177,15048,100,gatha1,," Kāmapākā ca sesādimaggo ādikriyā duve;"
NULL,p177,15049,100,gathalast,,"Rūpe javāti bāvīsa, dvijā sesā tidhātujā."
NULL,p177,15050,8,hangnum,247.,247.
NULL,p177,15051,100,gatha1,," Vitthāropi ca bhūmīsu, ñeyyo kāmasubhāsubhaṃ;"
NULL,p177,15052,100,gathalast,,"Hāsavajjamahetuñca, apāye sattatiṃsime."
NULL,p177,15053,8,hangnum,248.,248.
NULL,p177,15054,100,gatha1,," Hitvā mahaggate pāke, asīti sesakāmisu;"
NULL,p177,15055,100,gathalast,,"Cakkhusotamanodhātu, tīraṇaṃ voṭṭhabbampi ca."
NULL,p177,15056,8,hangnum,249.,249.
NULL,p177,15057,100,gatha1,," Dosahīnajavā so so, pāko rūpe anāriye;"
NULL,p177,15058,100,gathalast,,"Pañcasaṭṭhi chasaṭṭhī tu, parittābhādīsu tīsu."
NULL,p177,15059,8,hangnum,250.,250.
NULL,p177,15060,100,gatha1,," Ādipañcāmalā kaṅkhādiṭṭhiyutte vinā tahiṃ;"
NULL,p177,15061,100,gathalast,,"Teyeva pañcapaññāsa, jāyare suddhabhūmisu."
NULL,p177,15062,8,hangnum,251.,251.
NULL,p177,15063,100,gatha1,," Ādimaggadusāhāsarūpahīnajavā sako;"
NULL,p177,15064,100,gathalast,,"Pāko voṭṭhabbanañcāti, titālīsaṃ siyuṃ nabhe."
NULL,p177,15065,8,hangnum,252.,252.
NULL,p177,15066,100,gatha1,," Adhodhomanavajjā te,"
NULL,p177,15067,100,gatha2,,"Pāko ceva sako sako;"
NULL,p177,15068,100,gatha3,,"Dutiyādīsu jāyante,"
NULL,p177,15069,100,gathalast,,"Dve dve ūnā tato tato."
NULL,p177,15070,8,hangnum,253.,253.
NULL,p177,15071,100,gatha1,," Arūpesvekamekasmiṃ, rūpesvādittikepi ca;"
NULL,p177,15072,100,gathalast,,"Tike ca tatiye ekaṃ, dve honti dutiyattike."
NULL,p177,15073,8,hangnum,254.,254.
NULL,p177,15074,100,gatha1,," Antimaṃ  rūpapākaṃ tu, chasu vehapphalādisu;"
NULL,p177,15075,100,gathalast,,"Kāmasugatiyaṃyeva, mahāpākā pavattare."
NULL,p177,15076,8,hangnum,255.,255.
NULL,p177,15077,100,gatha1,," Ghāyanādittayaṃ kāme, paṭighadvayameva ca;"
NULL,p177,15078,100,gathalast,,"Sattarasesu paṭhamaṃ, amalaṃ mānavādisu."
NULL,p177,15079,8,hangnum,256.,256.
NULL,p177,15080,100,gatha1,," Ariyāpāyavajjesu, caturodipphalādikā;"
NULL,p177,15081,100,gathalast,,"Apāyāruppavajjesu, hāsarūpasubhakriyaṃ."
NULL,p177,15082,8,hangnum,257.,257.
NULL,p177,15083,100,gatha1,," Apāyuddhattayaṃ hitvā, hotākāsasubhakriyaṃ;"
NULL,p177,15084,100,gathalast,,"Tathāpāyuddhadve hitvā, viññāṇakusalakriyaṃ."
NULL,p177,15085,8,hangnum,258.,258.
NULL,p177,15086,100,gatha1,," Bhavaggāpāyavajjesu, ākiñcaññasubhakriyaṃ;"
NULL,p177,15087,100,gathalast,,"Diṭṭhikaṅkhāyutā suddhe, vinā sabbāsu bhūmisu."
NULL,p177,15088,8,hangnum,259.,259.
NULL,p177,15089,100,gatha1,," Amalāni ca tīṇante,"
NULL,p177,15090,100,gatha2,,"Bhavagge ca subhakriyā;"
NULL,p177,15091,100,gatha3,,"Mahākriyā ca hontete,"
NULL,p177,15092,100,gathalast,,Terasevānapāyisu.
NULL,p177,15093,8,hangnum,260.,260.
NULL,p177,15094,100,gatha1,," Anāruppe manodhātu, dassanaṃ savatīraṇaṃ;"
NULL,p177,15095,100,gathalast,,"Kāme aniṭṭhasaṃyoge, brahmānaṃ pāpajaṃ phalaṃ."
NULL,p177,15096,8,hangnum,261.,261.
NULL,p177,15097,100,gatha1,," Voṭṭhabbaṃ kāmapuññañca, diṭṭhihīnaṃ sauddhavaṃ;"
NULL,p177,15098,100,gathalast,,"Cuddasetāni cittāni, jāyare tiṃsabhūmisu."
NULL,p177,15099,8,hangnum,262.,262.
NULL,p177,15100,100,gatha1,," Indriyāni duve antadvayavajjesvahetusu;"
NULL,p177,15101,100,gathalast,,"Tīṇi kaṅkhetarāhetupāpe cattāri terasa."
NULL,p177,15102,8,hangnum,263.,263.
