id,book,par_num,level,class,title,text
NULL,p200,7033,100,gathalast,,"Tikapācittiyaṃ vuttaṃ, sesāya tikadukkaṭaṃ."
NULL,p200,7034,8,hangnum,2220.,2220.
NULL,p200,7035,100,gatha1,," Vuttaṃ ubhinnamaññasmiṃ, parikkhāre tu dukkaṭaṃ;"
NULL,p200,7036,100,gathalast,,"Anāpatti gilānāya, antarāyepi vā sati."
NULL,p200,7037,8,hangnum,2221.,2221.
NULL,p200,7038,100,gatha1,," Atikkameti pañcāhaṃ, karontī vāpi cīvaraṃ;"
NULL,p200,7039,100,gathalast,,"Dhuranikkhepanaṃ nāma, samuṭṭhānamidaṃ mataṃ."
NULL,p200,7040,100,centered,,Tatiyaṃ.
NULL,p200,7041,8,hangnum,2222.,2222.
NULL,p200,7042,100,gatha1,," Pañcāhikaṃ tu saṅghāṭi-cāraṃ yātikkameyya hi;"
NULL,p200,7043,100,gathalast,,"Hoti pācittiyāpatti, chaṭṭhe tassāruṇuggame."
NULL,p200,7044,8,hangnum,2223.,2223.
NULL,p200,7045,100,gatha1,," Ekasmiṃ cīvare ekā, pañca pañcasu dīpitā;"
NULL,p200,7046,100,gathalast,,"Ticīvarañca saṃkacci, dakasāṭīti pañca tu."
NULL,p200,7047,8,hangnum,2224.,2224.
NULL,p200,7048,100,gatha1,," Tikapācitti  pañcāhā-natikkante dvidukkaṭaṃ;"
NULL,p200,7049,100,gathalast,,"Pañcame divase pañca, cīvarāni nisevati."
NULL,p200,7050,8,hangnum,2225.,2225.
NULL,p200,7051,100,gatha1,," Otāpeti gilānāya, anāpattipadāsupi;"
NULL,p200,7052,100,gathalast,,"Samuṭṭhānādayo sabbe, kathinena samā matā."
NULL,p200,7053,100,centered,,Catutthaṃ.
NULL,p200,7054,8,hangnum,2226.,2226.
NULL,p200,7055,100,gatha1,," Gahetvā yā anāpucchā, saṅkametabbacīvaraṃ;"
NULL,p200,7056,100,gathalast,,"Paribhuñjati aññissā, tassā pācittiyaṃ siyā."
NULL,p200,7057,8,hangnum,2227.,2227.
NULL,p200,7058,100,gatha1,," Tikapācittiyaṃ vuttaṃ, sesāya tikadukkaṭaṃ;"
NULL,p200,7059,100,gathalast,,"Acchinnacīvarā naṭṭha-cīvarā āpadāsu vā."
NULL,p200,7060,8,hangnum,2228.,2228.
NULL,p200,7061,100,gatha1,," Tathā ummattikādīna-manāpatti pakāsitā;"
NULL,p200,7062,100,gathalast,,"Kathinena samuṭṭhānaṃ, tulyametaṃ kriyākriyaṃ."
NULL,p200,7063,100,centered,,Pañcamaṃ.
NULL,p200,7064,8,hangnum,2229.,2229.
NULL,p200,7065,100,gatha1,," Yā  hi bhikkhuni saṅghassa, labhitabbaṃ tu cīvaraṃ;"
NULL,p200,7066,100,gathalast,,"Nivāreti sace tassā, pācitti paridīpaye."
NULL,p200,7067,8,hangnum,2230.,2230.
NULL,p200,7068,100,gatha1,," Gaṇassāpi ca ekissā, lābhe āpatti dukkaṭaṃ;"
NULL,p200,7069,100,gathalast,,"Tathevaññaṃ parikkhāraṃ, nivāreti sace pana."
NULL,p200,7070,8,hangnum,2231.,2231.
NULL,p200,7071,100,gatha1,," Ānisaṃsaṃ nidassetvā, nivāreti na dosatā;"
NULL,p200,7072,100,gathalast,,"Adinnādānatulyāva, samuṭṭhānādayo matā."
NULL,p200,7073,100,centered,,Chaṭṭhaṃ.
NULL,p200,7074,8,hangnum,2232.,2232.
NULL,p200,7075,100,gatha1,," Cīvarānaṃ vibhaṅgaṃ yā, paṭisedheyya dhammikaṃ;"
NULL,p200,7076,100,gathalast,,"Hoti pācittiyaṃ tassā, dukkaṭaṃ paridīpitaṃ."
NULL,p200,7077,8,hangnum,2233.,2233.
NULL,p200,7078,100,gatha1,," Adhamme dhammasaññāya, ubho vematikāya vā;"
NULL,p200,7079,100,gathalast,,"Ānisaṃsaṃ nidassetvā, paṭisedhentiyā pana."
NULL,p200,7080,8,hangnum,2234.,2234.
NULL,p200,7081,100,gatha1,," Tathā ummattikādīna-manāpatti pakāsitā;"
NULL,p200,7082,100,gathalast,,"Samuṭṭhānādayo sabbe, anantarasamā matā."
NULL,p200,7083,100,centered,,Sattamaṃ.
NULL,p200,7084,8,hangnum,2235.,2235.
NULL,p200,7085,100,gatha1,," Nivāsanūpagaṃ  vāpi, tathā pārupanūpagaṃ;"
NULL,p200,7086,100,gathalast,,"Kappabindukataṃ kiñci, muñcitvā sahadhammike."
NULL,p200,7087,8,hangnum,2236.,2236.
NULL,p200,7088,100,gatha1,," Pitaropi panaññassa, dadeyya yadi cīvaraṃ;"
NULL,p200,7089,100,gathalast,,"Yassa kassaci tassāpi, pācitti pariyāputā."
NULL,p200,7090,8,hangnum,2237.,2237.
NULL,p200,7091,100,gatha1,," Gaṇanāya vasenettha, cīvarānaṃ tu tā pana;"
NULL,p200,7092,100,gathalast,,"Pācittiyo gaṇetabbā, bhikkhuno dukkaṭaṃ siyā."
NULL,p200,7093,8,hangnum,2238.,2238.
NULL,p200,7094,100,gatha1,," Tāvakālikamaññesa-manāpatti dadāti ce;"
NULL,p200,7095,100,gathalast,,"Sañcarittasamā vuttā, samuṭṭhānādayo nayā."
NULL,p200,7096,100,centered,,Aṭṭhamaṃ.
NULL,p200,7097,8,hangnum,2239.,2239.
NULL,p200,7098,100,gatha1,," Cīvarassa  vibhaṅgaṃ yā, nisedhetvāna cīvare;"
NULL,p200,7099,100,gathalast,,"Kālaṃ atikkameyyassā, dubbalāsāya dosatā."
NULL,p200,7100,8,hangnum,2240.,2240.
NULL,p200,7101,100,gatha1,," Adubbale tu cīvare, sudubbalanti cetasā;"
NULL,p200,7102,100,gathalast,,"Ubhosu kaṅkhitāya vā, avoca dukkaṭaṃ jino."
NULL,p200,7103,8,hangnum,2241.,2241.
NULL,p200,7104,100,gatha1,," Ānisaṃsaṃ nidassetvā, nivāreti na dosatā;"
NULL,p200,7105,100,gathalast,,"Adinnādānatulyāva, samuṭṭhānādayo matā."
NULL,p200,7106,100,centered,,Navamaṃ.
NULL,p200,7107,8,hangnum,2242.,2242.
NULL,p200,7108,100,gatha1,," Dhammikaṃ kathinuddhāraṃ, yā nivāreyya bhikkhunī;"
NULL,p200,7109,100,gathalast,,"Tassā pācittiyāpatti, munindena pakāsitā."
NULL,p200,7110,8,hangnum,2243.,2243.
NULL,p200,7111,100,gatha1,," Ānisaṃso mahā hoti, yassa atthāramūlako;"
NULL,p200,7112,100,gathalast,,"Uddhāramūlako appo, na dātabbo panīdiso."
NULL,p200,7113,8,hangnum,2244.,2244.
NULL,p200,7114,100,gatha1,," Ānisaṃso mahā hoti, yassa ubbhāramūlako;"
NULL,p200,7115,100,gathalast,,"Atthāramūlako appo, dātabbo evarūpako."
NULL,p200,7116,8,hangnum,2245.,2245.
NULL,p200,7117,100,gatha1,," Tathā samānisaṃsopi, saddhāpālanakāraṇā;"
NULL,p200,7118,100,gathalast,,"Ānisaṃsaṃ nidassetvā, paṭisedheti vaṭṭati."
NULL,p200,7119,8,hangnum,2246.,2246.
NULL,p200,7120,100,gatha1,," Sesaṃ pana asesena, sattamena samaṃ mataṃ;"
NULL,p200,7121,100,gathalast,,"Samuṭṭhānādinā saddhiṃ, apubbaṃ natthi kiñcipi."
NULL,p200,7122,100,centered,,Dasamaṃ.
NULL,p200,7123,100,centered,,"Naggavaggo tatiyo."
NULL,p200,7124,8,hangnum,2247.,2247.
NULL,p200,7125,100,gatha1,," Ekāya  tu nipannāya, aparā vā nipajjatu;"
NULL,p200,7126,100,gathalast,,"Nipajjeyyuṃ saheva dve, dvinnaṃ pācittiyaṃ siyā."
NULL,p200,7127,8,hangnum,2248.,2248.
NULL,p200,7128,100,gatha1,," Āpattibahukā  ñeyyā, punappunaṃ nipajjane;"
NULL,p200,7129,100,gathalast,,"Ekāya ca nipannāya, sace ekā nisīdati."
NULL,p200,7130,8,hangnum,2249.,2249.
NULL,p200,7131,100,gatha1,," Ubho vāpi nisīdanti, samaṃ, ummattikāya vā;"
NULL,p200,7132,100,gathalast,,"Anāpatti samuṭṭhānaṃ, eḷakena samaṃ mataṃ."
NULL,p200,7133,100,centered,,Paṭhamaṃ.
NULL,p200,7134,8,hangnum,2250.,2250.
NULL,p200,7135,100,gatha1,," Pāvārakaṭasārādiṃ, santharitvā panekakaṃ;"
NULL,p200,7136,100,gathalast,,"Saṃhārimesu teneva, pārupitvā sace pana."
NULL,p200,7137,8,hangnum,2251.,2251.
NULL,p200,7138,100,gatha1,," Nipajjanti saheva dve, tāsaṃ pācittiyaṃ siyā;"
NULL,p200,7139,100,gathalast,,"Ekasmiṃ dukkaṭaṃ dvinnaṃ, vuttaṃ tu dvikadukkaṭaṃ."
NULL,p200,7140,8,hangnum,2252.,2252.
NULL,p200,7141,100,gatha1,," Vavatthānaṃ nidassetvā, nipajjanti sace pana;"
NULL,p200,7142,100,gathalast,,"Na dosummattikādīnaṃ, sesaṃ tulyaṃ panādinā."
NULL,p200,7143,100,centered,,Dutiyaṃ.
NULL,p200,7144,8,hangnum,2253.,2253.
NULL,p200,7145,100,gatha1,," Purato ca anāpucchā, yadi caṅkamanādayo;"
NULL,p200,7146,100,gathalast,,"Kareyya pana pācitti, aññissāphāsukāraṇā."
NULL,p200,7147,8,hangnum,2254.,2254.
NULL,p200,7148,100,gatha1,," Nivattanānaṃ gaṇanāya tassā;"
NULL,p200,7149,100,gatha2,,"Pācittiyānaṃ gaṇanā ca ñeyyā;"
NULL,p200,7150,100,gatha3,,"Payogatoyeva bhavanti dosā;"
NULL,p200,7151,100,gathalast,,Nipajjanaṭṭhānanisīdanānaṃ.
NULL,p200,7152,8,hangnum,2255.,2255.
NULL,p200,7153,100,gatha1,," Uddesādīsu pācitti, padānaṃ gaṇanāvasā;"
NULL,p200,7154,100,gathalast,,"Tikapācittiyaṃ vuttaṃ, sesāya tikadukkaṭaṃ."
NULL,p200,7155,8,hangnum,2256.,2256.
NULL,p200,7156,100,gatha1,," Na ca aphāsukāmāya, āpucchā purato pana;"
NULL,p200,7157,100,gathalast,,"Tassā caṅkamanādīni, anāpatti karontiyā."
NULL,p200,7158,8,hangnum,2257.,2257.
NULL,p200,7159,100,gatha1,," Adinnādānatulyāva, samuṭṭhānādayo nayā;"
NULL,p200,7160,100,gathalast,,"Kriyākriyamidaṃ pāpa- mānasaṃ dukkhavedanaṃ."
NULL,p200,7161,100,centered,,Tatiyaṃ.
NULL,p200,7162,8,hangnum,2258.,2258.
NULL,p200,7163,100,gatha1,," Sayaṃ  anantarāyā yā, dukkhitaṃ sahajīviniṃ;"
NULL,p200,7164,100,gathalast,,"Nupaṭṭhāpeyya caññāya, nupaṭṭheyya sayampi vā."
NULL,p200,7165,8,hangnum,2259.,2259.
NULL,p200,7166,100,gatha1,," Dhure nikkhittamatteva, tassā pācittiyaṃ siyā;"
NULL,p200,7167,100,gathalast,,"Antevāsiniyā vāpi, dukkaṭaṃ itarāya vā."
NULL,p200,7168,8,hangnum,2260.,2260.
NULL,p200,7169,100,gatha1,," Anāpatti gilānāya, gavesitvālabhantiyā;"
NULL,p200,7170,100,gathalast,,"Āpadummattikādīnaṃ, dhuranikkhepanodayaṃ."
NULL,p200,7171,100,centered,,Catutthaṃ.
NULL,p200,7172,8,hangnum,2261.,2261.
NULL,p200,7173,100,gatha1,," Sakaṃ puggalikaṃ datvā, sakavāṭaṃ upassayaṃ;"
NULL,p200,7174,100,gathalast,,"Sayaṃ upassayā tamhā, nikkaḍḍhati sace pana."
NULL,p200,7175,8,hangnum,2262.,2262.
NULL,p200,7176,100,gatha1,," Ekeneva payogena, dvārādīsu bahūnipi;"
NULL,p200,7177,100,gathalast,,"Taṃ nikkaḍḍhantiyā tassā, ekaṃ pācittiyaṃ siyā."
NULL,p200,7178,8,hangnum,2263.,2263.
NULL,p200,7179,100,gatha1,," Payogagaṇanāyettha, pācittigaṇanā matā;"
NULL,p200,7180,100,gathalast,,"Āṇattiyampi eseva, nayo vutto mahesinā."
NULL,p200,7181,8,hangnum,2264.,2264.
NULL,p200,7182,100,gatha1,," ‘‘Ettakāva imaṃ dvārā, nikkaḍḍhāhī’’ti bhāsati;"
NULL,p200,7183,100,gathalast,,"Ekāyāṇattiyā dvāra-gaṇanāpattiyo siyuṃ."
NULL,p200,7184,8,hangnum,2265.,2265.
NULL,p200,7185,100,gatha1,," Dukkaṭaṃ akavāṭamhā, sesāya tikadukkaṭaṃ;"
NULL,p200,7186,100,gathalast,,"Ubhinnaṃ pana sabbattha, parikkhāresu dukkaṭaṃ."
NULL,p200,7187,8,hangnum,2266.,2266.
NULL,p200,7188,100,gatha1,," Sesamettha asesena, samuṭṭhānādinā saha;"
NULL,p200,7189,100,gathalast,,"Saṅghikā hi vihārasmā, nikkaḍḍhanasamaṃ mataṃ."
NULL,p200,7190,100,centered,,Pañcamaṃ.
NULL,p200,7191,8,hangnum,2267.,2267.
NULL,p200,7192,100,gatha1,," Chaṭṭhe  panidha vattabbaṃ, apubbaṃ natthi kiñcipi;"
NULL,p200,7193,100,gathalast,,"Sikkhāpadenariṭṭhassa, sadisova vinicchayo."
NULL,p200,7194,100,centered,,Chaṭṭhaṃ.
NULL,p200,7195,8,hangnum,2268.,2268.
NULL,p200,7196,100,gatha1,," Sāsaṅkasammate anto-raṭṭhe bhikkhuniyā pana;"
NULL,p200,7197,100,gathalast,,"Carantiyā siyāpatti, vinā satthena cārikaṃ."
NULL,p200,7198,8,hangnum,2269.,2269.
NULL,p200,7199,100,gatha1,," Gāmantarapavese  ca, araññe addhayojane;"
NULL,p200,7200,100,gathalast,,"Pācittiyanayo ñeyyo, bhikkhunā vinayaññunā."
NULL,p200,7201,8,hangnum,2270.,2270.
NULL,p200,7202,100,gatha1,," Na doso saha satthena, khemaṭṭhānāpadāsu vā;"
NULL,p200,7203,100,gathalast,,"Idaṃ eḷakalomena, samuṭṭhānādinā samaṃ."
NULL,p200,7204,100,centered,,Sattamaṃ.
NULL,p200,7205,8,hangnum,2271.,2271.
NULL,p200,7206,100,gatha1,," Aṭṭhame navame vāpi, anuttānaṃ na vijjati;"
NULL,p200,7207,100,gathalast,,"Sattamena samānāni, samuṭṭhānādinā saha."
NULL,p200,7208,100,centered,,Aṭṭhamanavamāni.
NULL,p200,7209,8,hangnum,2272.,2272.
NULL,p200,7210,100,gatha1,," Pācitti dhuranikkhepe, ‘‘na gamissāmyaha’’nti ca;"
NULL,p200,7211,100,gathalast,,"Katvā ca dhuranikkhepaṃ, pacchā gacchantiyā tathā."
NULL,p200,7212,8,hangnum,2273.,2273.
NULL,p200,7213,100,gatha1,," Yojanāni pavāretvā, pañca gantumpi vaṭṭati;"
NULL,p200,7214,100,gathalast,,"Chasu vattabbamevatthi, kinnu nāmidha taṃ siyā."
NULL,p200,7215,8,hangnum,2274.,2274.
NULL,p200,7216,100,gatha1,," Tīṇi gantvā ca teneva, paccāgantuṃ na vaṭṭati;"
NULL,p200,7217,100,gathalast,,"Aññena pana maggena, pacchāgacchati vaṭṭati."
NULL,p200,7218,8,hangnum,2275.,2275.
NULL,p200,7219,100,gatha1,," Anāpattantarāyasmiṃ, tassā dasavidhe sati;"
NULL,p200,7220,100,gathalast,,"Āpadāsu gilānāya, alābhe dutiyāya vā."
NULL,p200,7221,8,hangnum,2276.,2276.
NULL,p200,7222,100,gatha1,," Rājacoramanussaggi-toyavāḷasarīsapā;"
NULL,p200,7223,100,gathalast,,Manussajīvitabrahma-cariyassantarāyikā.
NULL,p200,7224,8,hangnum,2277.,2277.
NULL,p200,7225,100,gatha1,," Samuṭṭhānādinā  tulyaṃ, paṭhamantimavatthunā;"
NULL,p200,7226,100,gathalast,,"Ayameva viseso hi, akriyaṃ dukkhavedanaṃ."
NULL,p200,7227,100,centered,,Dasamaṃ.
NULL,p200,7228,100,centered,,"Tuvaṭṭavaggo catuttho."
NULL,p200,7229,8,hangnum,2278.,2278.
NULL,p200,7230,100,gatha1,," Rājāgāraṃ cittāgāraṃ, ārāmaṃ kīḷuyyānaṃ vā;"
NULL,p200,7231,100,gathalast,,"Kīḷāvāpiṃ nānākāraṃ, daṭṭhuṃ gacchantinaṃ tāni."
NULL,p200,7232,8,hangnum,2279.,2279.
NULL,p200,7233,100,gatha1,," Niddiṭṭhaṃ  muninā tāsaṃ, dukkaṭaṃ tu pade pade;"
NULL,p200,7234,100,gathalast,,"Padaṃ anuddharitvāva, sace passanti pañcapi."
NULL,p200,7235,8,hangnum,2280.,2280.
NULL,p200,7236,100,gatha1,," Ekāyeva panāpatti, pācitti paridīpitā;"
NULL,p200,7237,100,gathalast,,"Gantvā passanti ce taṃ taṃ, pāṭekkāpattiyo siyuṃ."
NULL,p200,7238,8,hangnum,2281.,2281.
NULL,p200,7239,100,gatha1,," Payogabahutāyāpi, pācittibahutā siyā;"
NULL,p200,7240,100,gathalast,,"Bhikkhussa pana sabbattha, hoti āpatti dukkaṭaṃ."
NULL,p200,7241,8,hangnum,2282.,2282.
NULL,p200,7242,100,gatha1,," Avaseso anāpatti-kathāmaggavinicchayo;"
NULL,p200,7243,100,gathalast,,"Naccadassanatulyova, samuṭṭhānādinā saha."
NULL,p200,7244,100,centered,,Paṭhamaṃ.
NULL,p200,7245,8,hangnum,2283.,2283.
NULL,p200,7246,100,gatha1,," Āsandiṃ vā pallaṅkaṃ vā, māṇanātītaṃ vāḷūpetaṃ;"
NULL,p200,7247,100,gathalast,,"Sevantīnaṃ yāsaṃ tāsaṃ, pācittāpattiṃ satthāha."
NULL,p200,7248,8,hangnum,2284.,2284.
NULL,p200,7249,100,gatha1,," Nisīdanassāpi nipajjanassa;"
NULL,p200,7250,100,gatha2,,"Payogabāhullavasena hoti;"
NULL,p200,7251,100,gatha3,,"Iccevamaccantayasena vuttā;"
NULL,p200,7252,100,gathalast,,"Pācittiyānaṃ gaṇanā panevaṃ."
NULL,p200,7253,8,hangnum,2285.,2285.
NULL,p200,7254,100,gatha1,," Pāde  āsandiyā chetvā, bhitvā pallaṅkavāḷake;"
NULL,p200,7255,100,gathalast,,"Anāpatti samuṭṭhāna-manantarasamaṃ mataṃ."
NULL,p200,7256,100,centered,,Dutiyaṃ.
NULL,p200,7257,8,hangnum,2286.,2286.
NULL,p200,7258,100,gatha1,," Channaṃ aññataraṃ suttaṃ, yadi kantati bhikkhunī;"
NULL,p200,7259,100,gathalast,,"Yattakaṃ añchitaṃ hatthā, tasmiṃ takkamhi veṭhite."
NULL,p200,7260,8,hangnum,2287.,2287.
NULL,p200,7261,100,gatha1,," Ekā pācitti niddiṭṭhā, suttakantanato pana;"
NULL,p200,7262,100,gathalast,,"Sabbapubbapayogesu, dukkaṭaṃ hatthavārato."
NULL,p200,7263,8,hangnum,2288.,2288.
NULL,p200,7264,100,gatha1,," Na doso kantitaṃ suttaṃ, puna kantantiyā pana;"
NULL,p200,7265,100,gathalast,,"Idaṃ eḷakalomena, samuṭṭhānādinā samaṃ."
NULL,p200,7266,100,centered,,Tatiyaṃ.
NULL,p200,7267,8,hangnum,2289.,2289.
NULL,p200,7268,100,gatha1,," Koṭṭanaṃ  taṇḍulānaṃ tu, ādiṃ katvāna dukkaṭaṃ;"
NULL,p200,7269,100,gathalast,,"Sabbapubbapayogesu, veyyāvaccaṃ karontiyā."
NULL,p200,7270,8,hangnum,2290.,2290.
NULL,p200,7271,100,gatha1,," Bhājanāni gaṇetvāva, pācitti yāguādisu;"
NULL,p200,7272,100,gathalast,,"Khajjakādīsu rūpānaṃ, gaṇanāya hi dīpaye."
NULL,p200,7273,8,hangnum,2291.,2291.
NULL,p200,7274,100,gatha1,," Sace mātāpitūnampi, āgatānaṃ panattano;"
NULL,p200,7275,100,gathalast,,"Kiñci kammaṃ akāretvā, kiñci kātuṃ na vaṭṭati."
NULL,p200,7276,8,hangnum,2292.,2292.
NULL,p200,7277,100,gatha1,," Saṅghassa yāgupāne vā, saṅghabhattepi vā tathā;"
NULL,p200,7278,100,gathalast,,"Cetiyassa ca pūjāya, veyyāvaccakarassa vā."
NULL,p200,7279,8,hangnum,2293.,2293.
NULL,p200,7280,100,gatha1,," Attano ca anāpatti, tathā ummattikāya vā;"
NULL,p200,7281,100,gathalast,,"Samuṭṭhānādayo sabbe, tatiyena samā matā."
NULL,p200,7282,100,centered,,Catutthaṃ.
NULL,p200,7283,8,hangnum,2294.,2294.
NULL,p200,7284,100,gatha1,," Pācitti  dhuranikkhepe, yathā cīvarasibbane;"
NULL,p200,7285,100,gathalast,,"Tathā idha panekāhaṃ, parihāro na labbhati."
NULL,p200,7286,8,hangnum,2295.,2295.
NULL,p200,7287,100,gatha1,," Sesaṃ vuttanayeneva, tattha cīvarasibbane;"
NULL,p200,7288,100,gathalast,,"Samuṭṭhānādinā saddhiṃ, veditabbaṃ vibhāvinā;"
NULL,p200,7289,100,centered,,Pañcamaṃ.
NULL,p200,7290,8,hangnum,2296.,2296.
NULL,p200,7291,100,gatha1,," Kāyena kāyabaddhena, tathā nissaggiyena vā;"
NULL,p200,7292,100,gathalast,,"Gihīnaṃ pana yaṃ kiñci, dantaponodakaṃ vinā."
NULL,p200,7293,8,hangnum,2297.,2297.
NULL,p200,7294,100,gatha1,," Ajjhoharaṇiyaṃ aññaṃ, aññesaṃ tu dadāti yā;"
NULL,p200,7295,100,gathalast,,"Hoti pācittiyaṃ tassā, ṭhapetvā sahadhammike."
NULL,p200,7296,8,hangnum,2298.,2298.
NULL,p200,7297,100,gatha1,," Dantakaṭṭhodake vuttaṃ, dukkaṭaṃ muninā idha;"
NULL,p200,7298,100,gathalast,,"Yā na deti ca dāpeti, nikkhamitvāpi dentiyā."
NULL,p200,7299,8,hangnum,2299.,2299.
NULL,p200,7300,100,gatha1,," Deti bāhiralepaṃ vā, na dosummattikāya vā;"
NULL,p200,7301,100,gathalast,,"Samuṭṭhānādayo sabbe, tatiyena samā matā."
NULL,p200,7302,100,centered,,Chaṭṭhaṃ.
NULL,p200,7303,8,hangnum,2300.,2300.
NULL,p200,7304,100,gatha1,," Adatvā  paribhuñjeyya, yā cāvasathacīvaraṃ;"
NULL,p200,7305,100,gathalast,,"Divase tu catutthe taṃ, dhovitvā puna cīvaraṃ."
NULL,p200,7306,8,hangnum,2301.,2301.
NULL,p200,7307,100,gatha1,," Sāmaṇerāya vā anta-maso utuniyā sace;"
NULL,p200,7308,100,gathalast,,"Tassā pācittiyaṃ vuttaṃ, tikapācittiyaṃ siyā."
NULL,p200,7309,8,hangnum,2302.,2302.
NULL,p200,7310,100,gatha1,," Tassā nissajjite tasmiṃ, vuttaṃ tu dvikadukkaṭaṃ;"
NULL,p200,7311,100,gathalast,,"Utunīnaṃ abhāve tu, aññāsaṃ puna pariyaye."
NULL,p200,7312,8,hangnum,2303.,2303.
NULL,p200,7313,100,gatha1,," Acchinnacīvarādīna-manāpattāpadāsupi;"
NULL,p200,7314,100,gathalast,,"Samuṭṭhānādayo sabbe, kathinena samā matā."
NULL,p200,7315,100,centered,,Sattamaṃ.
NULL,p200,7316,8,hangnum,2304.,2304.
NULL,p200,7317,100,gatha1,," Adatvā  rakkhaṇatthāya, vihāraṃ sakavāṭakaṃ;"
NULL,p200,7318,100,gathalast,,"Hoti pācittiyaṃ tassā, cārikaṃ pakkamantiyā."
NULL,p200,7319,8,hangnum,2305.,2305.
NULL,p200,7320,100,gatha1,," Attano gāmato aññaṃ, gāmaṃ gacchantiyā pana;"
NULL,p200,7321,100,gathalast,,"Parikkhittavihārassa, parikkhepampi vā tathā."
NULL,p200,7322,8,hangnum,2306.,2306.
NULL,p200,7323,100,gatha1,," Itarassupacāraṃ vā, paṭhamena padena taṃ;"
NULL,p200,7324,100,gathalast,,"Dukkaṭaṃ samatikkante, pācitti dutiyena tu."
NULL,p200,7325,8,hangnum,2307.,2307.
NULL,p200,7326,100,gatha1,," Akavāṭabandhanasmiṃ, dukkaṭaṃ paridīpitaṃ;"
NULL,p200,7327,100,gathalast,,"Antarāye anāpatti, jaggikaṃ alabhantiyā."
NULL,p200,7328,8,hangnum,2308.,2308.
NULL,p200,7329,100,gatha1,," Āpadāsu gilānāya, tathā ummattikāya vā;"
NULL,p200,7330,100,gathalast,,"Samuṭṭhānādayo sabbe, kathinena samā matā."
NULL,p200,7331,100,centered,,Aṭṭhamaṃ.
NULL,p200,7332,8,hangnum,2309.,2309.
NULL,p200,7333,100,gatha1,," Hatthiassarathādīhi, saṃyuttaṃ sippameva vā;"
NULL,p200,7334,100,gathalast,,"Parūpaghātakaṃ mantā-gadayogappabhedakaṃ."
NULL,p200,7335,8,hangnum,2310.,2310.
NULL,p200,7336,100,gatha1,," Pariyāpuṇeyya ce kiñci, yassa kassaci santike;"
NULL,p200,7337,100,gathalast,,"Hoti pācittiyaṃ tassā, padādīnaṃ vasenidha."
NULL,p200,7338,8,hangnum,2311.,2311.
NULL,p200,7339,100,gatha1,," Lekhe pana anāpatti, dhāraṇāya ca guttiyā;"
NULL,p200,7340,100,gathalast,,"Parittesu ca sabbesu, tathā ummattikāya vā."
NULL,p200,7341,100,centered,,Navamaṃ.
NULL,p200,7342,8,hangnum,2312.,2312.
NULL,p200,7343,100,gatha1,," Dasame  natthi vattabbaṃ, navamena samaṃ idaṃ;"
NULL,p200,7344,100,gathalast,,"Samuṭṭhānādayo dvinnaṃ, padasodhammasādisā."
NULL,p200,7345,100,centered,,Dasamaṃ.
NULL,p200,7346,100,centered,,"Cittāgāravaggo pañcamo."
NULL,p200,7347,8,hangnum,2313.,2313.
NULL,p200,7348,100,gatha1,," Sabhikkhukaṃ  panārāmaṃ, jānitvā pavisantiyā;"
NULL,p200,7349,100,gathalast,,"Anāpucchāva yaṃ kiñci, pācitti pariyāputā."
NULL,p200,7350,8,hangnum,2314.,2314.
NULL,p200,7351,100,gatha1,," Sace antamaso rukkha-mūlassapi ca bhikkhunī;"
NULL,p200,7352,100,gathalast,,"Anāpucchā parikkhepaṃ, atikkāmeti yā pana."
NULL,p200,7353,8,hangnum,2315.,2315.
NULL,p200,7354,100,gatha1,," Upacārokkame vāpi, aparikkhittakassa tu;"
NULL,p200,7355,100,gathalast,,"Dukkaṭaṃ paṭhame pāde, pācitti dutiye siyā."
NULL,p200,7356,8,hangnum,2316.,2316.
NULL,p200,7357,100,gatha1,," Abhikkhuke sabhikkhūti, saññāya panubhosupi;"
NULL,p200,7358,100,gathalast,,"Jātakaṅkhāya vā tassā, hoti āpatti dukkaṭaṃ."
NULL,p200,7359,8,hangnum,2317.,2317.
NULL,p200,7360,100,gatha1,," Paṭhamaṃ pavisantīnaṃ, tāsaṃ sīsānulokikā;"
NULL,p200,7361,100,gathalast,,"Tā sannipatitā yattha, tāsaṃ gacchati santikaṃ."
NULL,p200,7362,8,hangnum,2318.,2318.
NULL,p200,7363,100,gatha1,," Santaṃ bhikkhuṃ panāpucchā, maggo vārāmamajjhato;"
NULL,p200,7364,100,gathalast,,"Tena gacchantiyā vāpi, āpadāsu visantiyā."
NULL,p200,7365,8,hangnum,2319.,2319.
NULL,p200,7366,100,gatha1,," Tathā ummattikādīna-manāpatti pakāsitā;"
NULL,p200,7367,100,gathalast,,"Dhuranikkhepatulyāva, samuṭṭhānādayo nayā."
NULL,p200,7368,100,centered,,Paṭhamaṃ.
NULL,p200,7369,8,hangnum,2320.,2320.
NULL,p200,7370,100,gatha1,," Akkoseyya ca yā bhikkhuṃ, paribhāseyya vā pana;"
NULL,p200,7371,100,gathalast,,"Tikapācittiyaṃ tassā, sese ca tikadukkaṭaṃ."
NULL,p200,7372,8,hangnum,2321.,2321.
NULL,p200,7373,100,gatha1,," Purakkhatvā vadantīna-;"
NULL,p200,7374,100,gatha2,,Matthadhammānusāsaniṃ;
NULL,p200,7375,100,gatha3,,"Na dosomasavādena;"
NULL,p200,7376,100,gathalast,,"Tulyo sesanayo mato."
