id,book,par_num,level,class,title,text
NULL,p143,5768,100,gathalast,,"Caṅkamaṃ susamārūḷho, ambare anilāyane."
NULL,p143,5769,8,hangnum,29.,29.
NULL,p143,5770,100,gatha1,," ‘‘Tañca acchariyaṃ disvā, abbhutaṃ lomahaṃsanaṃ;"
NULL,p143,5771,100,gathalast,,"Ṭhapayitvā kaṃsapātiṃ, vipassiṃ abhivādayiṃ."
NULL,p143,5772,8,hangnum,30.,30.
NULL,p143,5773,100,gatha1,," ‘‘Tuvaṃ devosi [buddhosi (syā.)] sabbaññū, sadeve sahamānuse;"
NULL,p143,5774,100,gathalast,,"Anukampaṃ upādāya, paṭigaṇha mahāmuni."
NULL,p143,5775,8,hangnum,31.,31.
NULL,p143,5776,100,gatha1,," ‘‘Paṭiggahesi bhagavā, sabbaññū lokanāyako;"
NULL,p143,5777,100,gathalast,,"Mama saṅkappamaññāya, satthā loke mahāmuni [anuttaro (syā.)]."
NULL,p143,5778,8,hangnum,32.,32.
NULL,p143,5779,100,gatha1,," ‘‘Ekanavutito kappe, yaṃ dānamadadiṃ tadā;"
NULL,p143,5780,100,gathalast,,"Duggatiṃ nābhijānāmi, pāyasassa [pāyāsassa (syā. ka.)] idaṃ phalaṃ."
NULL,p143,5781,8,hangnum,33.,33.
NULL,p143,5782,100,gatha1,," ‘‘Ekatālīsito  kappe, buddho nāmāsi khattiyo;"
NULL,p143,5783,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5784,8,hangnum,34.,34.
NULL,p143,5785,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,5786,100,bodytext,,"Itthaṃ sudaṃ āyasmā pāyasadāyako [pāyāsadāyako (syā. ka.)] thero imā gāthāyo abhāsitthāti."
NULL,p143,5787,100,centered,,"Pāyasadāyakattherassāpadānaṃ tatiyaṃ."
NULL,p143,5788,4,subhead,"4. Gandhodakiyattheraapadānaṃ","4. Gandhodakiyattheraapadānaṃ"
NULL,p143,5789,8,hangnum,35.,35.
NULL,p143,5790,100,gatha1,," ‘‘Nisajja  pāsādavare, vipassiṃ addasaṃ jinaṃ;"
NULL,p143,5791,100,gathalast,,"Kakudhaṃ vilasantaṃva, sabbaññuṃ tamanāsakaṃ [sabbaññuttamanāyakaṃ (syā.), sabbaññutamanāsavaṃ (ka.)]."
NULL,p143,5792,8,hangnum,36.,36.
NULL,p143,5793,100,gatha1,," ‘‘Pāsādassāvidūre ca, gacchati lokanāyako;"
NULL,p143,5794,100,gathalast,,"Pabhā niddhāvate tassa, yathā ca sataraṃsino."
NULL,p143,5795,8,hangnum,37.,37.
NULL,p143,5796,100,gatha1,," ‘‘Gandhodakañca  paggayha, buddhaseṭṭhaṃ samokiriṃ;"
NULL,p143,5797,100,gathalast,,"Tena cittappasādena, tattha kālaṅkato ahaṃ."
NULL,p143,5798,8,hangnum,38.,38.
NULL,p143,5799,100,gatha1,," ‘‘Ekanavutito kappe, yaṃ gandhodakamākiriṃ;"
NULL,p143,5800,100,gathalast,,"Duggatiṃ nābhijānāmi, buddhapūjāyidaṃ phalaṃ."
NULL,p143,5801,8,hangnum,39.,39.
NULL,p143,5802,100,gatha1,," ‘‘Ekattiṃse ito kappe, sugandho nāma khattiyo;"
NULL,p143,5803,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5804,8,hangnum,40.,40.
NULL,p143,5805,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,5806,100,bodytext,,"Itthaṃ  sudaṃ āyasmā gandhodakiyo thero imā gāthāyo abhāsitthāti."
NULL,p143,5807,100,centered,,"Gandhodakiyattherassāpadānaṃ catutthaṃ."
NULL,p143,5808,4,subhead,"5. Sammukhāthavikattheraapadānaṃ","5. Sammukhāthavikattheraapadānaṃ"
NULL,p143,5809,8,hangnum,41.,41.
NULL,p143,5810,100,gatha1,," ‘‘Jāyamāne vipassimhi, nimittaṃ byākariṃ ahaṃ;"
NULL,p143,5811,100,gathalast,,"‘Nibbāpayiñca [nibbāpayaṃ ca (sī. syā.), nibbāpayanto (?)] janataṃ, buddho loke bhavissati."
NULL,p143,5812,8,hangnum,42.,42.
NULL,p143,5813,100,gatha1,," ‘‘‘Yasmiñca  jāyamānasmiṃ, dasasahassi kampati;"
NULL,p143,5814,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5815,8,hangnum,43.,43.
NULL,p143,5816,100,gatha1,," ‘‘‘Yasmiñca jāyamānasmiṃ, āloko vipulo ahu;"
NULL,p143,5817,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5818,8,hangnum,44.,44.
NULL,p143,5819,100,gatha1,," ‘‘‘Yasmiñca jāyamānasmiṃ, saritāyo na sandayuṃ [sandisuṃ (sī. syā.)];"
NULL,p143,5820,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5821,8,hangnum,45.,45.
NULL,p143,5822,100,gatha1,," ‘‘‘Yasmiñca jāyamānasmiṃ, avīcaggi na pajjali;"
NULL,p143,5823,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5824,8,hangnum,46.,46.
NULL,p143,5825,100,gatha1,," ‘‘‘Yasmiñca  jāyamānasmiṃ, pakkhisaṅgho na saṃcari;"
NULL,p143,5826,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5827,8,hangnum,47.,47.
NULL,p143,5828,100,gatha1,," ‘‘‘Yasmiñca jāyamānasmiṃ, vātakkhandho na vāyati;"
NULL,p143,5829,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5830,8,hangnum,48.,48.
NULL,p143,5831,100,gatha1,," ‘‘‘Yasmiñca  jāyamānasmiṃ, sabbaratanāni jotayuṃ [jotisuṃ (sī. syā.)];"
NULL,p143,5832,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5833,8,hangnum,49.,49.
NULL,p143,5834,100,gatha1,," ‘‘‘Yasmiñca jāyamānasmiṃ, sattāsuṃ padavikkamā;"
NULL,p143,5835,100,gathalast,,"So dāni bhagavā satthā, dhammaṃ deseti cakkhumā."
NULL,p143,5836,8,hangnum,50.,50.
NULL,p143,5837,100,gatha1,," ‘‘‘Jātamatto  ca sambuddho, disā sabbā vilokayi;"
NULL,p143,5838,100,gathalast,,"Vācāsabhimudīresi, esā buddhāna dhammatā’."
NULL,p143,5839,8,hangnum,51.,51.
NULL,p143,5840,100,gatha1,," ‘‘Saṃvejayitvā janataṃ, thavitvā lokanāyakaṃ;"
NULL,p143,5841,100,gathalast,,"Sambuddhaṃ abhivādetvā, pakkāmiṃ pācināmukho."
NULL,p143,5842,8,hangnum,52.,52.
NULL,p143,5843,100,gatha1,," ‘‘Ekanavutito kappe, yaṃ buddhamabhithomayiṃ;"
NULL,p143,5844,100,gathalast,,"Duggatiṃ nābhijānāmi, thomanāya idaṃ phalaṃ."
NULL,p143,5845,8,hangnum,53.,53.
NULL,p143,5846,100,gatha1,," ‘‘Ito navutikappamhi, sammukhāthavikavhayo;"
NULL,p143,5847,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5848,8,hangnum,54.,54.
NULL,p143,5849,100,gatha1,," ‘‘Pathavīdundubhi nāma [duddasi nāma (ka.)], ekūnanavutimhito;"
NULL,p143,5850,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5851,8,hangnum,55.,55.
NULL,p143,5852,100,gatha1,," ‘‘Aṭṭhāsītimhito  kappe, obhāso nāma khattiyo;"
NULL,p143,5853,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5854,8,hangnum,56.,56.
NULL,p143,5855,100,gatha1,," ‘‘Sattāsītimhito kappe, saritacchedanavhayo;"
NULL,p143,5856,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5857,8,hangnum,57.,57.
NULL,p143,5858,100,gatha1,," ‘‘Agginibbāpano nāma, kappānaṃ chaḷasītiyā;"
NULL,p143,5859,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5860,8,hangnum,58.,58.
NULL,p143,5861,100,gatha1,," ‘‘Gatipacchedano nāma, kappānaṃ pañcasītiyā;"
NULL,p143,5862,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5863,8,hangnum,59.,59.
NULL,p143,5864,100,gatha1,," ‘‘Rājā  vātasamo nāma, kappānaṃ cullasītiyā;"
NULL,p143,5865,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5866,8,hangnum,60.,60.
NULL,p143,5867,100,gatha1,," ‘‘Ratanapajjalo  nāma, kappānaṃ teasītiyā;"
NULL,p143,5868,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5869,8,hangnum,61.,61.
NULL,p143,5870,100,gatha1,," ‘‘Padavikkamano nāma, kappānaṃ dveasītiyā;"
NULL,p143,5871,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5872,8,hangnum,62.,62.
NULL,p143,5873,100,gatha1,," ‘‘Rājā vilokano nāma, kappānaṃ ekasītiyā;"
NULL,p143,5874,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5875,8,hangnum,63.,63.
NULL,p143,5876,100,gatha1,," ‘‘Girasāroti nāmena, kappesītimhi khattiyo;"
NULL,p143,5877,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5878,8,hangnum,64.,64.
NULL,p143,5879,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,5880,100,bodytext,,"Itthaṃ sudaṃ āyasmā sammukhāthaviko thero imā gāthāyo abhāsitthāti."
NULL,p143,5881,100,centered,,"Sammukhāthavikattherassāpadānaṃ pañcamaṃ."
NULL,p143,5882,4,subhead,"6. Kusumāsaniyattheraapadānaṃ","6. Kusumāsaniyattheraapadānaṃ"
NULL,p143,5883,8,hangnum,65.,65.
NULL,p143,5884,100,gatha1,," ‘‘Nagare  dhaññavatiyā, ahosiṃ brāhmaṇo tadā;"
NULL,p143,5885,100,gathalast,,"Lakkhaṇe itihāse ca, sanighaṇḍusakeṭubhe."
NULL,p143,5886,8,hangnum,66.,66.
NULL,p143,5887,100,gatha1,," ‘‘Padako  veyyākaraṇo, nimittakovido ahaṃ;"
NULL,p143,5888,100,gathalast,,"Mante ca sisse vācesiṃ, tiṇṇaṃ vedāna pāragū."
NULL,p143,5889,8,hangnum,67.,67.
NULL,p143,5890,100,gatha1,," ‘‘Pañca uppalahatthāni, piṭṭhiyaṃ ṭhapitāni me;"
NULL,p143,5891,100,gathalast,,"Āhutiṃ yiṭṭhukāmohaṃ, pitumātusamāgame."
NULL,p143,5892,8,hangnum,68.,68.
NULL,p143,5893,100,gatha1,," ‘‘Tadā vipassī bhagavā, bhikkhusaṅghapurakkhato;"
NULL,p143,5894,100,gathalast,,"Obhāsento disā sabbā, āgacchati narāsabho."
NULL,p143,5895,8,hangnum,69.,69.
NULL,p143,5896,100,gatha1,," ‘‘Āsanaṃ paññapetvāna, nimantetvā mahāmuniṃ;"
NULL,p143,5897,100,gathalast,,"Santharitvāna taṃ pupphaṃ, abhinesiṃ sakaṃ gharaṃ."
NULL,p143,5898,8,hangnum,70.,70.
NULL,p143,5899,100,gatha1,," ‘‘Yaṃ me atthi sake gehe, āmisaṃ paccupaṭṭhitaṃ;"
NULL,p143,5900,100,gathalast,,"Tāhaṃ buddhassa pādāsiṃ, pasanno sehi pāṇibhi."
NULL,p143,5901,8,hangnum,71.,71.
NULL,p143,5902,100,gatha1,," ‘‘Bhuttāviṃ kālamaññāya, pupphahatthamadāsahaṃ;"
NULL,p143,5903,100,gathalast,,"Anumoditvāna sabbaññū, pakkāmi uttarāmukho."
NULL,p143,5904,8,hangnum,72.,72.
NULL,p143,5905,100,gatha1,," ‘‘Ekanavutito  kappe, yaṃ pupphamadadiṃ tadā;"
NULL,p143,5906,100,gathalast,,"Duggatiṃ nābhijānāmi, pupphadānassidaṃ phalaṃ."
NULL,p143,5907,8,hangnum,73.,73.
NULL,p143,5908,100,gatha1,," ‘‘Anantaraṃ ito kappe, rājāhuṃ varadassano;"
NULL,p143,5909,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5910,8,hangnum,74.,74.
NULL,p143,5911,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,5912,100,bodytext,,"Itthaṃ sudaṃ āyasmā kusumāsaniyo thero imā gāthāyo abhāsitthāti."
NULL,p143,5913,100,centered,,"Kusumāsaniyattherassāpadānaṃ chaṭṭhaṃ."
NULL,p143,5914,4,subhead,"7. Phaladāyakattheraapadānaṃ","7. Phaladāyakattheraapadānaṃ"
NULL,p143,5915,8,hangnum,75.,75.
NULL,p143,5916,100,gatha1,," ‘‘Ajjhāyako mantadharo, tiṇṇaṃ vedāna pāragū;"
NULL,p143,5917,100,gathalast,,"Himavantassāvidūre, vasāmi assame ahaṃ."
NULL,p143,5918,8,hangnum,76.,76.
NULL,p143,5919,100,gatha1,," ‘‘Aggihuttañca me atthi, puṇḍarīkaphalāni ca;"
NULL,p143,5920,100,gathalast,,"Puṭake nikkhipitvāna, dumagge laggitaṃ mayā."
NULL,p143,5921,8,hangnum,77.,77.
NULL,p143,5922,100,gatha1,," ‘‘Padumuttaro  lokavidū, āhutīnaṃ paṭiggaho;"
NULL,p143,5923,100,gathalast,,"Mamuddharitukāmo so, bhikkhanto mamupāgami."
NULL,p143,5924,8,hangnum,78.,78.
NULL,p143,5925,100,gatha1,," ‘‘Pasannacitto sumano, phalaṃ buddhassadāsahaṃ;"
NULL,p143,5926,100,gathalast,,"Vittisañjanano mayhaṃ, diṭṭhadhammasukhāvaho."
NULL,p143,5927,8,hangnum,79.,79.
NULL,p143,5928,100,gatha1,," ‘‘Suvaṇṇavaṇṇo sambuddho, āhutīnaṃ paṭiggaho;"
NULL,p143,5929,100,gathalast,,"Antalikkhe ṭhito satthā, imaṃ gāthaṃ abhāsatha."
NULL,p143,5930,8,hangnum,80.,80.
NULL,p143,5931,100,gatha1,," ‘‘‘Iminā phaladānena, cetanāpaṇidhīhi ca;"
NULL,p143,5932,100,gathalast,,"Kappānaṃ satasahassaṃ, duggatiṃ nupapajjasi’."
NULL,p143,5933,8,hangnum,81.,81.
NULL,p143,5934,100,gatha1,," ‘‘Teneva  sukkamūlena, anubhotvāna sampadā;"
NULL,p143,5935,100,gathalast,,"Pattomhi acalaṃ ṭhānaṃ, hitvā jayaparājayaṃ."
NULL,p143,5936,8,hangnum,82.,82.
NULL,p143,5937,100,gatha1,," ‘‘Ito sattasate kappe, rājā āsiṃ sumaṅgalo;"
NULL,p143,5938,100,gathalast,,"Sattaratanasampanno cakkavattī mahabbalo."
NULL,p143,5939,8,hangnum,83.,83.
NULL,p143,5940,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,5941,100,bodytext,,"Itthaṃ sudaṃ āyasmā phaladāyako thero imā gāthāyo abhāsitthāti."
NULL,p143,5942,100,centered,,"Phaladāyakattherassāpadānaṃ sattamaṃ."
NULL,p143,5943,4,subhead,"8. Ñāṇasaññikattheraapadānaṃ","8. Ñāṇasaññikattheraapadānaṃ"
NULL,p143,5944,8,hangnum,84.,84.
NULL,p143,5945,100,gatha1,," ‘‘Pabbate himavantamhi, vasāmi pabbatantare;"
NULL,p143,5946,100,gathalast,,"Pulinaṃ sobhanaṃ disvā, buddhaseṭṭhaṃ anussariṃ."
NULL,p143,5947,8,hangnum,85.,85.
NULL,p143,5948,100,gatha1,," ‘‘Ñāṇe upanidhā natthi, saṅkhāraṃ [saṅgāmaṃ (sī. syā.), saṅkhātaṃ (theragāthā aṭṭha.)] natthi satthuno;"
NULL,p143,5949,100,gathalast,,"Sabbadhammaṃ abhiññāya, ñāṇena adhimuccati."
NULL,p143,5950,8,hangnum,86.,86.
NULL,p143,5951,100,gatha1,," ‘‘Namo te purisājañña, namo te purisuttama;"
NULL,p143,5952,100,gathalast,,"Ñāṇena te samo natthi, yāvatā ñāṇamuttamaṃ."
NULL,p143,5953,8,hangnum,87.,87.
NULL,p143,5954,100,gatha1,," ‘‘Ñāṇe cittaṃ pasādetvā, kappaṃ saggamhi modahaṃ;"
NULL,p143,5955,100,gathalast,,"Avasesesu kappesu, kusalaṃ caritaṃ [karitaṃ (sī. syā.), kiriyaṃ (ka.)] mayā."
NULL,p143,5956,8,hangnum,88.,88.
NULL,p143,5957,100,gatha1,," ‘‘Ekanavutito  kappe, yaṃ saññamalabhiṃ tadā;"
NULL,p143,5958,100,gathalast,,"Duggatiṃ nābhijānāmi, ñāṇasaññāyidaṃ phalaṃ."
NULL,p143,5959,8,hangnum,89.,89.
NULL,p143,5960,100,gatha1,," ‘‘Ito sattatikappamhi [tesattatikappe (sī. syā.)], eko pulinapupphiyo;"
NULL,p143,5961,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5962,8,hangnum,90.,90.
NULL,p143,5963,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,5964,100,bodytext,,"Itthaṃ sudaṃ āyasmā ñāṇasaññiko thero imā gāthāyo abhāsitthāti."
NULL,p143,5965,100,centered,,"Ñāṇasaññikattherassāpadānaṃ aṭṭhamaṃ."
NULL,p143,5966,4,subhead,"9. Gaṇṭhipupphiyattheraapadānaṃ","9. Gaṇṭhipupphiyattheraapadānaṃ"
NULL,p143,5967,8,hangnum,91.,91.
NULL,p143,5968,100,gatha1,," ‘‘Suvaṇṇavaṇṇo sambuddho, vipassī dakkhiṇāraho;"
NULL,p143,5969,100,gathalast,,"Purakkhato sāvakehi, ārāmā abhinikkhami."
NULL,p143,5970,8,hangnum,92.,92.
NULL,p143,5971,100,gatha1,," ‘‘Disvānahaṃ buddhaseṭṭhaṃ, sabbaññuṃ tamanāsakaṃ;"
NULL,p143,5972,100,gathalast,,"Pasannacitto sumano, gaṇṭhipupphaṃ [gatamaggaṃ (syā. ka.)] apūjayiṃ."
NULL,p143,5973,8,hangnum,93.,93.
NULL,p143,5974,100,gatha1,," ‘‘Tena  cittappasādena, dvipadindassa tādino;"
NULL,p143,5975,100,gathalast,,"Haṭṭho haṭṭhena cittena, puna vandiṃ tathāgataṃ."
NULL,p143,5976,8,hangnum,94.,94.
NULL,p143,5977,100,gatha1,," ‘‘Ekanavutito kappe, yaṃ pupphamabhiropayiṃ;"
NULL,p143,5978,100,gathalast,,"Duggatiṃ nābhijānāmi, buddhapūjāyidaṃ phalaṃ."
NULL,p143,5979,8,hangnum,95.,95.
NULL,p143,5980,100,gatha1,," ‘‘Ekatālīsito  kappe, caraṇo nāma khattiyo;"
NULL,p143,5981,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,5982,8,hangnum,96.,96.
NULL,p143,5983,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,5984,100,bodytext,,"Itthaṃ sudaṃ āyasmā gaṇṭhipupphiyo [gandhapupphiyo (syā. ka.)] thero imā gāthāyo abhāsitthāti."
NULL,p143,5985,100,centered,,"Gaṇṭhipupphiyattherassāpadānaṃ navamaṃ."
NULL,p143,5986,4,subhead,"10. Padumapūjakattheraapadānaṃ","10. Padumapūjakattheraapadānaṃ"
NULL,p143,5987,8,hangnum,97.,97.
NULL,p143,5988,100,gatha1,," ‘‘Himavantassāvidūre, gotamo nāma pabbato;"
NULL,p143,5989,100,gathalast,,"Nānārukkhehi sañchanno, mahābhūtagaṇālayo."
NULL,p143,5990,8,hangnum,98.,98.
NULL,p143,5991,100,gatha1,," ‘‘Vemajjhamhi ca tassāsi, assamo abhinimmito;"
NULL,p143,5992,100,gathalast,,"Purakkhato sasissehi, vasāmi assame ahaṃ."
NULL,p143,5993,8,hangnum,99.,99.
NULL,p143,5994,100,gatha1,," ‘‘Āyantu  me sissagaṇā, padumaṃ āharantu me;"
NULL,p143,5995,100,gathalast,,"Buddhapūjaṃ karissāmi, dvipadindassa tādino."
NULL,p143,5996,8,hangnum,100.,100.
NULL,p143,5997,100,gatha1,," ‘‘Evanti te paṭissutvā, padumaṃ āhariṃsu me;"
NULL,p143,5998,100,gathalast,,"Tathā nimittaṃ katvāhaṃ, buddhassa abhiropayiṃ."
NULL,p143,5999,8,hangnum,101.,101.
NULL,p143,6000,100,gatha1,," ‘‘Sisse tadā samānetvā, sādhukaṃ anusāsahaṃ;"
NULL,p143,6001,100,gathalast,,"Mā kho tumhe pamajjittha, appamādo sukhāvaho."
NULL,p143,6002,8,hangnum,102.,102.
NULL,p143,6003,100,gatha1,," ‘‘Evaṃ  samanusāsitvā, te sisse vacanakkhame;"
NULL,p143,6004,100,gathalast,,"Appamādaguṇe yutto, tadā kālaṅkato ahaṃ."
NULL,p143,6005,8,hangnum,103.,103.
NULL,p143,6006,100,gatha1,," ‘‘Ekanavutito kappe, yaṃ pupphamabhiropayiṃ;"
NULL,p143,6007,100,gathalast,,"Duggatiṃ nābhijānāmi, buddhapūjāyidaṃ phalaṃ."
NULL,p143,6008,8,hangnum,104.,104.
NULL,p143,6009,100,gatha1,," ‘‘Ekapaññāsakappamhi, rājā āsiṃ jaluttamo;"
NULL,p143,6010,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,6011,8,hangnum,105.,105.
NULL,p143,6012,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6013,100,gathalast,,"Itthaṃ sudaṃ āyasmā padumapūjako thero imā gāthāyo abhāsitthāti;"
NULL,p143,6014,100,centered,,"Padumapūjakattherassāpadānaṃ dasamaṃ."
NULL,p143,6015,100,centered,,"Sereyyavaggo terasamo."
NULL,p143,6016,100,bodytext,,"Tassuddānaṃ –"
NULL,p143,6017,100,gatha1,,"Sereyyako pupphathūpi, pāyaso gandhathomako;"
NULL,p143,6018,100,gatha2,,"Āsani phalasaññī ca, gaṇṭhipadumapupphiyo;"
NULL,p143,6019,100,gathalast,,"Pañcuttarasatā gāthā, gaṇitā atthadassibhi."
NULL,p143,6020,2,chapter,"14. Sobhitavaggo","14. Sobhitavaggo"
NULL,p143,6021,4,subhead,"1. Sobhitattheraapadānaṃ","1. Sobhitattheraapadānaṃ"
NULL,p143,6022,8,hangnum,1.,1.
NULL,p143,6023,100,gatha1,," ‘‘Padumuttaro  nāma jino, lokajeṭṭho narāsabho;"
NULL,p143,6024,100,gathalast,,"Mahato janakāyassa, deseti amataṃ padaṃ."
NULL,p143,6025,8,hangnum,2.,2.
NULL,p143,6026,100,gatha1,," ‘‘Tassāhaṃ vacanaṃ sutvā, vācāsabhimudīritaṃ [vācāsabhimudīrayiṃ (?)];"
NULL,p143,6027,100,gathalast,,"Añjaliṃ paggahetvāna, ekaggo āsahaṃ tadā."
NULL,p143,6028,8,hangnum,3.,3.
NULL,p143,6029,100,gatha1,," ‘‘Yathā  samuddo udadhīnamaggo, nerū nagānaṃ pavaro siluccayo;"
NULL,p143,6030,100,gathalast,,"Tatheva ye cittavasena vattare, na buddhañāṇassa kalaṃ upenti te."
NULL,p143,6031,8,hangnum,4.,4.
NULL,p143,6032,100,gatha1,," ‘‘Dhammavidhiṃ [dhamme vidhiṃ (sī.)] ṭhapetvāna, buddho kāruṇiko isi;"
NULL,p143,6033,100,gathalast,,"Bhikkhusaṅghe nisīditvā, imā gāthā abhāsatha."
NULL,p143,6034,8,hangnum,5.,5.
NULL,p143,6035,100,gatha1,," ‘‘‘Yo so ñāṇaṃ pakittesi, buddhamhi lokanāyake;"
NULL,p143,6036,100,gathalast,,"Kappānaṃ satasahassaṃ, duggatiṃ na gamissati."
NULL,p143,6037,8,hangnum,6.,6.
NULL,p143,6038,100,gatha1,," ‘‘‘Kilese jhāpayitvāna, ekaggo susamāhito;"
NULL,p143,6039,100,gathalast,,"Sobhito nāma nāmena, hessati satthu sāvako’."
NULL,p143,6040,8,hangnum,7.,7.
NULL,p143,6041,100,gatha1,," ‘‘Paññāse  kappasahasse, sattevāsuṃ yasuggatā [samuggatā (syā.)];"
NULL,p143,6042,100,gathalast,,"Sattaratanasampannā, cakkavattī mahabbalā."
NULL,p143,6043,8,hangnum,8.,8.
NULL,p143,6044,100,gatha1,," ‘‘Kilesā jhāpitā mayhaṃ, bhavā sabbe samūhatā;"
NULL,p143,6045,100,gathalast,,"Tisso vijjā anuppattā, kataṃ buddhassa sāsanaṃ."
NULL,p143,6046,8,hangnum,9.,9.
NULL,p143,6047,100,gatha1,," ‘‘Paṭisambhidā catasso, vimokkhāpi ca aṭṭhime;"
NULL,p143,6048,100,gathalast,,"Chaḷabhiññā sacchikatā, kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6049,100,bodytext,,"Itthaṃ sudaṃ āyasmā sobhito thero imā gāthāyo abhāsitthāti."
NULL,p143,6050,100,centered,,"Sobhitattherassāpadānaṃ paṭhamaṃ."
NULL,p143,6051,4,subhead,"2. Sudassanattheraapadānaṃ","2. Sudassanattheraapadānaṃ"
NULL,p143,6052,8,hangnum,10.,10.
NULL,p143,6053,100,gatha1,," ‘‘Vinatā  nadiyā [vitthatāya nadiyā (syā.)] tīre, pilakkhu [pilakkho (sī. theragāthā aṭṭha.)] phalito ahu;"
NULL,p143,6054,100,gathalast,,"Tāhaṃ rukkhaṃ gavesanto, addasaṃ lokanāyakaṃ."
NULL,p143,6055,8,hangnum,11.,11.
NULL,p143,6056,100,gatha1,," ‘‘Ketakaṃ pupphitaṃ disvā, vaṇṭe chetvānahaṃ tadā;"
NULL,p143,6057,100,gathalast,,"Buddhassa abhiropesiṃ, sikhino lokabandhuno."
NULL,p143,6058,8,hangnum,12.,12.
NULL,p143,6059,100,gatha1,," ‘‘Yena ñāṇena pattosi, accutaṃ amataṃ padaṃ;"
NULL,p143,6060,100,gathalast,,"Taṃ ñāṇaṃ abhipūjemi, buddhaseṭṭha mahāmuni."
NULL,p143,6061,8,hangnum,13.,13.
NULL,p143,6062,100,gatha1,," ‘‘Ñāṇamhi pūjaṃ katvāna, pilakkhumaddasaṃ ahaṃ;"
NULL,p143,6063,100,gathalast,,"Paṭiladdhomhi taṃ paññaṃ [taṃ saññaṃ (syā.), taṃ puññaṃ (ka.)], ñāṇapūjāyidaṃ phalaṃ."
NULL,p143,6064,8,hangnum,14.,14.
NULL,p143,6065,100,gatha1,," ‘‘Ekattiṃse  ito kappe, yaṃ pupphamabhiropayiṃ;"
NULL,p143,6066,100,gathalast,,"Duggatiṃ nābhijānāmi, ñāṇapūjāyidaṃ phalaṃ."
NULL,p143,6067,8,hangnum,15.,15.
NULL,p143,6068,100,gatha1,," ‘‘Ito  terasakappamhi, dvādasāsuṃ phaluggatā;"
NULL,p143,6069,100,gathalast,,"Sattaratanasampannā, cakkavattī mahapphalā."
NULL,p143,6070,8,hangnum,16.,16.
NULL,p143,6071,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6072,100,bodytext,,"Itthaṃ sudaṃ āyasmā sudassano thero imā gāthāyo abhāsitthāti."
NULL,p143,6073,100,centered,,"Sudassanattherassāpadānaṃ dutiyaṃ."
