id,book,name,term,abbr
34,29,Dhammanīti,dhammanīti,dhammanīti
35,30,Mahārahanīti,mahārahanīti,mahārahanīti
36,31,Lokanīti,lokanīti,lokanīti
37,32,Suttantanīti,suttantanīti,suttantanīti
38,32,vasalasutta,vasalasutta,vasalasutta
39,33,Sūrassatīnīti,sūrassatīnīti,sūrassatīnīti
40,34,Cāṇakyanītipāḷi,cāṇakyanītipāḷi,cāṇakyanītipāḷi
41,35,Naradakkhadīpanī,naradakkhadīpanī,naradakkhadīpanī
42,36,Rasavāhinī,rasavāhinī,rasavāhinī
43,37,Sīmavisodhanī,sīmavisodhanī,sīmavisodhanī
44,38,Vessantarāgīti,vessantarāgīti,vessantarāgīti
45,39,Dīghanikāye,(saṅgayana-puccha vissajjanā) dīghanikāye,(saṅgayana-puccha vissajjanā) dīghanikāye
46,40,Majjhimanikāya,(saṅgayana-puccha vissajjanā) majjhimanikāya,(saṅgayana-puccha vissajjanā) majjhimanikāya
47,41,Saṃyuttanikāye,(saṅgayana-puccha vissajjanā) saṃyuttanikāye,(saṅgayana-puccha vissajjanā) saṃyuttanikāye
48,42,Aṅguttaranikāye,(saṅgayana-puccha vissajjanā) aṅguttaranikāye,(saṅgayana-puccha vissajjanā) aṅguttaranikāye
49,43,Vinayapiṭaka,(saṅgayana-puccha vissajjanā) vinayapiṭaka,(saṅgayana-puccha vissajjanā) vinayapiṭaka
50,44,Abhidhammapiṭaka,(saṅgayana-puccha vissajjanā) abhidhammapiṭaka,(saṅgayana-puccha vissajjanā) abhidhammapiṭaka
51,45,Aṭṭhakathā,(saṅgayana-puccha vissajjanā) aṭṭhakathā,(saṅgayana-puccha vissajjanā) aṭṭhakathā
52,46,Milidaṭīkā,milidaṭīkā,milidaṭīkā
53,47,Padamañjarī,padamañjarī,padamañjarī
54,48,Padasādhanaṃ,padasādhanaṃ,padasādhanaṃ
55,49,Saddabindu pakaraṇaṃ,saddabindu pakaraṇaṃ,saddabindu pakaraṇaṃ
56,50,Kaccāyana dhātu mañjūsā,kaccāyana  dhātu mañjūsā,kaccāyana  dhātu mañjūsā
57,51,Samantakūṭavaṇṇanā,samantakūṭavaṇṇanā,samantakūṭavaṇṇanā
58,52,Vuttisametā,moggallāna vuttivivaraṇapañcikā.,moggallāna vuttivivaraṇapañcikā.
59,53,Thupavaṃso,thupavaṃso,thupavaṃso
60,54,Dāṭhāvaṃso,dāṭhāvaṃso,dāṭhāvaṃso
61,55,Dhātupāṭha vilāsiniyā,dhātupāṭha  vilāsiniyā,dhātupāṭha  vilāsiniyā
62,56,Dhātuvaṃso,dhātuvaṃso,dhātuvaṃso
63,57,Hatthavanagallavihāra vaṃso,hatthavanagallavihāra  vaṃso,hatthavanagallavihāra  vaṃso
64,58,Jinacaritaya,jinacaritaya,jinacaritaya
65,59,Jinavaṃsadīpaṃ,jinavaṃsadīpaṃ,jinavaṃsadīpaṃ
66,60,Telakaṭāhagāthā,telakaṭāhagāthā,telakaṭāhagāthā
67,61,Cūḷaganthavaṃsapāḷi,cūḷaganthavaṃsapāḷi,cūḷaganthavaṃsapāḷi
68,62,Sāsanavaṃsappadīpikā,sāsanavaṃsappadīpikā,sāsanavaṃsappadīpikā
69,63,Mahāvaṃsapāḷi,mahāvaṃsapāḷi,mahāvaṃsapāḷi
70,64,Visuddhimaggo(Paṭhamo bhāgo),visuddhimagga,visuddhi.
71,65,Visuddhimaggo(Dutiyo bhāgo),visuddhimagga,visuddhi.
72,66,Visuddhimagga-mahāṭīkā(Paṭhamo bhāgo),Visuddhimagga-mahāṭīkā,visuddhi. ṭī.
73,67,Visuddhimagga-mahāṭīkā(Dutiyo bhāgo),Visuddhimagga-mahāṭīkā,visuddhi. ṭī.
74,68,Visuddhimagga nidānakathā,visuddhimagga-nidānakathā,visuddhimagga-nidānakathā
75,69,Paṭṭhānapāḷi(Dutiyo bhāgo),paṭṭhānapāḷi,paṭṭhāna.
76,70,Paṭṭhānapāḷi(Tatiyo bhāgo),paṭṭhānapāḷi,paṭṭhāna.
77,71,Paṭṭhānapāḷi(Catuttho bhāgo),paṭṭhānapāḷi,paṭṭhāna.
78,72,Paṭṭhānapāḷi(Pañcamo bhāgo),paṭṭhānapāḷi,paṭṭhāna.
79,73,Dhammasaṅgaṇīpāḷi,dhammasaṅgaṇīpāḷi,abhi. dha.
80,74,Vibhaṅgapāḷi,vibhaṅgapāḷi,abhi. vi.
81,75,Dhātukathāpāḷi,dhātukathāpāḷi,abhi. dhā.
82,76,Puggalapaññattipāḷi,puggalapaññattipāḷi,abhi. pu.
83,77,Kathāvatthupāḷi,kathāvatthupāḷi,abhi. ka.
84,78,Yamakapāḷi (paṭhamo bhāgo),yamakapāḷi,yamaka.
85,79,Yamakapāḷi (dutiyo bhāgo),yamakapāḷi,yamaka.
86,80,Yamakapāḷi (tatiyo bhāgo),yamakapāḷi,yamaka.
87,81,Paṭṭhānapāḷi(Paṭhamo bhāgo),paṭṭhānapāḷi,paṭṭhāna.
88,82,Dasakanipātapāḷi,aṅguttaranikāya,aṃ.
89,83,Ekādasakanipātapāḷi,aṅguttaranikāya,aṃ.
90,84,Ekakanipātapāḷi,aṅguttaranikāya,aṃ.
91,85,Dukanipātapāḷi,aṅguttaranikāya,aṃ.
92,86,Tikanipātapāḷi,aṅguttaranikāya,aṃ.
93,87,Catukkanipātapāḷi,aṅguttaranikāya,aṃ.
94,88,Pañcakanipātapāḷi,aṅguttaranikāya,aṃ.
95,89,Chakkanipātapāḷi,aṅguttaranikāya,aṃ.
96,90,Sattakanipātapāḷi,aṅguttaranikāya,aṃ.
97,91,Aṭṭhakanipātapāḷi,aṅguttaranikāya,aṃ.
98,92,Navakanipātapāḷi,aṅguttaranikāya,aṃ.
99,93,Sīlakkhandhavaggapāḷi,dīghanikāya,dī.
100,94,Mahāvaggapāḷi,dīghanikāya,dī.
101,95,Pāthikavaggapāḷi,dīghanikāya,dī.
102,96,Dhammasaṅgaṇī-aṭṭhakathā,abhidhamma-aṭṭhakathā,abhi. ṭṭha.
103,97,Vibhaṅga-aṭṭhakathā,abhidhamma-aṭṭhakathā,abhi. ṭṭha.
104,98,Pañcapakaraṇa-aṭṭhakathā,abhidhamma-aṭṭhakathā,abhi. ṭṭha.
105,98,puggalapaññatti-aṭṭhakathā,abhidhamma-aṭṭhakathā,abhi. ṭṭha.
106,98,kathāvatthu-aṭṭhakathā,abhidhamma-aṭṭhakathā,abhi. ṭṭha.
107,98,yamakappakaraṇa-aṭṭhakathā,abhidhamma-aṭṭhakathā,abhi. ṭṭha.
108,98,paṭṭhānappakaraṇa-aṭṭhakathā,abhidhamma-aṭṭhakathā,abhi. ṭṭha.
109,99,Ekakanipāta-aṭṭhakathā,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
110,100,Dukanipāta-aṭṭhakathā,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
111,100,manorathapūraṇī,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
112,100,manorathapūraṇī,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
113,101,Pañcakanipāta-aṭṭhakathā,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
114,101,manorathapūraṇī,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
115,101,manorathapūraṇī,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
116,102,Aṭṭhakanipāta-aṭṭhakathā,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
117,102,manorathapūraṇī,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
118,102,manorathapūraṇī,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
119,102,manorathapūraṇī,aṅguttaranikāya-aṭṭhakathā,aṃ. ṭṭha.
120,103,Sīlakkhandhavaggaṭṭhakathā,dīghanikāya-aṭṭhakathā,dī. ṭṭha.
121,104,Mahāvaggaṭṭhakathā,dīghanikāya-aṭṭhakathā,dī. ṭṭha.
122,105,Pāthikavaggaṭṭhakathā,dīghanikāya-aṭṭhakathā,dī. ṭṭha.
123,106,Therīgāthā-aṭṭhakathā,therīgāthā-aṭṭhakathā,therī. ṭṭha.
124,107,Apadāna-aṭṭhakathā,apadāna-aṭṭhakathā,apa. ṭṭha.
125,108,Buddhavaṃsa-aṭṭhakathā,buddhavaṃsa-aṭṭhakathā,buddhavaṃ. ṭṭha.
126,109,Cariyāpiṭaka-aṭṭhakathā,cariyāpiṭaka-aṭṭhakathā,cariyā. ṭṭha.
127,110,Jātaka-aṭṭhakathā(Paṭhamo bhāgo),jātaka-aṭṭhakathā,jā. ṭṭha.
128,111,Jātaka-aṭṭhakathā(Dutiyo bhāgo),jātaka-aṭṭhakathā,jā. ṭṭha.
129,112,Jātaka-aṭṭhakathā(Tatiyo bhāgo),jātaka-aṭṭhakathā,jā. ṭṭha.
130,113,Jātaka-aṭṭhakathā(Catuttho bhāgo),jātaka-aṭṭhakathā,jā. ṭṭha.
131,113,jātaka-aṭṭhakathā,jātaka-aṭṭhakathā,jā. ṭṭha.
132,114,Jātaka-aṭṭhakathā(Pañcamo bhāgo),jātaka-aṭṭhakathā,jā. ṭṭha.
133,115,Jātaka-aṭṭhakathā(Chaṭṭho bhāgo),jātaka-aṭṭhakathā,jā. ṭṭha.
134,116,Khuddakapāṭha-aṭṭhakathā,khuddakapāṭha-aṭṭhakathā,khuddaka. ṭṭha.
135,117,Jātaka-aṭṭhakathā(Sattamo bhāgo),jātaka-aṭṭhakathā,jā. ṭṭha.
136,118,Mahāniddesa-aṭṭhakathā,mahāniddesa-aṭṭhakathā,mahāni. ṭṭha.
137,119,Cūḷaniddesa-aṭṭhakathā,cūḷaniddesa-aṭṭhakathā,cūḷani. ṭṭha.
138,120,Paṭisambhidāmagga-aṭṭhakathā,paṭisambhidāmagga-aṭṭhakathā,paṭisaṃ. ṭṭha.
139,121,Nettippakaraṇa-aṭṭhakathā,nettippakaraṇa-aṭṭhakathā,netti. ṭṭha.
140,122,Dhammapada-aṭṭhakathā,dhammapada-aṭṭhakathā,dhamma. ṭṭha.
141,123,Udāna-aṭṭhakathā,udāna-aṭṭhakathā,udāna. ṭṭha.
142,124,Itivuttaka-aṭṭhakathā,itivuttaka-aṭṭhakathā,itivutta. ṭṭha.
143,125,Suttanipāta-aṭṭhakathā,suttanipāta-aṭṭhakathā,suttani. ṭṭha.
144,126,Vimānavatthu-aṭṭhakathā,vimānavatthu-aṭṭhakathā,vimāna. ṭṭha.
145,127,Petavatthu-aṭṭhakathā,petavatthu-aṭṭhakathā,peta. ṭṭha.
146,128,Theragāthā-aṭṭhakathā(Paṭhamo bhāgo),Theragāthā-aṭṭhakathā,thera. ṭṭha.
147,129,Theragāthā-aṭṭhakathā(Dutiyo bhāgo),Theragāthā-aṭṭhakathā,thera. ṭṭha.
148,130,Mūlapaṇṇāsa-aṭṭhakathā,majimanikaya-aṭṭhakathā,ma. ṭṭha.
149,131,Majjhimapaṇṇāsa-aṭṭhakathā,majimanikaya-aṭṭhakathā,ma. ṭṭha.
150,132,Uparipaṇṇāsa-aṭṭhakathā,majimanikaya-aṭṭhakathā,ma. ṭṭha.
151,133,Sagāthāvagga-aṭṭhakathā,saṃyuttanikāya-aṭṭhakathā,saṃ. ṭṭha.
152,134,Nidānavagga-aṭṭhakathā,saṃyuttanikāya-aṭṭhakathā,saṃ. ṭṭha.
153,135,Khandhavagga-aṭṭhakathā,saṃyuttanikāya-aṭṭhakathā,saṃ. ṭṭha.
154,136,Saḷāyatanavagga-aṭṭhakathā,saṃyuttanikāya-aṭṭhakathā,saṃ. ṭṭha.
155,137,Mahāvagga-aṭṭhakathā,saṃyuttanikāya-aṭṭhakathā,saṃ. ṭṭha.
156,138,Pārājikakaṇḍa-aṭṭhakathā,vinaya-aṭṭhakathā,vi. ṭṭha.
157,139,Pācittiya-aṭṭhakathā,pācittiya-aṭṭhakathā,vi. ṭṭha.
158,140,Mahāvagga-aṭṭhakathā,vinaya-aṭṭhakathā,vi. ṭṭha.
159,141,Cūḷavagga-aṭṭhakathā,vinaya-aṭṭhakathā,vi. ṭṭha.
160,142,Parivāra-aṭṭhakathā,vinaya-aṭṭhakathā,vi. ṭṭha.
161,143,Therāpadānapāḷi(Paṭhamo bhāgo),therāpadānapāḷi,apa.
162,144,Therāpadānapāḷi(Dutiyo bhāgo),therāpadānapāḷi,apa.
163,144,therīapadānapāḷi,therīapadānapāḷi,therīapadānapāḷi
164,145,Buddhavaṃsapāḷi,buddhavaṃsapāḷi,buddhavaṃ.
165,146,Cariyāpiṭakapāḷi,cariyāpiṭakapāḷi,cariyā.
166,147,Jātakapāḷi(Dutiyo bhāgo),jātakapāḷi,jā.
167,148,Jātakapāḷi(Paṭhamo bhāgo),jātakapāḷi,jā.
168,149,Mahāniddesapāḷi,mahāniddesapāḷi,mahāni.
169,150,Cūḷaniddesapāḷi,cūḷaniddesapāḷi,cūḷani.
170,151,Paṭisambhidāmaggapāḷi,paṭisambhidāmaggapāḷi,paṭisaṃ.
171,152,Milindapañhapāḷi,milindapañhapāḷi,milinda.
172,153,Nettippakaraṇapāḷi,nettippakaraṇapāḷi,netti.
173,154,Khuddakapāṭhapāḷi,khuddakapāṭhapāḷi,khuddaka.
174,155,Peṭakopadesapāḷi,peṭakopadesapāḷi,peṭako.
175,156,Dhammapadapāḷi,dhammapadapāḷi,dhamma.
176,157,Udānapāḷi,udānapāḷi,udāna.
177,158,Itivuttakapāḷi,itivuttakapāḷi,itivutta.
178,159,Suttanipātapāḷi,suttanipātapāḷi,suttani.
179,160,Vimānavatthupāḷi,vimānavatthupāḷi,vimāna.
180,161,Petavatthupāḷi,petavatthupāḷi,peta.
181,162,Theragāthāpāḷi,theragāthāpāḷi,theragāthā.
182,163,Therīgāthāpāḷi,therīgāthāpāḷi,therī.
183,164,Mūlapaṇṇāsapāḷi,majimanikaya,ma.
184,165,Majjhimapaṇṇāsapāḷi,majimanikaya,ma.
185,166,Uparipaṇṇāsapāḷi,majimanikaya,ma.
186,167,Sagāthāvaggo,saṃyuttanikāya,saṃ.
187,168,Nidānavaggo,saṃyuttanikāya,saṃ.
188,169,Khandhavaggo,saṃyuttanikāya,saṃ.
189,170,Saḷāyatanavaggo,saṃyuttanikāya,saṃ.
190,171,Mahāvaggo,saṃyuttanikāya,saṃ.
191,172,Dhammasaṅgaṇī-mūlaṭīkā,mūlaṭīkā,mūlaṭī.
192,173,Vibhaṅga-mūlaṭīkā,mūlaṭīkā,mūlaṭī.
193,173,Vibhaṅga-anuṭīkā,anuṭīkā,anuṭī.
194,174,Pañcapakaraṇa-mūlaṭīkā,mūlaṭīkā,mūlaṭī.
195,174,mūlaṭīkā,mūlaṭīkā,mūlaṭīkā
196,174,mūlaṭīkā,mūlaṭīkā,mūlaṭīkā
197,174,mūlaṭīkā,mūlaṭīkā,mūlaṭīkā
198,174,mūlaṭīkā,mūlaṭīkā,mūlaṭīkā
199,175,Dhammasaṅgaṇī-anuṭīkā,anuṭīkā,anuṭī. 1
200,176,Pañcapakaraṇa-anuṭīkā,anuṭīkā,anuṭī. 3
201,176,anuṭīkā,anuṭīkā,anuṭīkā
202,176,anuṭīkā,anuṭīkā,anuṭīkā
203,176,anuṭīkā,anuṭīkā,anuṭīkā
204,176,anuṭīkā,anuṭīkā,anuṭīkā
205,177,Ganthārambhakathā,abhidhammāvatāro,abhidhammāvatāro
206,177,nāmarūpaparicchedo,nāmarūpaparicchedo,nāmarūpaparicchedo
207,177,paramatthavinicchayo,paramatthavinicchayo,paramatthavinicchayo
208,177,saccasaṅkhepo,saccasaṅkhepo,saccasaṅkhepo
209,178,Abhidhammatthasaṅgaho,abhidhammatthasaṅgaho,abhidhammatthasaṅgaho
210,178,abhidhammatthavibhāvinīṭīkā,abhidhammatthavibhāvinīṭīkā,abhidhammatthavibhāvinīṭīkā
211,179,Paṭhamo paricchedo,abhidhammāvatāra-purāṇaṭīkā,abhidhammāvatāra-purāṇaṭīkā
212,179,abhidhammāvatāra-abhinavaṭīkā,abhidhammāvatāra-abhinavaṭīkā,abhidhammāvatāra-abhinavaṭīkā
213,180,Abhidhammamātikāpāḷi,abhidhammamātikāpāḷi,abhidhammamātikāpāḷi
214,180,mohavicchedanī,mohavicchedanī,mohavicchedanī
215,181,Ekakanipāta-ṭīkā,aṅguttaranikāya-ṭīkā,aṃ. ṭī.
216,182,Dukanipāta-ṭīkā,aṅguttaranikāya-ṭīkā,aṃ. ṭī.
217,182,tikanipāta-ṭīkā,tikanipāta-ṭīkā,aṃ. ṭī.
218,182,catukkanipāta-ṭīkā,catukkanipāta-ṭīkā,aṃ. ṭī.
219,183,Pañcakanipāta-ṭīkā,aṅguttaranikāya-ṭīkā,aṃ. ṭī.
220,183,chakkanipāta-ṭīkā,chakkanipāta-ṭīkā,aṃ. ṭī.
221,183,sattakanipāta-ṭīkā,sattakanipāta-ṭīkā,aṃ. ṭī.
222,184,Aṭṭhakanipāta-ṭīkā,aṅguttaranikāya-ṭīkā,aṃ. ṭī.
223,184,navakanipāta-ṭīkā,navakanipāta-ṭīkā,aṃ. ṭī.
224,184,dasakanipāta-ṭīkā,dasakanipāta-ṭīkā,aṃ. ṭī.
225,184,ekādasakanipāta-ṭīkā,ekādasakanipāta-ṭīkā,aṃ. ṭī.
226,185,Sīlakkhandhavaggaṭīkā,dīghanikāya-ṭīkā,dī. ṭī.
227,186,Mahāvaggaṭīkā,dīghanikāya-ṭīkā,dī. ṭī.
228,187,Pāthikavaggaṭīkā,dīghanikāya-ṭīkā,dī. ṭī.
229,188,Sīlakkhandhavaggaabhinavaṭīkā,dīghanikāya-abhinavaṭīkā,dī. abhi. ṭī.
230,189,Sīlakkhandhavaggaabhinavaṭīkā,dīghanikāya-abhinavaṭīkā,dī. abhi. ṭī.
231,190,Nettippakaraṇa-ṭīkā,nettippakaraṇa-ṭīkā,netti. ṭī.
232,191,Nettivibhāvinī,nettivibhāvinī,netti. vibhā.
233,192,Mūlapaṇṇāsa-ṭīkā,majjhimanikaya-ṭīkā,ma. ṭī.
234,193,Majjhimapaṇṇāsaṭīkā,majjhimanikaya-ṭīkā,ma. ṭī.
235,194,Uparipaṇṇāsa-ṭīkā,majjhimanikaya-ṭīkā,ma. ṭī.
236,195,Sagāthāvaggaṭīkā,saṃyuttanikāya-ṭīkā,saṃ. ṭī.
237,196,Nidānavaggaṭīkā,saṃyuttanikāya-ṭīkā,saṃ. ṭī.
238,197,Khandhavaggaṭīkā,saṃyuttanikāya-ṭīkā,saṃ. ṭī.
239,198,Saḷāyatanavaggaṭīkā,saṃyuttanikāya-ṭīkā,saṃ. ṭī.
240,199,Mahāvaggaṭīkā,saṃyuttanikāya-ṭīkā,saṃ. ṭī.
241,200,Vinayavinicchayo,vinayavinicchayo,vinayavinicchayo
242,200,uttaravinicchayo,uttaravinicchayo,uttaravinicchayo
243,201,Vinayavinicchayaṭīkā(Paṭhamo bhāgo),vinayavinicchaya-ṭīkā,vinayavinicchaya-ṭīkā
244,201,uttaravinicchaya-ṭīkā,uttaravinicchaya-ṭīkā,uttaravinicchaya-ṭīkā
245,202,Pācityādiyojanā,pācityādiyojanā,pācityādiyojanā
246,203,Khuddasikkhā-mūlasikkhā,khuddasikkhā,khuddasikkhā
247,203,khuddasikkhā,khuddasikkhā,khuddasikkhā
248,203,khuddasikkhā,khuddasikkhā,khuddasikkhā
249,203,mūlasikkhā,mūlasikkhā,mūlasikkhā
250,203,mūlasikkhā,mūlasikkhā,mūlasikkhā
251,204,Sāratthadīpanī-ṭīkā (paṭhamo bhāgo),Sāratthadīpanī-ṭīkā,sārattha. ṭī.
252,205,Sāratthadīpanī-ṭīkā (dutiyo bhāgo),Sāratthadīpanī-ṭīkā,sārattha. ṭī.
253,206,Sāratthadīpanī-ṭīkā (tatiyo bhāgo),Sāratthadīpanī-ṭīkā,sārattha. ṭī.
254,206,sāratthadīpanī-ṭīkā,sāratthadīpanī-ṭīkā,sārattha. ṭī.
255,206,sāratthadīpanī-ṭīkā,sāratthadīpanī-ṭīkā,sārattha. ṭī.
256,206,sāratthadīpanī-ṭīkā,sāratthadīpanī-ṭīkā,sārattha. ṭī.
257,207,Bhikkhupātimokkhapāḷi,pātimokkhapāḷi,pātimokkha
258,207,pātimokkhapāḷi,pātimokkhapāḷi,pātimokkha
259,207,kaṅkhāvitaraṇī,kaṅkhāvitaraṇī,kaṅkhā.
260,208,Vinayasaṅgaha-aṭṭhakathā,vinayasaṅgaha-aṭṭhakathā,vinayasaṅgaha-aṭṭhakathā
261,209,Vajirabuddhi-ṭīkā,vajirabuddhi-ṭīkā,vajīra. ṭī.
262,209,vajirabuddhi-ṭīkā,vajirabuddhi-ṭīkā,vajīra. ṭī.
263,209,vajirabuddhi-ṭīkā,vajirabuddhi-ṭīkā,vajīra. ṭī.
264,209,vajirabuddhi-ṭīkā,vajirabuddhi-ṭīkā,vajīra. ṭī.
265,209,vajirabuddhi-ṭīkā,vajirabuddhi-ṭīkā,vajīra. ṭī.
266,209,vajirabuddhi-ṭīkā,vajirabuddhi-ṭīkā,vajīra. ṭī.
267,210,Vimativinodanī-ṭīkā,vimativinodanī-ṭīkā,vimati. ṭī.
268,210,Vimativinodanī-ṭīkā,Vimativinodanī-ṭīkā,vimati. ṭī.
269,210,Vimativinodanī-ṭīkā,Vimativinodanī-ṭīkā,vimati. ṭī.
270,210,Vimativinodanī-ṭīkā,Vimativinodanī-ṭīkā,vimati. ṭī.
271,210,Vimativinodanī-ṭīkā,Vimativinodanī-ṭīkā,vimati. ṭī.
272,211,Vinayālaṅkāra-ṭīkā,vinayālaṅkāra-ṭīkā,ālaṅkāra. ṭī.
273,212,Kaṅkhāvitaraṇīpurāṇa-ṭīkā,kaṅkhāvitaraṇī,kaṅkhā. ṭī.
274,212,Kaṅkhāvitaraṇī-abhinavaṭīkā,kaṅkhāvitaraṇī,kaṅkhā.
275,213,Pārājikapāḷi,vinayapitaka,vi.
276,214,Pācittiyapāḷi,vinayapitaka,vi.
277,215,Mahāvaggapāḷi,vinayapitaka,vi.
278,216,Cūḷavaggapāḷi,vinayapitaka,vi.
279,217,Parivārapāḷi,vinayapitaka,vi.
280,139,samantapāsādikā,samantapāsādikā,samantapāsādikā
281,214,(VN)Bhikkhunīvibhaṅgo,(VN)Bhikkhunīvibhaṅgo,vi.
