id,book,par_num,level,class,title,text
NULL,p63,9360,8,hangnum,129.,129.
NULL,p63,9361,100,gatha1,," Pāyetvā samaṇaṃ āha, muhuttaṃ vītināmaya;"
NULL,p63,9362,100,gathalast,,"‘‘Assalohitamaṇa’’nti, taṃ sutvā samaṇovami."
NULL,p63,9363,8,hangnum,130.,130.
NULL,p63,9364,100,gatha1,," Pāṇakā lohiteneva, nikkhamiṃbhu sukhī ahu;"
NULL,p63,9365,100,gathalast,,"Bhikkhuṃ rājā nivedesi, kucchimevaṃ panattano."
NULL,p63,9366,8,hangnum,131.,131.
NULL,p63,9367,100,gatha1,," ‘‘Ekasatthapahārena, pāṇakā samaṇo hayo;"
NULL,p63,9368,100,gathalast,,"Katā arogā sammame, vejjakamma maho’’iti."
NULL,p63,9369,8,hangnum,132.,132.
NULL,p63,9370,100,gatha1,," Pivanto toyameko hi,"
NULL,p63,9371,100,gatha2,,"Deḍḍubhaṇḍaṃ majāniya;"
NULL,p63,9372,100,gatha3,,"Ajjhoharitadā āsi,"
NULL,p63,9373,100,gathalast,,"Tato jāto’ti deḍḍubho."
NULL,p63,9374,8,hangnum,133.,133.
NULL,p63,9375,100,gatha1,," Anto tu ditthatuṇḍena, tena dukkhena pīḷito;"
NULL,p63,9376,100,gathalast,,"Rājānaṃ magamā rājā, nidānaṃ tassa pucchiya."
NULL,p63,9377,8,hangnum,133.,133.
NULL,p63,9378,100,gatha1,," Anto tu ditthatuṇḍena, tena dukkhena pīḷito;"
NULL,p63,9379,100,gathalast,,"Rājānaṃ magamā rājā, nidānaṃ tassa pucchiya."
NULL,p63,9380,8,hangnum,134.,134.
NULL,p63,9381,100,gatha1,," Aentā sappo’ti viññāya, sattāhamupavāsiya;"
NULL,p63,9382,100,gathalast,,"Sunhātasu vilittañca, sayane sādhu santhate."
NULL,p63,9383,8,hangnum,135.,135.
NULL,p63,9384,100,gatha1,," Sayāpesi tato so’ti, niddāya mukhamattano;"
NULL,p63,9385,100,gathalast,,"Vivaritvā tadā sutto, tato tassa mukhantike."
NULL,p63,9386,8,hangnum,136.,136.
NULL,p63,9387,100,gatha1,," Maṃsapesiṃ ṭhapāpesi, sarajjuṃ tassa niggato;"
NULL,p63,9388,100,gathalast,,"Gandhena taṃ ḍaṃsitvāna, anto visitumārabhi."
NULL,p63,9389,8,hangnum,137.,137.
NULL,p63,9390,100,gatha1,," Rajjuyā’tha gahetvāna, samākaḍḍhika pāṇiyaṃ;"
NULL,p63,9391,100,gathalast,,"Udake pātayitvāna, idaṃ vacanamabravi."
NULL,p63,9392,8,hangnum,138.,138.
NULL,p63,9393,100,gatha1,," ‘‘Vejjo ahosi sammāsa-mbuddhassa kira jīvako;"
NULL,p63,9394,100,gathalast,,"Kammaṃ vijjati lokassa, kataṃ kiṃtena dukkaraṃ."
NULL,p63,9395,8,hangnum,139.,139.
NULL,p63,9396,100,gatha1,," Īdisaṃ kasirāso’pi, kammaṃ natthe’ttha saṃsayo;"
NULL,p63,9397,100,gathalast,,"Sabbādarena kubbanto, aho puñño dayo mama."
NULL,p63,9398,8,hangnum,140.,140.
NULL,p63,9399,100,gatha1,," Tathā helloligāmamhi, caṇḍāli muḷhagabbhiniṃ;"
NULL,p63,9400,100,gathalast,,"Jātaṃ sattasu vāresu, sagabbhaṃ sukhitaṃ akā."
NULL,p63,9401,8,hangnum,141.,141.
NULL,p63,9402,100,gatha1,," Vātabodhena eko’pi, bhikkhu uṭṭhāpito ahu;"
NULL,p63,9403,100,gathalast,,"Gopānasī gatetamhi, dukkhāmocesi buddhimā."
NULL,p63,9404,8,hangnum,142.,142.
NULL,p63,9405,100,gatha1,," Pivantassāpi maṇḍūka, jībayuttaṃ jalaṃ lahuṃ;"
NULL,p63,9406,100,gathalast,,"Nāsikā bilato gantvā, bījamāruyha matthakaṃ."
NULL,p63,9407,8,hangnum,143.,143.
NULL,p63,9408,100,gatha1,," Bhijjitvā āsi maṇḍūko, so vuddho tattha gacchati;"
NULL,p63,9409,100,gathalast,,"Meghassā’gamane tena, so’nibbajjati māṇavo."
NULL,p63,9410,8,hangnum,144.,144.
NULL,p63,9411,100,gatha1,," Phāletvā  matthakaṃ rājā, maṇḍūkamapanīya so;"
NULL,p63,9412,100,gathalast,,"Kapālāni ghaṭetvāna-kāsi pākatikaṃ khaṇe."
NULL,p63,9413,8,hangnum,145.,145.
NULL,p63,9414,100,gatha1,," Hitatthaṃ dīpāvāsinaṃ, gāme gāme mahīpati;"
NULL,p63,9415,100,gathalast,,"Kāretvā vejjasālāyo, vajje tattha niyojayi."
NULL,p63,9416,8,hangnum,146.,146.
NULL,p63,9417,100,gatha1,," Sabbesaṃ vajjasatthānaṃ, katvā sāratthasaṅgahaṃ;"
NULL,p63,9418,100,gatha2,,"Ṭhapesi vejje dīpassa, tikicchatthamanāgate;"
NULL,p63,9419,100,gathalast,,"Yojesi vejja mekekaṃ, rājā gāma dvipañcake."
NULL,p63,9420,8,hangnum,147.,147.
NULL,p63,9421,100,gatha1,," Adā visaddha khettānaṃ, vejjānamupajīvanaṃ;"
NULL,p63,9422,100,gathalast,,"Vejjehatthīnamassānaṃ, balassa ca niyojayi."
NULL,p63,9423,8,hangnum,148.,148.
NULL,p63,9424,100,gatha1,," Piṭṭhasappinamanvānaṃ, sālāyo ca tahiṃ tahiṃ;"
NULL,p63,9425,100,gathalast,,"Kāresi saha bhogena, sālāyo ca mahāpathe."
NULL,p63,9426,8,hangnum,149.,149.
NULL,p63,9427,100,gatha1,," Niccamassosi saddhammaṃ, sakkatvā dhammabhāṇake;"
NULL,p63,9428,100,gathalast,,"Dhammabhāṇakavaṭṭañca, paṭṭhapesi tahiṃ tahiṃ."
NULL,p63,9429,8,hangnum,150.,150.
NULL,p63,9430,100,gatha1,," Sāṭakantarato katvā, sattha vaṭṭiṃ mahādayo;"
NULL,p63,9431,100,gathalast,,"Diṭṭhe diṭṭhe pamocesi, dukkhamhā dukkhite jane."
NULL,p63,9432,8,hangnum,151.,151.
NULL,p63,9433,100,gatha1,," Atheka divasaṃ rājā, rājābharaṇa maṇḍito;"
NULL,p63,9434,100,gathalast,,"Saddhiṃ gacchati senāya, devehi viya vāsavo."
NULL,p63,9435,8,hangnum,152.,152.
NULL,p63,9436,100,gatha1,," Taṃ disvā sirisobhagga-maggaṃ pattaṃ mahī patiṃ;"
NULL,p63,9437,100,gathalast,,"Rājiddhihi virājantaṃ, baddhavero bhavantare."
NULL,p63,9438,8,hangnum,153.,153.
NULL,p63,9439,100,gatha1,," Kuṭṭhi eko pakuppitvā, haṭṭhenāhaniyā’vatiṃ;"
NULL,p63,9440,100,gathalast,,"Pothento tañca pothento, bhūmiṃ kattarayaṭṭhiyā."
NULL,p63,9441,8,hangnum,154.,154.
NULL,p63,9442,100,gatha1,," Akkosesi anekehi, akkosavacanehi ca;"
NULL,p63,9443,100,gathalast,,"Vippakāraṃmimaṃ disvā, dūrato’va mahīpati."
NULL,p63,9444,8,hangnum,155.,155.
NULL,p63,9445,100,gatha1,," ‘‘Nāhaṃ sarāmi sattassa, kassā’pi katamappiyaṃ;"
NULL,p63,9446,100,gathalast,,"Pubbaverī ayaṃ jātu, nibbāpessāmitaṃ’’ iti."
NULL,p63,9447,8,hangnum,156.,156.
NULL,p63,9448,100,gatha1,," Aṇāpesi samīpaṭṭhaṃ, purisaṃ ‘‘gaccha kuṭṭhino;"
NULL,p63,9449,100,gathalast,,"Amukassā’bhijānāhi, cittācāra’’nti so tato."
NULL,p63,9450,8,hangnum,157.,157.
NULL,p63,9451,100,gatha1,," Sahāyo  viya kuṭṭhissa, samīpamhi nisīdiya;"
NULL,p63,9452,100,gathalast,,"‘‘Ruṭṭho kimatthaṃ bho tva’’nti, pucchi sabbamavoca so."
NULL,p63,9453,8,hangnum,158.,158.
NULL,p63,9454,100,gatha1,," ‘‘Dāso me buddhadāso’yaṃ, rājāhu puññakammunā;"
NULL,p63,9455,100,gathalast,,"Avamaññāya maṃ mayhaṃ, parato to yāti hatthinā."
NULL,p63,9456,8,hangnum,159.,159.
NULL,p63,9457,100,gatha1,," Jānāpessāmi attānaṃ, katipāhena soyadi;"
NULL,p63,9458,100,gathalast,,"Hatthaṃ me eti kāretvā, sabbaṃ dāsāna niggahaṃ."
NULL,p63,9459,8,hangnum,160.,160.
NULL,p63,9460,100,gatha1,," No ce hatthaṃ mamā’yāti, māretvā galalohitaṃ;"
NULL,p63,9461,100,gathalast,,"Pivissāmi na sandeho, na cireneva passasi’’."
NULL,p63,9462,8,hangnum,161.,161.
NULL,p63,9463,100,gatha1,," So gantvā narapālassa, pavattiṃ taṃ nivedayi;"
NULL,p63,9464,100,gathalast,,"‘‘Pubbaveri mamāyanti, nicchinitvā mahāmati."
NULL,p63,9465,8,hangnum,162.,162.
NULL,p63,9466,100,gatha1,," Vino detumupāyena, puttaṃveranti verino;"
NULL,p63,9467,100,gathalast,,"‘‘Sādhu saṅgaṇutaṃ tva’’nti, purisaṃ taṃ niyejayi."
NULL,p63,9468,8,hangnum,163.,163.
NULL,p63,9469,100,gatha1,," So kuṭṭhimupasaṅkamma, sahāyo piya āhataṃ;"
NULL,p63,9470,100,gathalast,,"‘‘Rājānaṃ taṃ vināsetuṃ, cetetvā kālamettakaṃ."
NULL,p63,9471,8,hangnum,164.,164.
NULL,p63,9472,100,gatha1,," Alabhanto sahāyaṃ me, nāsakkhi tassa ghātane;"
NULL,p63,9473,100,gathalast,,"Laddhātumhe nayissāmi, matthakaṃ me manorathaṃ."
NULL,p63,9474,8,hangnum,165.,165.
NULL,p63,9475,100,gatha1,," Etha gehe vasitvā me, hotha me anuvattakā;"
NULL,p63,9476,100,gathalast,,"Ahameva’ssa nāsemi, katipāhena jīvitaṃ."
NULL,p63,9477,8,hangnum,166.,166.
NULL,p63,9478,100,gatha1,," Iti vatvāna taṃ kuṭṭhaṃ, netvā so gharamattano;"
NULL,p63,9479,100,gathalast,,"Sunhāta suvilittañca, nivatthasukhumambaraṃ."
NULL,p63,9480,8,hangnum,167.,167.
NULL,p63,9481,100,gatha1,," Subhuttamadhurāhāraṃ, yobbanitthikathādaraṃ;"
NULL,p63,9482,100,gathalast,,"Sayāpesi manuññamhi, sayane sādhu santhate."
NULL,p63,9483,8,hangnum,168.,168.
NULL,p63,9484,100,gatha1,," Ete neva niyāmena, katipāhaṃ nīvāsiya;"
NULL,p63,9485,100,gathalast,,"Ñatvā taṃ jātavissāsaṃ, sukhitaṃ piṇitindriyaṃ."
NULL,p63,9486,8,hangnum,169.,169.
NULL,p63,9487,100,gatha1,," ‘‘Rañño dinna’’nti vatvāna, khajjabhojjādikaṃ adā;"
NULL,p63,9488,100,gathalast,,"Dvattikkhattuṃ nisedhetvā, tena’jjhiṭṭho namaggahi."
NULL,p63,9489,8,hangnum,170.,170.
NULL,p63,9490,100,gatha1,," Bhūpālena kamenā’si, vissattho’tiva bhūmipo;"
NULL,p63,9491,100,gathalast,,"Matoti sutvā tassā-si hadayaṃ phalitaṃ dvidhā."
NULL,p63,9492,8,hangnum,171.,171.
NULL,p63,9493,100,gatha1,," Evaṃ  roge tikicchesi, rājā sārīramānase;"
NULL,p63,9494,100,gathalast,,"Ṭhapesi vejje dīpassa, tikacchattha manāgate."
NULL,p63,9495,8,hangnum,172.,172.
NULL,p63,9496,100,gatha1,," Pañcavīsatihatthena, pāsāde nopasobhitaṃ;"
NULL,p63,9497,100,gathalast,,Mahāvihāremoravha-pariveṇamakārayi.
NULL,p63,9498,8,hangnum,173.,173.
NULL,p63,9499,100,gatha1,," Samaṇaṃ goḷapānuñca, adā gāmadvayaṃ tahiṃ;"
NULL,p63,9500,100,gathalast,,"Dhammaghāsaka bhikkhūnaṃ, bhoge kappiyakārake."
NULL,p63,9501,8,hangnum,174.,174.
NULL,p63,9502,100,gatha1,," Vihāre pariveṇe ca, sampanna catupaccaye;"
NULL,p63,9503,100,gathalast,,"Vāpiyo dānasālāyo, paṭimāyoca kārayi."
NULL,p63,9504,8,hangnum,175.,175.
NULL,p63,9505,100,gatha1,," Tasseva rañño rajjamhi, mahādhammakathīyati;"
NULL,p63,9506,100,gathalast,,"Suttāni parivattesi, sīhaḷāyaniruttiyā."
NULL,p63,9507,8,hangnum,176.,176.
NULL,p63,9508,100,gatha1,," Abhīti puttā tassā’suṃ, sūrāviraṅgarūpino;"
NULL,p63,9509,100,gathalast,,"Asītiyā sāvakānaṃ, nāmakāyipadassanā."
NULL,p63,9510,8,hangnum,177.,177.
NULL,p63,9511,100,gatha1,," Sāriputtādināmehi, puttehi parivārito;"
NULL,p63,9512,100,gathalast,,"Buddhadāso sasambuddha-rājāviya virocatha."
NULL,p63,9513,8,hangnum,178.,178.
NULL,p63,9514,100,gatha1,," Evaṃ katvā hitaṃdīpa-vīsīnaṃ tidivaṃ gato;"
NULL,p63,9515,100,gathalast,,"Vasse ekūnatiṃsamhi, buddhadāso narādhipo."
NULL,p63,9516,8,hangnum,179.,179.
NULL,p63,9517,100,gatha1,," Tato jeṭṭhasuto tassa, upatisso’si bhūpati;"
NULL,p63,9518,100,gathalast,,"Sabbarājaguṇopeso, niccasīlo mahādayo."
NULL,p63,9519,8,hangnum,180.,180.
NULL,p63,9520,100,gatha1,," Dasāpuññakriyāhitvā, dasapuññakriyā’dīyi;"
NULL,p63,9521,100,gathalast,,"Rājadhammeca pūresi, rājapāramitā dasa."
NULL,p63,9522,8,hangnum,181.,181.
NULL,p63,9523,100,gatha1,," Gaṇhi saṅgahavatthūhi, cathūhi ca catuddisaṃ;"
NULL,p63,9524,100,gathalast,,"Mahāpāḷimhi dāpesi, rājārājānubhojanaṃ."
NULL,p63,9525,8,hangnum,182.,182.
NULL,p63,9526,100,gatha1,," Uttaramhi disābhāge, cetiyamhā tu maṅgalā;"
NULL,p63,9527,100,gathalast,,"Thūpañca paṭimāgehaṃ, paṭimañcā’pi kārayi."
NULL,p63,9528,8,hangnum,184.,184.
NULL,p63,9529,100,gatha1,," Karonto tañca so rājā, mākhijjantu janā iti;"
NULL,p63,9530,100,gathalast,,"Kārāpesi kumārehi, dāpetvā guḷakaṇḍulaṃ."
NULL,p63,9531,8,hangnum,185.,185.
NULL,p63,9532,100,gatha1,," Rājuppalavhayaṃ  gijjha-kūṭaṃ pokkharapāsayaṃ;"
NULL,p63,9533,100,gathalast,,"Vālāhassañca ambuṭṭhiṃ, goṇḍigomamhi vāpikaṃ."
NULL,p63,9534,8,hangnum,186.,186.
NULL,p63,9535,100,gatha1,," Vihāraṃ khaṇḍarājiñca, vāpiyo ca thirodikā;"
NULL,p63,9536,100,gathalast,,"Appamāṇāni puññāni, kārāpesi tahiṃ tahiṃ."
NULL,p63,9537,8,hangnum,187.,187.
NULL,p63,9538,100,gatha1,," Vassāmānepi so vasse, sayane sannisinnako;"
NULL,p63,9539,100,gathalast,,"Kevalaṃ pariṇāmesi, rattiṃ ‘‘khedo janassī’’ti."
NULL,p63,9540,8,hangnum,188.,188.
NULL,p63,9541,100,gatha1,," Ñatvā amacco taṃ netvā, uyyānaṃ jādayīgharaṃ;"
NULL,p63,9542,100,gathalast,,"Evaṃ paṭicca attānaṃ, dukkhaṃ nākāsi pāṇinaṃ."
NULL,p63,9543,8,hangnum,189.,189.
NULL,p63,9544,100,gatha1,," Kāle tassā’sī dukkhitta-rogadukkhehi pīḷito;"
NULL,p63,9545,100,gathalast,,"Dīpo dīpo pamopāpa-tamaso so sumānaso."
NULL,p63,9546,8,hangnum,190.,190.
NULL,p63,9547,100,gatha1,," Bhikkhū pucchittha’’kiṃbhante, dubbhikkhādibhayaddite;"
NULL,p63,9548,100,gathalast,,"Loke lokahitaṃ natthi, kataṃ kiñci mahesīnā."
NULL,p63,9549,8,hangnum,191.,191.
NULL,p63,9550,100,gatha1,," Gahghārohaṇasuttassa, uppattiṃtassa niddisuṃ;"
NULL,p63,9551,100,gathalast,,"Sutvā taṃ sabbasovaṇṇaṃ, bimbaṃ sambuddhadhātuno."
NULL,p63,9552,8,hangnum,192.,192.
NULL,p63,9553,100,gatha1,," Katvā satthusilāpattaṃ, sodakaṃ pāṇisampuṭe;"
NULL,p63,9554,100,gathalast,,"Ṭhapetvā tassa te rūpa-māropetvā mahārathaṃ."
NULL,p63,9555,8,hangnum,193.,193.
NULL,p63,9556,100,gatha1,," Sayaṃ sīlaṃ samādāya, samādetvā mahājanaṃ;"
NULL,p63,9557,100,gathalast,,"Mahādānaṃ pavattetvā, abhayaṃ tambapāṇinaṃ."
NULL,p63,9558,8,hangnum,194.,194.
NULL,p63,9559,100,gatha1,," Alaṅkatvā ca nagaraṃ, devalokamanoharaṃ;"
NULL,p63,9560,100,gathalast,,"Dīpavāsīhi sabbehi, bhikkhūhi parivārito."
NULL,p63,9561,8,hangnum,195.,195.
NULL,p63,9562,100,gatha1,," Otarittha mahāvīthiṃ, bhikkhū tattha samāgatā;"
NULL,p63,9563,100,gathalast,,"Bhaṇantā ratanaṃ suttaṃ, siñcamānā jalaṃ tathā."
NULL,p63,9564,8,hangnum,196.,196.
NULL,p63,9565,100,gatha1,," Rājagehantike vīti-magge pākārasantike;"
NULL,p63,9566,100,gathalast,,"Vicariṃsu tiyāmante, kurumānā padakkhiṇaṃ."
NULL,p63,9567,8,hangnum,197.,197.
NULL,p63,9568,100,gatha1,," Bhijjamāne’ruṇe vassi, mahāmegho mahītale;"
NULL,p63,9569,100,gathalast,,"Rogāturāca sabbepi, sukhitākaṃsu ussavaṃ."
NULL,p63,9570,8,hangnum,198.,198.
NULL,p63,9571,100,gatha1,," ‘‘Yadā dubbhikkharogādi-bhayaṃ dīpamhi hessati;"
NULL,p63,9572,100,gathalast,,"Evameva karontū’’ti, niyojesi narādhipo."
NULL,p63,9573,8,hangnum,199.,199.
NULL,p63,9574,100,gatha1,," Āruḷho  cetiyaṃ kunta-kipillādimavekkhiya;"
NULL,p63,9575,100,gathalast,,"Pucchitvā morapiñcena, ‘‘saṇikaṃ yantuvanaṃti ca."
NULL,p63,9576,8,hangnum,200.,200.
NULL,p63,9577,100,gatha1,," Saṅkhaṃ sodakamādāya, caratā’sanadhovane;"
NULL,p63,9578,100,gathalast,,"Dakkhiṇaparitoṇamhi, kāretvā rājagehato."
NULL,p63,9579,8,hangnum,201.,201.
NULL,p63,9580,100,gatha1,," Uposathagharaṃ buddha-paṭimāgeha meva ca;"
NULL,p63,9581,100,gathalast,,"Pākārena parikkhittaṃ, uyyānañca manoramaṃ."
NULL,p63,9582,8,hangnum,202.,202.
NULL,p63,9583,100,gatha1,," Cātuddasiṃpañcadasiṃ, yā ca pakkhassa aṭṭhamī;"
NULL,p63,9584,100,gathalast,,"Pāṭihāriyapakkhañca, aṭṭhaṅgasamupāgataṃ."
NULL,p63,9585,8,hangnum,203.,203.
NULL,p63,9586,100,gatha1,," Uposathaṃsamādāya, sāpadānaṃ tahaṃ vasī;"
NULL,p63,9587,100,gathalast,,"Yāvajīvañca so bhuñji, mahāpāḷimhi bhojanaṃ."
NULL,p63,9588,8,hangnum,204.,204.
NULL,p63,9589,100,gatha1,," Carantocakalandāna muyyāne bhattamattano;"
NULL,p63,9590,100,gathalast,,"Katvā nivāpaṃ dāpesi, tadajjāpi ca vattati."
NULL,p63,9591,8,hangnum,205.,205.
NULL,p63,9592,100,gatha1,," Coraṃ vajjamupanītaṃ, disvā saṃviggamānaso;"
NULL,p63,9593,100,gathalast,,"Chavaṃ susānaṃ ānetvā, khipitvā lohakumbhiyaṃ."
NULL,p63,9594,8,hangnum,206.,206.
NULL,p63,9595,100,gatha1,," Datvā dhamaṃ palāpetvā, coraṃ rattiyamuggate;"
NULL,p63,9596,100,gathalast,,"Sūriye kujjhito coraṃ-viyajhāpayi taṃ chavaṃ."
NULL,p63,9597,8,hangnum,207.,207.
NULL,p63,9598,100,gatha1,," Akā dīpamhi sabbesaṃ, cetiyānaṃ mahāmahaṃ;"
NULL,p63,9599,100,gathalast,,"Thūpārāme ca thūpassa, hemacumbaṭakañcukaṃ."
NULL,p63,9600,8,hangnum,208.,208.
NULL,p63,9601,100,gatha1,," Dvācattālīsavassāni, katvā vañcuṃkhaṇampiso;"
NULL,p63,9602,100,gathalast,,"Katvā puññamupāgañchi, devarājasahabyataṃ."
NULL,p63,9603,8,hangnum,209.,209.
NULL,p63,9604,100,gatha1,," Rañño tassa kaniṭṭhena, mahānāmena vallabhā;"
NULL,p63,9605,100,gathalast,,"Devī satthaṃ nipātetvā, tamaṭhānamhi mārayi."
NULL,p63,9606,8,hangnum,210.,210.
NULL,p63,9607,100,gatha1,," Pabbajitkā kaniṭṭho so, jīvamānamhi bhātari;"
NULL,p63,9608,100,gathalast,,"Hate rājini bhītāya, āvattitvā’si bhūpati."
NULL,p63,9609,8,hangnum,211.,211.
NULL,p63,9610,100,gatha1,," Mahesiṃattano’kāsi, mahesiṃ bhātughātiniṃ;"
NULL,p63,9611,100,gathalast,,"Gilānasālā kāresi, mahāpāḷiñca vaḍḍhayi."
NULL,p63,9612,8,hangnum,212.,212.
NULL,p63,9613,100,gatha1,," Lohadvāra  ralaggāma-koṭipassavanavhaye;"
NULL,p63,9614,100,gathalast,,"Tayo vihāre katvā’dā, bhikkhūnamabhayuttare."
NULL,p63,9615,8,hangnum,213.,213.
NULL,p63,9616,100,gatha1,," Vihāraṃ kārayitvāna, dhumarakkhamhi pabbate;"
NULL,p63,9617,100,gathalast,,"Mahesiyā nayenā’dā, bhikkhūnaṃ theravādīnaṃ."
NULL,p63,9618,8,hangnum,214.,214.
NULL,p63,9619,100,gatha1,," Navakammañca jiṇṇesu, vihāresu sakārayi;"
NULL,p63,9620,100,gathalast,,"Dānasīlarato vatthu-pūjako ca ahu sadā."
NULL,p63,9621,8,hangnum,215.,215.
NULL,p63,9622,100,gatha1,," Bodhimaṇḍasamīpamhi, jāto brohmaṇamāṇavo;"
NULL,p63,9623,100,gathalast,,"Vijjāsippakalāvedī, tīsu vedesu pārago."
NULL,p63,9624,8,hangnum,216.,216.
NULL,p63,9625,100,gatha1,," Sammāviññātasamayo, sabbavādavisārado;"
NULL,p63,9626,100,gathalast,,"Vādatthi jambudīpamhi, āhiṇḍanto pavādiko."
NULL,p63,9627,8,hangnum,217.,217.
NULL,p63,9628,100,gatha1,," Vihāramekaṃ āgamma, rattiṃ pātañjalaṃ mataṃ;"
NULL,p63,9629,100,gathalast,,"Parivattesi sampuṇṇa-padaṃ suparimaṇḍalaṃ."
NULL,p63,9630,8,hangnum,218.,218.
NULL,p63,9631,100,gatha1,," Tattheko revatonāma, mahāthero vijāniya;"
NULL,p63,9632,100,gathalast,,"‘‘Mahāpañño ayaṃ sattho, dametuṃ vaṭṭatī’’ti so."
NULL,p63,9633,8,hangnum,219.,219.
NULL,p63,9634,100,gatha1,," ‘‘Ko nu gadrabharāvena, viravanto’’ti abravi;"
NULL,p63,9635,100,gathalast,,"‘‘Gadrabhānaṃ rave atthaṃ, kiṃ jānāsī’’ti āhataṃ."
NULL,p63,9636,8,hangnum,220.,220.
NULL,p63,9637,100,gatha1,," ‘‘Ahaṃ jāne’’ti vuttoso, otāresi sakaṃ mataṃ;"
NULL,p63,9638,100,gathalast,,"Vuttaṃ vuttaṃ viyākāsi, virodhampi ca dassayi."
NULL,p63,9639,8,hangnum,221.,221.
NULL,p63,9640,100,gatha1,," ‘‘Tenahi tvaṃ sakavāda-motārehī’’ti codito;"
NULL,p63,9641,100,gathalast,,"Pāḷimāhā’bhidhammassa, atthamassa na so’migā."
NULL,p63,9642,8,hangnum,222.,222.
NULL,p63,9643,100,gatha1,," Āha kasse’samanto’ti, buddhamanto’ti sobravi;"
NULL,p63,9644,100,gathalast,,"‘‘Dehi me ta’’nti vuttehi, ‘‘gaṇhu pabbajjataṃ’’iti."
NULL,p63,9645,8,hangnum,223.,223.
NULL,p63,9646,100,gatha1,," Mantatthī pabbajitvāso, uggaṇhi piṭakattayaṃ;"
NULL,p63,9647,100,gathalast,,"‘‘Ekāyano ayaṃ maggo’’, iti pacchā tamaggahi."
NULL,p63,9648,8,hangnum,224.,224.
NULL,p63,9649,100,gatha1,," Buddhassa viya gambhīra-ghosattātaṃ viyākaruṃ;"
NULL,p63,9650,100,gathalast,,"‘‘Buddhaghoso’’ti ghosohi, buddho viya mahītale."
NULL,p63,9651,8,hangnum,225.,225.
NULL,p63,9652,100,gatha1,," Tattha ñāṇodayaṃ nāma, katvā makaraṇaṃ tadā;"
NULL,p63,9653,100,gathalast,,"Dhammasaṅgaṇīyā’kāsi, kacchaṃ so aṭṭhasāliniṃ."
NULL,p63,9654,8,hangnum,226.,226.
NULL,p63,9655,100,gatha1,," Patittaṭṭhakathañceva, kārāmārabhibuddhimā;"
NULL,p63,9656,100,gathalast,,"Taṃ disvā revato thero, idaṃ vacanamabruvi."
NULL,p63,9657,8,hangnum,227.,227.
NULL,p63,9658,100,gatha1,," Pāḷimattaidhānitaṃ, natthi aṭṭhakathā idha;"
NULL,p63,9659,100,gathalast,,"Tathācariyavādā ca, bhinnarūpā na vijjare."
NULL,p63,9660,8,hangnum,228.,228.
NULL,p63,9661,100,gatha1,," Sīhaḷāṭṭhakathā suddhā, mahindena matīmatā;"
NULL,p63,9662,100,gathalast,,"Saṃgītittayamāruḷaṃ, sammāsambuddhadesitaṃ."
NULL,p63,9663,8,hangnum,229.,229.
NULL,p63,9664,100,gatha1,," Sāriputtādigītañca, kathāmaggaṃ samekkhiya;"
NULL,p63,9665,100,gathalast,,"Ekā sīhaḷabhāsāya, sīhaḷesu pavattati."
NULL,p63,9666,8,hangnum,230.,230.
NULL,p63,9667,100,gatha1,," Taṃ tattha gantvā sutvā taṃ, māgadhānaṃ niruttiyā;"
NULL,p63,9668,100,gathalast,,"Parivattesi sā hoti, sabbalokahitā vahā."
NULL,p63,9669,8,hangnum,231.,231.
NULL,p63,9670,100,gatha1,," Evaṃ vutto pasanno so, nikkhamitvā tatoimaṃ;"
NULL,p63,9671,100,gathalast,,"Dīpamāgā imasseva, raññokāle mahāmati."
NULL,p63,9672,8,hangnum,232.,232.
NULL,p63,9673,100,gatha1,," Mahāvihāraṃ sampatto, vihāraṃ sabbasādhūnaṃ;"
NULL,p63,9674,100,gathalast,,"Mahāpadhānagharaṃ gantvā, saṅghapālassa santikā."
NULL,p63,9675,8,hangnum,233.,233.
NULL,p63,9676,100,gatha1,," Sīhaḷaṭṭhakathā suddhā, theravādañca sabbaso;"
NULL,p63,9677,100,gathalast,,"‘‘Dhammasāmissa esova, adhippāyo’’ti nicchiya."
NULL,p63,9678,8,hangnum,234.,234.
NULL,p63,9679,100,gatha1,," Tattha saṅghaṃ samānetvā, ‘‘kātumaṭṭhakathāmama;"
NULL,p63,9680,100,gathalast,,"Potthake detha sabbe’’ti, āha vīmaṃsituṃ sataṃ."
NULL,p63,9681,8,hangnum,235.,235.
NULL,p63,9682,100,gatha1,," Saṅgho gāthādvayaṃ tassā-dāsi ‘‘sāmattiyaṃ tava;"
NULL,p63,9683,100,gathalast,,"Ettha dassehi taṃ disvā, sabbe demā’’ti potthake."
NULL,p63,9684,8,hangnum,236.,236.
NULL,p63,9685,100,gatha1,," Piṭakattayamettheva, saddhimaṭṭhakathāya so;"
NULL,p63,9686,100,gathalast,,"Visuddhimagga nāmākā, saṅgahetvā samāsato."
NULL,p63,9687,8,hangnum,237.,237.
NULL,p63,9688,100,gatha1,," Tato saṅghaṃ samuhetvā, sambuddhamatakovidaṃ;"
NULL,p63,9689,100,gathalast,,"Mahābodhisamīpamhi, so taṃ vācetumārabhi."
NULL,p63,9690,8,hangnum,238.,238.
NULL,p63,9691,100,gatha1,," Devatā tassa nepuññaṃ, pakāsetuṃ mahājane;"
NULL,p63,9692,100,gathalast,,"Chādesuṃ potthakaṃso’yi, dvattikkhattumpi taṃ akā."
