536795,khantā,.ti.,.f.$.pl.$.nom.,khanta,,,khanta+[ā],,1,50,6,regular,en
536797,khantā,.ti.,.f.$.pl.$.acc.,khanta,,,khanta+[ā],,1,50,6,regular,en
536798,khantānaṃ,.ti.,.f.$.pl.$.gen.,khanta,,,khanta+[naṃ],,1,50,9,regular,en
536799,khantānaṃ,.ti.,.f.$.pl.$.dat.,khanta,,,khanta+[naṃ],,1,50,9,regular,en
537034,kharaṃ,.ti.,.m.$.sg.$.nom.,kharanta,,,kharanta+[ṃ],,1,50,6,regular,en
537038,kharantaṃ,.ti.,.m.$.sg.$.acc.,kharanta,,,kharanta+[o],,1,50,9,regular,en
537039,kharato,.ti.,.m.$.sg.$.gen.,kharanta,,,kharanta+[ssa],,1,50,7,regular,en
537040,kharato,.ti.,.m.$.sg.$.dat.,kharanta,,,kharanta+[ssa],,1,50,7,regular,en
537041,kharatā,.ti.,.m.$.sg.$.inst.,kharanta,,,kharanta+[sā],,1,50,7,regular,en
537042,kharatā,.ti.,.m.$.sg.$.abl.,kharanta,,,kharanta+[sā],,1,50,7,regular,en
537043,kharati,.ti.,.m.$.sg.$.loc.,kharanta,,,kharanta+[si],,1,50,7,regular,en
537044,kharā,.ti.,.m.$.pl.$.nom.,kharanta,,,kharanta+[ā],,1,50,5,regular,en
537046,khare,.ti.,.m.$.pl.$.acc.,kharanta,,,kharanta+[e],,1,50,5,regular,en
537047,kharānaṃ,.ti.,.m.$.pl.$.gen.,kharanta,,,kharanta+[naṃ],,1,50,8,regular,en
537048,kharānaṃ,.ti.,.m.$.pl.$.dat.,kharanta,,,kharanta+[naṃ],,1,50,8,regular,en
537049,kharantaṃ,.ti.,.nt.$.sg.$.nom.,kharanta,,,kharanta+[ṃ],,1,50,9,regular,en
537053,kharantaṃ,.ti.,.nt.$.sg.$.acc.,kharanta,,,kharanta+[o],,1,50,9,regular,en
537054,kharato,.ti.,.nt.$.sg.$.gen.,kharanta,,,kharanta+[ssa],,1,50,7,regular,en
537055,kharato,.ti.,.nt.$.sg.$.dat.,kharanta,,,kharanta+[ssa],,1,50,7,regular,en
537056,kharatā,.ti.,.nt.$.sg.$.inst.,kharanta,,,kharanta+[sā],,1,50,7,regular,en
537057,kharatā,.ti.,.nt.$.sg.$.abl.,kharanta,,,kharanta+[sā],,1,50,7,regular,en
537058,kharati,.ti.,.nt.$.sg.$.loc.,kharanta,,,kharanta+[si],,1,50,7,regular,en
537059,kharatī,.ti.,.f.$.sg.$.nom.,kharanta,,,kharanta+[ī],,1,50,7,regular,en
537061,kharatī,.ti.,.f.$.pl.$.nom.,kharanta,,,kharanta+[ī],,1,50,7,regular,en
537063,kharatī,.ti.,.f.$.pl.$.acc.,kharanta,,,kharanta+[ī],,1,50,7,regular,en
537064,kharantaṃ,.ti.,.m.$.sg.$.acc.,kharanta,,,kharanta+[ṃ],,1,50,9,regular,en
537065,kharantaṃ,.ti.,.nt.$.sg.$.acc.,kharanta,,,kharanta+[ṃ],,1,50,9,regular,en
537066,kharantaṃ,.ti.,.f.$.sg.$.acc.,kharanta,,,kharanta+[ṃ],,1,50,9,regular,en
537689,khedaṃ,.ti.,.m.$.sg.$.nom.,khedanta,,,khedanta+[ṃ],,1,50,6,regular,en
537693,khedato,.ti.,.m.$.sg.$.gen.,khedanta,,,khedanta+[ssa],,1,50,7,regular,en
537694,khedato,.ti.,.m.$.sg.$.dat.,khedanta,,,khedanta+[ssa],,1,50,7,regular,en
537695,khedā,.ti.,.m.$.pl.$.nom.,khedanta,,,khedanta+[ā],,1,50,5,regular,en
537697,khede,.ti.,.m.$.pl.$.acc.,khedanta,,,khedanta+[e],,1,50,5,regular,en
537698,khedesu,.ti.,.m.$.pl.$.loc.,khedanta,,,khedanta+[su],,1,50,7,regular,en
537702,khedato,.ti.,.nt.$.sg.$.gen.,khedanta,,,khedanta+[ssa],,1,50,7,regular,en
537703,khedato,.ti.,.nt.$.sg.$.dat.,khedanta,,,khedanta+[ssa],,1,50,7,regular,en
538743,khipanto,.ti.,.m.$.sg.$.nom.,khipanta,,,khipanta+[o],,1,50,8,regular,en
538744,khipaṃ,.ti.,.m.$.sg.$.nom.,khipanta,,,khipanta+[ṃ],,1,50,6,regular,en
538747,khipantaṃ,.ti.,.m.$.sg.$.acc.,khipanta,,,khipanta+[o],,1,50,9,regular,en
538748,khipantassa,.ti.,.m.$.sg.$.gen.,khipanta,,,khipanta+[so],,1,50,11,regular,en
538749,khipantassa,.ti.,.m.$.sg.$.dat.,khipanta,,,khipanta+[so],,1,50,11,regular,en
538750,khipati,.ti.,.m.$.sg.$.loc.,khipanta,,,khipanta+[si],,1,50,7,regular,en
538751,khipante,.ti.,.m.$.sg.$.loc.,khipanta,,,khipanta+[e],,1,50,8,regular,en
538752,khipe,.ti.,.m.$.pl.$.acc.,khipanta,,,khipanta+[e],,1,50,5,regular,en
538753,khipanto,.ti.,.nt.$.sg.$.nom.,khipanta,,,khipanta+[o],,1,50,8,regular,en
538754,khipantaṃ,.ti.,.nt.$.sg.$.nom.,khipanta,,,khipanta+[ṃ],,1,50,9,regular,en
538757,khipantaṃ,.ti.,.nt.$.sg.$.acc.,khipanta,,,khipanta+[o],,1,50,9,regular,en
538758,khipantassa,.ti.,.nt.$.sg.$.gen.,khipanta,,,khipanta+[so],,1,50,11,regular,en
538759,khipantassa,.ti.,.nt.$.sg.$.dat.,khipanta,,,khipanta+[so],,1,50,11,regular,en
538760,khipati,.ti.,.nt.$.sg.$.loc.,khipanta,,,khipanta+[si],,1,50,7,regular,en
538761,khipante,.ti.,.nt.$.sg.$.loc.,khipanta,,,khipanta+[e],,1,50,8,regular,en
538762,khipantānaṃ,.ti.,.nt.$.pl.$.gen.,khipanta,,,khipanta+[naṃ],,1,50,11,regular,en
538763,khipantānaṃ,.ti.,.nt.$.pl.$.dat.,khipanta,,,khipanta+[naṃ],,1,50,11,regular,en
538764,khipantesu,.ti.,.nt.$.pl.$.loc.,khipanta,,,khipanta+[su],,1,50,10,regular,en
538765,khipatī,.ti.,.f.$.sg.$.nom.,khipanta,,,khipanta+[ī],,1,50,7,regular,en
538766,khipantī,.ti.,.f.$.sg.$.nom.,khipanta,,,khipanta+[ī],,1,50,8,regular,en
538769,khipantiyā,.ti.,.f.$.sg.$.gen.,khipanta,,,khipanta+[iyā],,1,50,10,regular,en
538770,khipantiyā,.ti.,.f.$.sg.$.dat.,khipanta,,,khipanta+[iyā],,1,50,10,regular,en
538771,khipantiyā,.ti.,.f.$.sg.$.inst.,khipanta,,,khipanta+[iyā],,1,50,10,regular,en
538772,khipantiyā,.ti.,.f.$.sg.$.abl.,khipanta,,,khipanta+[iyā],,1,50,10,regular,en
538773,khipantiyā,.ti.,.f.$.sg.$.loc.,khipanta,,,khipanta+[iyā],,1,50,10,regular,en
538774,khipatī,.ti.,.f.$.pl.$.nom.,khipanta,,,khipanta+[ī],,1,50,7,regular,en
538775,khipantī,.ti.,.f.$.pl.$.nom.,khipanta,,,khipanta+[ī],,1,50,8,regular,en
538776,khipantiyo,.ti.,.f.$.pl.$.nom.,khipanta,,,khipanta+[iyo],,1,50,10,regular,en
538780,khipatī,.ti.,.f.$.pl.$.acc.,khipanta,,,khipanta+[ī],,1,50,7,regular,en
538781,khipantī,.ti.,.f.$.pl.$.acc.,khipanta,,,khipanta+[ī],,1,50,8,regular,en
538782,khipantiyo,.ti.,.f.$.pl.$.acc.,khipanta,,,khipanta+[iyo],,1,50,10,regular,en
538784,khipantaṃ,.ti.,.m.$.sg.$.acc.,khipanta,,,khipanta+[ṃ],,1,50,9,regular,en
538785,khipantassa,.ti.,.m.$.sg.$.gen.,khipanta,,,khipanta+[ssa],,1,50,11,regular,en
538786,khipantassa,.ti.,.m.$.sg.$.dat.,khipanta,,,khipanta+[ssa],,1,50,11,regular,en
538787,khipantena,.ti.,.m.$.sg.$.inst.,khipanta,,,khipanta+[ena],,1,50,10,regular,en
538788,khipantā,.ti.,.m.$.sg.$.abl.,khipanta,,,khipanta+[ā],,1,50,8,regular,en
538789,khipantā,.ti.,.m.$.pl.$.nom.,khipanta,,,khipanta+[ā],,1,50,8,regular,en
538791,khipante,.ti.,.m.$.pl.$.acc.,khipanta,,,khipanta+[e],,1,50,8,regular,en
538792,khipantesu,.ti.,.m.$.pl.$.loc.,khipanta,,,khipanta+[su],,1,50,10,regular,en
538793,khipantaṃ,.ti.,.nt.$.sg.$.acc.,khipanta,,,khipanta+[ṃ],,1,50,9,regular,en
538794,khipantassa,.ti.,.nt.$.sg.$.gen.,khipanta,,,khipanta+[ssa],,1,50,11,regular,en
538795,khipantassa,.ti.,.nt.$.sg.$.dat.,khipanta,,,khipanta+[ssa],,1,50,11,regular,en
538796,khipantena,.ti.,.nt.$.sg.$.inst.,khipanta,,,khipanta+[ena],,1,50,10,regular,en
538797,khipantā,.ti.,.nt.$.sg.$.abl.,khipanta,,,khipanta+[ā],,1,50,8,regular,en
538798,khipante,.ti.,.nt.$.sg.$.loc.,khipanta,,,khipanta+[i],,1,50,8,regular,en
538799,khipantā,.ti.,.nt.$.pl.$.nom.,khipanta,,,khipanta+[a],,1,50,8,regular,en
538801,khipante,.ti.,.nt.$.pl.$.acc.,khipanta,,,khipanta+[e],,1,50,8,regular,en
538802,khipantā,.ti.,.f.$.sg.$.nom.,khipanta,,,khipanta+[a],,1,50,8,regular,en
538805,khipantaṃ,.ti.,.f.$.sg.$.acc.,khipanta,,,khipanta+[ṃ],,1,50,9,regular,en
538806,khipantā,.ti.,.f.$.pl.$.nom.,khipanta,,,khipanta+[ā],,1,50,8,regular,en
538808,khipantā,.ti.,.f.$.pl.$.acc.,khipanta,,,khipanta+[ā],,1,50,8,regular,en
538809,khipantānaṃ,.ti.,.f.$.pl.$.gen.,khipanta,,,khipanta+[naṃ],,1,50,11,regular,en
538810,khipantānaṃ,.ti.,.f.$.pl.$.dat.,khipanta,,,khipanta+[naṃ],,1,50,11,regular,en
539282,khīyanto,.ti.,.m.$.sg.$.nom.,khīyanta,,,khīyanta+[o],,1,50,8,regular,en
539284,khīyantaṃ,.ti.,.m.$.sg.$.acc.,khīyanta,,,khīyanta+[o],,1,50,9,regular,en
539285,khīyantassa,.ti.,.m.$.sg.$.gen.,khīyanta,,,khīyanta+[so],,1,50,11,regular,en
539286,khīyato,.ti.,.m.$.sg.$.gen.,khīyanta,,,khīyanta+[ssa],,1,50,7,regular,en
539287,khīyantassa,.ti.,.m.$.sg.$.dat.,khīyanta,,,khīyanta+[so],,1,50,11,regular,en
539288,khīyato,.ti.,.m.$.sg.$.dat.,khīyanta,,,khīyanta+[ssa],,1,50,7,regular,en
539289,khīyati,.ti.,.m.$.sg.$.loc.,khīyanta,,,khīyanta+[si],,1,50,7,regular,en
539290,khīyante,.ti.,.m.$.sg.$.loc.,khīyanta,,,khīyanta+[e],,1,50,8,regular,en
539291,khīye,.ti.,.m.$.pl.$.acc.,khīyanta,,,khīyanta+[e],,1,50,5,regular,en
539292,khīyanto,.ti.,.nt.$.sg.$.nom.,khīyanta,,,khīyanta+[o],,1,50,8,regular,en
539293,khīyantaṃ,.ti.,.nt.$.sg.$.nom.,khīyanta,,,khīyanta+[ṃ],,1,50,9,regular,en
539295,khīyantaṃ,.ti.,.nt.$.sg.$.acc.,khīyanta,,,khīyanta+[o],,1,50,9,regular,en
539296,khīyantassa,.ti.,.nt.$.sg.$.gen.,khīyanta,,,khīyanta+[so],,1,50,11,regular,en
539297,khīyato,.ti.,.nt.$.sg.$.gen.,khīyanta,,,khīyanta+[ssa],,1,50,7,regular,en
539298,khīyantassa,.ti.,.nt.$.sg.$.dat.,khīyanta,,,khīyanta+[so],,1,50,11,regular,en
539299,khīyato,.ti.,.nt.$.sg.$.dat.,khīyanta,,,khīyanta+[ssa],,1,50,7,regular,en
539300,khīyati,.ti.,.nt.$.sg.$.loc.,khīyanta,,,khīyanta+[si],,1,50,7,regular,en
539301,khīyante,.ti.,.nt.$.sg.$.loc.,khīyanta,,,khīyanta+[e],,1,50,8,regular,en
539302,khīyatī,.ti.,.f.$.sg.$.nom.,khīyanta,,,khīyanta+[ī],,1,50,7,regular,en
539303,khīyantī,.ti.,.f.$.sg.$.nom.,khīyanta,,,khīyanta+[ī],,1,50,8,regular,en
539306,khīyantiyā,.ti.,.f.$.sg.$.gen.,khīyanta,,,khīyanta+[iyā],,1,50,10,regular,en
539307,khīyantiyā,.ti.,.f.$.sg.$.dat.,khīyanta,,,khīyanta+[iyā],,1,50,10,regular,en
539308,khīyantiyā,.ti.,.f.$.sg.$.inst.,khīyanta,,,khīyanta+[iyā],,1,50,10,regular,en
539309,khīyantiyā,.ti.,.f.$.sg.$.abl.,khīyanta,,,khīyanta+[iyā],,1,50,10,regular,en
539310,khīyantiyā,.ti.,.f.$.sg.$.loc.,khīyanta,,,khīyanta+[iyā],,1,50,10,regular,en
539311,khīyatī,.ti.,.f.$.pl.$.nom.,khīyanta,,,khīyanta+[ī],,1,50,7,regular,en
539312,khīyantī,.ti.,.f.$.pl.$.nom.,khīyanta,,,khīyanta+[ī],,1,50,8,regular,en
539315,khīyatī,.ti.,.f.$.pl.$.acc.,khīyanta,,,khīyanta+[ī],,1,50,7,regular,en
539316,khīyantī,.ti.,.f.$.pl.$.acc.,khīyanta,,,khīyanta+[ī],,1,50,8,regular,en
539318,khīyantaṃ,.ti.,.m.$.sg.$.acc.,khīyanta,,,khīyanta+[ṃ],,1,50,9,regular,en
539319,khīyantassa,.ti.,.m.$.sg.$.gen.,khīyanta,,,khīyanta+[ssa],,1,50,11,regular,en
539320,khīyantassa,.ti.,.m.$.sg.$.dat.,khīyanta,,,khīyanta+[ssa],,1,50,11,regular,en
539321,khīyantā,.ti.,.m.$.sg.$.abl.,khīyanta,,,khīyanta+[ā],,1,50,8,regular,en
539322,khīyantā,.ti.,.m.$.pl.$.nom.,khīyanta,,,khīyanta+[ā],,1,50,8,regular,en
539324,khīyante,.ti.,.m.$.pl.$.acc.,khīyanta,,,khīyanta+[e],,1,50,8,regular,en
539325,khīyantaṃ,.ti.,.nt.$.sg.$.acc.,khīyanta,,,khīyanta+[ṃ],,1,50,9,regular,en
539326,khīyantassa,.ti.,.nt.$.sg.$.gen.,khīyanta,,,khīyanta+[ssa],,1,50,11,regular,en
539327,khīyantassa,.ti.,.nt.$.sg.$.dat.,khīyanta,,,khīyanta+[ssa],,1,50,11,regular,en
539328,khīyantā,.ti.,.nt.$.sg.$.abl.,khīyanta,,,khīyanta+[ā],,1,50,8,regular,en
