id,book,par_num,level,class,title,text
NULL,p113,5852,100,bodytext,,"Evaṃ vatvā mahāsatto tasmiṃ cittaṃ nibbāpetvā ‘‘samma kimatthaṃ tvaṃ maṃ vijjhasi, kiṃ attano atthāya, udāhu aññena payojitosī’’ti pucchi. Tamatthaṃ āvīkaronto satthā āha –"
NULL,p113,5853,8,hangnum,124.,124.
NULL,p113,5854,100,gatha1,," ‘‘Samappito  puthusallena nāgo, aduṭṭhacitto luddakamajjhabhāsi;"
NULL,p113,5855,100,gathalast,,"Kimatthayaṃ kissa vā samma hetu, mamaṃ vadhī kassa vāyaṃ payogo’’ti."
NULL,p113,5856,100,bodytext,,"Tattha kimatthayanti āyatiṃ kiṃ patthento. Kissa vāti kissa hetu kena kāraṇena, kiṃ nāma tava mayā saddhiṃ veranti adhippāyo. Kassa vāti kassa vā aññassa ayaṃ payogo, kena payojito maṃ avadhīti attho."
NULL,p113,5857,100,bodytext,,"Athassa ācikkhanto luddo gāthamāha –"
NULL,p113,5858,8,hangnum,125.,125.
NULL,p113,5859,100,gatha1,," ‘‘Kāsissa rañño mahesī bhadante, sā pūjitā rājakule subhaddā;"
NULL,p113,5860,100,gathalast,,"Taṃ addasā sā ca mamaṃ asaṃsi, dantehi atthoti ca maṃ avocā’’ti."
NULL,p113,5861,100,bodytext,,"Tattha pūjitāti aggamahesiṭṭhāne ṭhapetvā pūjitā. Addasāti sā kira taṃ supinante addasa. Asaṃsīti sā ca mama sakkāraṃ kāretvā ‘‘himavantapadese evarūpo nāma nāgo asukasmiṃ nāma ṭhāne vasatī’’ti mamaṃ ācikkhi. Dantehīti tassa nāgassa chabbaṇṇaraṃsisamujjalā dantā, tehi mama attho, piḷandhanaṃ kāretukāmāmhi, te me āharāti maṃ avocāti."
NULL,p113,5862,100,bodytext,,"Taṃ sutvā ‘‘idaṃ cūḷasubhaddāya kamma’’nti ñatvā mahāsatto vedanaṃ adhivāsetvā ‘‘tassā mama dantehi attho natthi, maṃ māretukāmatāya pana pahiṇī’’ti dīpento gāthādvayamāha –"
NULL,p113,5863,8,hangnum,126.,126.
NULL,p113,5864,100,gatha1,," ‘‘Bahū hime dantayugā uḷārā, ye me pitūnañca pitāmahānaṃ;"
NULL,p113,5865,100,gathalast,,"Jānāti sā kodhanā rājaputtī, vadhatthikā veramakāsi bālā."
NULL,p113,5866,8,hangnum,127.,127.
NULL,p113,5867,100,gatha1,," ‘‘Uṭṭhehi  tvaṃ ludda kharaṃ gahetvā, dante ime chinda purā marāmi;"
NULL,p113,5868,100,gathalast,,"Vajjāsi taṃ kodhanaṃ rājaputtiṃ, nāgo hato handa imassa dantā’’ti."
NULL,p113,5869,100,bodytext,,"Tattha imeti tassa kira pitu pitāmahānaṃ dantā mā vinassantūti guhāyaṃ sannicitā, te sandhāya evamāha. Jānātīti bahūnaṃ vāraṇānaṃ idha sannicihe dante jānāti. Vadhatthikāti kevalaṃ pana sā maṃ māretukāmā appamattakaṃ dosaṃ hadaye ṭhapetvā attano veraṃ akāsi, evarūpena pharusakammena matthakaṃ pāpesi. Kharanti kakacaṃ. Purā marāmīti yāva na marāmi. Vajjasīti vadeyyāsi. Handa imassa dantāti hato so mayā nāgo, manoratho te matthakappatto, gaṇha, ime tassa dantāti."
NULL,p113,5870,100,bodytext,,"So tassa vacanaṃ sutvā nisīdanaṭṭhānā vuṭṭhāya kakacaṃ ādāya ‘‘dante chindissāmī’’ti tassa santikaṃ upagato. So pana ubbedhato aṭṭhāsītihattho rajatapabbato viya ṭhito, tenassa so dantaṭṭhānaṃ na pāpuṇi. Atha mahāsatto kāyaṃ upanāmento heṭṭhāsīsako nipajji. Tadā nesādo mahāsattassa rajatadāmasadisaṃ soṇḍaṃ maddanto abhiruhitvā kelāsakūṭe viya kumbhe ṭhatvā mukhakoṭimaṃsaṃ dhanukena paharitvā anto pakkhipitvā kumbhato oruyha kakacaṃ antomukhe pavesesi, ubhohi hatthehi daḷhaṃ aparāparaṃ kaḍḍhi. Mahāsattassa balavavedanā uppajji, mukhaṃ lohitena pūri. Nesādo ito cito ca sañcārento kakacena chindituṃ nāsakkhi. Atha naṃ mahāsatto mukhato lohitaṃ chaḍḍetvā vedanaṃ adhivāsetvā ‘‘kiṃ samma chindituṃ na sakkosī’’ti pucchi. ‘‘Āma, sāmī’’ti. Mahāsatto satiṃ paccupaṭṭhapetvā ‘‘tena hi samma mama soṇḍaṃ ukkhipitvā kakacakoṭiṃ gaṇhāpehi, mama sayaṃ soṇḍaṃ ukkhipituṃ balaṃ natthī’’ti āha. Nesādo tathā akāsi."
NULL,p113,5871,100,bodytext,,"Mahāsatto soṇḍāya kakacaṃ gahetvā aparāparaṃ cāresi, dantā kaḷīrā viya chijjiṃsu. Atha naṃ te āharāpetvā gaṇhitvā ‘‘samma luddaputta ahaṃ ime dante tuyhaṃ dadamāno neva ‘mayhaṃ appiyā’ti  dammi, na sakkattamārattabrahmattāni patthento, imehi pana me dantehi sataguṇena sahassaguṇena satasahassaguṇena sabbaññutaññāṇadantāva piyatarā, sabbaññutaññāṇappaṭivedhāya me idaṃ puññaṃ paccayo hotū’’ti dante datvā ‘‘samma idaṃ ṭhānaṃ kittakena kālena āgatosī’’ti pucchitvā ‘‘sattamāsasattadivasādhikehi sattahi saṃvaccharehī’’ti vutte – ‘‘gaccha imesaṃ  dantānaṃ ānubhāvena sattadivasabbhantareyeva bārāṇasiṃ pāpuṇissasī’’ti vatvā tassa parittaṃ katvā taṃ uyyojesi. Uyyojetvā ca pana anāgatesuyeva tesu nāgesu subhaddāya ca anāgatāya kālamakāsi. Tamatthaṃ pakāsento satthā āha –"
NULL,p113,5872,8,hangnum,128.,128.
NULL,p113,5873,100,gatha1,," ‘‘Uṭṭhāya so luddo kharaṃ gahetvā, chetvāna dantāni gajuttamassa;"
NULL,p113,5874,100,gathalast,,"Vaggū subhe appaṭime pathabyā, ādāya pakkāmi tato hi khippa’’nti."
NULL,p113,5875,100,bodytext,,"Tattha vaggūti vilāsavante. Subheti sundare. Appaṭimeti imissaṃ pathaviyaṃ aññehi dantehi asadiseti."
NULL,p113,5876,100,bodytext,,"Tasmiṃ pakkante te nāgā paccāmittaṃ adisvā āgamiṃsu. Tamatthaṃ pakāsento satthā āha –"
NULL,p113,5877,8,hangnum,129.,129.
NULL,p113,5878,100,gatha1,," ‘‘Bhayaṭṭitā nāgavadhena aṭṭā, ye te nāgā aṭṭha disā vidhāvuṃ;"
NULL,p113,5879,100,gathalast,,"Adisvāna posaṃ gajapaccamittaṃ, paccāgamuṃ yena so nāgarājā’’ti."
NULL,p113,5880,100,bodytext,,"Tattha bhayaṭṭitāti maraṇabhayena upaddutā. Aṭṭāti dukkhitā. Gajapaccamittanti gajassa paccāmittaṃ. Yena soti yattha visālamālake so nāgarājā kālaṃ katvā kelāsapabbato viya patito, taṃ ṭhānaṃ paccāgamunti attho."
NULL,p113,5881,100,bodytext,,"Tehi  pana saddhiṃ mahāsubhaddāpi āgatā. Te sabbepi aṭṭhasahassanāgā tattha roditvā kanditvā mahāsattassa kulupakānaṃ paccekabuddhānaṃ santikaṃ gantvā, ‘‘bhante, tumhākaṃ paccayadāyako visapītena sallena viddho kālakato, sīvathikadassanamassa āgacchathā’’ti vadiṃsu. Pañcasatā paccekabuddhāpi ākāsenāgantvā visālamālake otariṃsu. Tasmiṃ khaṇe dve taruṇanāgā nāgarañño sarīraṃ dantehi ukkhipitvā paccekabuddhe vandāpetvā citakaṃ āropetvā jhāpayiṃsu. Paccekabuddhā sabbarattiṃ āḷāhane  dhammasajjhāyamakaṃsu. Aṭṭhasahassanāgā āḷāhanaṃ nibbāpetvā vanditvā nhatvā mahāsubhaddaṃ purato katvā attano vasanaṭṭhānaṃ agamaṃsu. Tamatthaṃ pakāsento satthā āha –"
NULL,p113,5882,8,hangnum,130.,130.
NULL,p113,5883,100,gatha1,," ‘‘Te tattha kanditvā roditvāna nāgā, sīse sake paṃsukaṃ okiritvā;"
NULL,p113,5884,100,gathalast,,"Agamaṃsu te sabbe sakaṃ niketaṃ, purakkhatvā mahesiṃ sabbabhadda’’nti."
NULL,p113,5885,100,bodytext,,"Tattha paṃsukanti āḷāhanapaṃsukaṃ."
NULL,p113,5886,100,bodytext,,"Sonuttaropi appatteyeva sattame divase dante ādāya bārāṇasiṃ sampāpuṇi. Tamatthaṃ pakāsento satthā āha –"
NULL,p113,5887,8,hangnum,131.,131.
NULL,p113,5888,100,gatha1,," ‘‘Ādāya dantāni gajuttamassa, vaggū subhe appaṭime pathabyā;"
NULL,p113,5889,100,gatha2,,"Suvaṇṇarājīhi samantamodare, so luddako kāsipuraṃ upāgami;"
NULL,p113,5890,100,gathalast,,"Upanesi so rājakaññāya dante, nāgo hato handa imassa dantā’’ti."
NULL,p113,5891,100,bodytext,,"Tattha suvaṇṇarājīhīti suvaṇṇarājiraṃsīhi. Samantamodareti samantato obhāsante sakalavanasaṇḍaṃ suvaṇṇavaṇṇaṃ viya karonte. Upanesīti ahaṃ chaddantavāraṇassa chabbaṇṇaraṃsivissajjane yamakadante ādāya  āgacchāmi, nagaraṃ alaṅkārāpethāti deviyā sāsanaṃ pesetvā tāya rañño ārocāpetvā devanagaraṃ viya nagare alaṅkārāpite sonuttaropi nagaraṃ pavisitvā pāsādaṃ āruhitvā dante upanesi, upanetvā ca pana, ‘‘ayye, yassa kira tumhe appamattakaṃ dosaṃ hadaye karittha, so nāgo mayā hato mato, ‘matabhāvaṃ me āroceyyāsī’ti āha, tassa matabhāvaṃ tumhe jānātha, gaṇhatha, ime tassa dantā’’ti dante adāsi."
NULL,p113,5892,100,bodytext,,"Sā mahāsattassa chabbaṇṇaraṃsivicittadante maṇitālavaṇṭena gahetvā ūrūsu ṭhapetvā purimabhave attano pirasāmikassa dante olokentī ‘‘evarūpaṃ  sobhaggappattaṃ vāraṇaṃ visapītena sallena jīvitakkhayaṃ pāpetvā ime dante chinditvā sonuttaro āgato’’ti mahāsattaṃ anussarantī sokaṃ uppādetvā adhivāsetuṃ nāsakkhi. Athassā tattheva hadayaṃ phali, taṃ divasameva kālamakāsi. Tamatthaṃ pakāsento satthā āha –"
NULL,p113,5893,8,hangnum,132.,132.
NULL,p113,5894,100,gatha1,," ‘‘Disvāna dantāni gajuttamassa, bhattuppiyassa purimāya jātiyā;"
NULL,p113,5895,100,gathalast,,"Tattheva tassā hadayaṃ aphāli, teneva sā kālamakāsi bālā’’ti."
NULL,p113,5896,8,hangnum,133.,133.
NULL,p113,5897,100,gatha1,," ‘‘Sambodhipatto sa mahānubhāvo, sitaṃ akāsī parisāya majjhe;"
NULL,p113,5898,100,gathalast,,"Pucchiṃsu bhikkhū suvimuttacittā, nākāraṇe pātukaronti buddhā."
NULL,p113,5899,8,hangnum,134.,134.
NULL,p113,5900,100,gatha1,," ‘‘Yamaddasātha  dahariṃ kumāriṃ, kāsāyavatthaṃ anagāriyaṃ carantiṃ;"
NULL,p113,5901,100,gathalast,,"Sā kho tadā rājakaññā ahosi, ahaṃ tadā nāgarājā ahosiṃ."
NULL,p113,5902,8,hangnum,135.,135.
NULL,p113,5903,100,gatha1,," ‘‘Ādāya dantāni gajuttamassa, vaggū subhe appaṭime pathabyā;"
NULL,p113,5904,100,gathalast,,"Yo  luddako kāsipuraṃ upāgami, so kho tadā devadatto ahosi."
NULL,p113,5905,8,hangnum,136.,136.
NULL,p113,5906,100,gatha1,," ‘‘Anāvasūraṃ cirarattasaṃsitaṃ, uccāvacaṃ caritamidaṃ purāṇaṃ;"
NULL,p113,5907,100,gathalast,,"Vītaddaro vītasoko visallo, sayaṃ abhiññāya abhāsi buddho."
NULL,p113,5908,8,hangnum,137.,137.
NULL,p113,5909,100,gatha1,," ‘‘Ahaṃ vo tena kālena, ahosiṃ tattha bhikkhavo;"
NULL,p113,5910,100,gathalast,,"Nāgarājā tadā homi, evaṃ dhāretha jātaka’’nti. –"
NULL,p113,5911,100,unindented,,"Imā  gāthā dasabalassa guṇe vaṇṇentehi dhammasaṅgāhakattherehi ṭhapitā."
NULL,p113,5912,100,bodytext,,"Tattha sitaṃ akāsīti so sambodhippatto satthā mahānubhāvo alaṅkatadhammasabhāyaṃ alaṅkatadhammāsane parisamajjhe nisinno ekadivasaṃ sitaṃ akāsi. Nākāraṇeti ‘‘bhante, buddhā nāma akāraṇe sitaṃ na karonti, tumhehi ca sitaṃ kataṃ, kena nu kho kāraṇena sitaṃ kata’’nti mahākhīṇāsavā bhikkhū pucchiṃsu. Yamaddasāthāti evaṃ puṭṭho, āvuso, satthā attano sitakāraṇaṃ ācikkhanto ekaṃ daharabhikkhuniṃ dassetvā evamāha – ‘‘bhikkhave, yaṃ ekaṃ daharaṃ yobbanappattaṃ kumāriṃ kāsāyavatthaṃ anagāriyaṃ upetaṃ pabbajitvā imasmiṃ sāsane carantiṃ addasātha passatha, sā tadā ‘visapītena sallena nāgarājaṃ vijjhitvā vadhehī’’’ti sonuttarassa pesetā rājakaññā ahosi. Tena gantvā jīvitakkhayaṃ pāpito ahaṃ tadā so nāgarājā ahosinti attho. Devadattoti, bhikkhave, idāni devadatto tadā so luddako ahosi."
NULL,p113,5913,100,bodytext,,"Anāvasūranti na avasūraṃ, anatthaṅgatasūriyanti attho. Cirarattasaṃsitanti ito ciraratte anekavassakoṭimatthake saṃsitaṃ saṃsaritaṃ anuciṇṇaṃ. Idaṃ vuttaṃ hoti – āvuso, ito anekavassakoṭimatthake saṃsaritampi pubbaṇhe kataṃ taṃ divasameva sāyanhe saranto viya attano caritavasena uccattā tāya rājadhītāya ca sonuttarassa ca caritavasena nīcattā uccānīcaṃ caritaṃ idaṃ purāṇaṃ rāgādīnaṃ darānaṃ vigatatāya vītaddaro, ñātidhanasokādīnaṃ abhāvena vītasoko, rāgasallādīnaṃ vigatattā visallo attanāva jānitvā buddho abhāsīti. Ahaṃ voti  ettha voti nipātamattaṃ, bhikkhave, ahaṃ tena kālena tattha chaddantadahe ahosinti attho. Nāgarājāti honto ca pana na añño koci tadā homi, atha kho nāgarājā homīti attho. Evaṃ cārethāti tumhe taṃ jātakaṃ evaṃ dhāretha uggaṇhātha pariyāpuṇāthāti."
NULL,p113,5914,100,bodytext,,"Imañca  pana dhammadesanaṃ sutvā bahū sotāpannādayo ahesuṃ. Sā pana bhikkhunī pacchā vipassitvā arahattaṃ pattāti."
NULL,p113,5915,100,centered,,"Chaddantajātakavaṇṇanā catutthā."
NULL,p113,5916,100,hangnum,,
NULL,p113,5917,4,bodytext,"[515] 5. Sambhavajātakavaṇṇanā"," [515] 5. Sambhavajātakavaṇṇanā"
NULL,p113,5918,100,bodytext,,"Rajjañcapaṭipannāsmāti idaṃ satthā jetavane viharanto paññāpāramiṃ ārabbha kathesi. Paccuppannavatthu mahāumaṅgajātake (jā. 2.22.590 ādayo) āvi bhavissati."
NULL,p113,5919,100,bodytext,,"Atīte pana kururaṭṭhe indapatthanagare dhanañcayakorabyo nāma rājā rajjaṃ kāresi. Tassa sucirato nāma brāhmaṇo purohito atthadhammānusāsako ahosi. Rājā dānādīni puññāni karonto dhammena rajjamanusāsi. So ekadivasaṃ dhammayāgaṃ nāma pañhaṃ abhisaṅkharitvā sucirataṃ nāma brāhmaṇaṃ purohitaṃ āsane nisīdāpetvā sakkāraṃ katvā pañhaṃ pucchanto catasso gāthāyo abhāsi –"
NULL,p113,5920,8,hangnum,138.,138.
NULL,p113,5921,100,gatha1,," ‘‘Rajjañca paṭipannāsma, ādhipaccaṃ sucīrata;"
NULL,p113,5922,100,gathalast,,"Mahattaṃ pattumicchāmi, vijetuṃ pathaviṃ imaṃ."
NULL,p113,5923,8,hangnum,139.,139.
NULL,p113,5924,100,gatha1,," ‘‘Dhammena no adhammena, adhammo me na ruccati;"
NULL,p113,5925,100,gathalast,,"Kiccova dhammo carito, rañño hoti sucīrata."
NULL,p113,5926,8,hangnum,140.,140.
NULL,p113,5927,100,gatha1,," ‘‘Idha cevāninditā yena, pecca yena aninditā;"
NULL,p113,5928,100,gathalast,,"Yasaṃ devamanussesu, yena pappomu brāhmaṇa."
NULL,p113,5929,8,hangnum,141.,141.
NULL,p113,5930,100,gatha1,," ‘‘Yohaṃ  atthañca dhammañca, kattumicchāmi brāhmaṇa;"
NULL,p113,5931,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, brāhmaṇakkhāhi pucchito’’ti."
NULL,p113,5932,100,bodytext,,"Tattha rajjanti, ācariya, mayaṃ imasmiṃ sattayojanike indapatthanagare rajjañca, tiyojanasatike kururaṭṭhe issarabhāvasaṅkhātaṃ ādhipaccañca. Paṭipannāsmāti adhigatā bhavāma. Mahattanti idāni mahantabhāvaṃ. Pattumicchāmi vijetunti imaṃ pathaviṃ dhammena abhibhavituṃ ajjhottharituṃ icchāmi. Kiccovāti avasesajanehi rañño carito dhammo kicco karaṇīyataro. Rājānuvattako hi loko, so tasmiṃ dhammike sabbopi dhammiko hoti. Tasmā esa dhammo nāma raññova kiccoti."
NULL,p113,5933,100,bodytext,,"Idha cevāninditāti yena mayaṃ idhaloke paraloke  ca aninditā. Yena pappomūti yena mayaṃ nirayādīsu anibbattitvā devesu ca manussesu ca yasaṃ issariyaṃ sobhaggaṃ pāpuṇeyyāma, taṃ no kāraṇaṃ kathehīti. Yohanti, brāhmaṇa, yo ahaṃ phalavipākasaṅkhātaṃ atthañca tassa atthassa hetubhūtaṃ dhammañca kattuṃ samādāya vattituṃ uppādetuñca icchāmi. Taṃ tvanti tassa mayhaṃ tvaṃ sukheneva nibbānagāmimaggaṃ āruyha apaṭisandhikabhāvaṃ patthentassa taṃ atthañca dhammañca pucchito akkhāhi, pākaṭaṃ katvā kathehīti brāhmaṇaṃ dhammayāgapañhaṃ pucchi."
NULL,p113,5934,100,bodytext,,"Ayaṃ pana pañho gambhīro buddhavisayo, sabbaññubuddhameva taṃ pucchituṃ yuttaṃ, tasmiṃ asati sabbaññutaññāṇapariyesakaṃ bodhisattanti. Sucirato pana attano abodhisattatāya pañhaṃ kathetuṃ nāsakkhi, asakkonto ca paṇḍitamānaṃ akatvā attano asamatthabhāvaṃ kathento gāthamāha –"
NULL,p113,5935,8,hangnum,142.,142.
NULL,p113,5936,100,gatha1,," ‘‘Nāññatra vidhurā rāja, etadakkhātumarahati;"
NULL,p113,5937,100,gathalast,,"Yaṃ tvaṃ atthañca dhammañca, kattumicchasi khattiyā’’ti."
NULL,p113,5938,100,bodytext,,"Tassattho – avisayo esa, mahārāja, pañho mādisānaṃ. Ahañhi nevassa ādiṃ, na pariyosānaṃ passāmi, andhakāraṃ paviṭṭho viya homi. Bārāṇasirañño pana purohito vidhuro nāma brāhmaṇo atthi, so etaṃ ācikkheyya, taṃ ṭhapetvā yaṃ tvaṃ atthañca dhammañca kattumicchasi, etaṃ akkhātuṃ na añño arahatīti."
NULL,p113,5939,100,bodytext,,"Rājā  tassa vacanaṃ sutvā ‘‘tena hi, brāhmaṇa, khippaṃ tassa santikaṃ gacchāhī’’ti paṇṇākāraṃ datvā taṃ pesetukāmo hutvā gāthamāha –"
NULL,p113,5940,8,hangnum,143.,143.
NULL,p113,5941,100,gatha1,," ‘‘Ehi kho pahito gaccha, vidhurassa upantikaṃ;"
NULL,p113,5942,100,gatha2,,"Nikkhañcimaṃ suvaṇṇassa, haraṃ gaccha sucīrata;"
NULL,p113,5943,100,gathalast,,"Abhihāraṃ imaṃ dajjā, atthadhammānusiṭṭhiyā’’ti."
NULL,p113,5944,100,bodytext,,"Tattha upantikanti santikaṃ. Nikkhanti pañcasuvaṇṇo eko nikkho. Ayaṃ pana rattasuvaṇṇassa nikkhasahassaṃ datvā evamāha. Imaṃ dajjāti tena imasmiṃ dhammayāgapañhe kathite tassa atthadhammānusiṭṭhiyā abhihārapūjaṃ karonto imaṃ nikkhasahassaṃ dadeyyāsīti."
NULL,p113,5945,100,bodytext,,"Evañca  pana vatvā pañhavissajjanassa likhanatthāya satasahassagghanakaṃ suvaṇṇapaṭṭañca gamanatthāya yānaṃ, parivāratthāya balakāyaṃ, tañca paṇṇākāraṃ datvā  taṅkhaṇaññeva uyyojesi. So pana indapatthanagarā nikkhamitvā ujukameva bārāṇasiṃ agantvā yattha yattha paṇḍitā vasanti, sabbāni tāni ṭhānāni upasaṅkamitvā sakalajambudīpe pañhassa vissajjetāraṃ alabhitvā anupubbena bārāṇasiṃ patvā ekasmiṃ ṭhāne nivāsaṃ gahetvā katipayehi janehi saddhiṃ pātarāsabhuñjanavelāya vidhurassa nivesanaṃ gantvā āgatabhāvaṃ ārocāpetvā tena pakkosāpito taṃ sake ghare bhuñjamānaṃ addasa. Tamatthaṃ āvikaronto satthā sattamaṃ gāthamāha –"
NULL,p113,5946,8,hangnum,144.,144.
NULL,p113,5947,100,gatha1,," ‘‘Svādhippāgā bhāradvājo, vidhurassa upantikaṃ;"
NULL,p113,5948,100,gathalast,,"Tamaddasa mahābrahmā, asamānaṃ sake ghare’’ti."
NULL,p113,5949,100,bodytext,,"Tattha svādhippāgāti so bhāradvājagotto sucirato adhippāgā, gatoti attho. Mahābrahmāti mahābrāhmaṇo. Asamānanti bhuñjamānaṃ."
NULL,p113,5950,100,bodytext,,"So pana tassa bālasahāyako ekācariyakule uggahitasippo, tasmā tena saddhiṃ ekato bhuñjitvā bhattakiccapariyosāne sukhanisinno ‘‘samma kimatthaṃ āgatosī’’ti puṭṭho āgamanakāraṇaṃ ācikkhanto aṭṭhamaṃ gāthamāha –"
NULL,p113,5951,8,hangnum,145.,145.
NULL,p113,5952,100,gatha1,," ‘‘Raññohaṃ  pahito dūto, korabyassa yasassino;"
NULL,p113,5953,100,gatha2,,"‘Atthaṃ dhammañca pucchesi’, iccabravi yudhiṭṭhilo;"
NULL,p113,5954,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, vidhurakkhāhi pucchito’’ti."
NULL,p113,5955,100,bodytext,,"Tattha raññohanti ahaṃ rañño korabyassa yasassino dūto. Pahitoti tena pesito idhāgamiṃ. Pucchesīti so yudhiṭṭhilagotto dhanañcayarājā maṃ dhammayāgapañhaṃ nāma pucchi, ahaṃ kathetuṃ asakkonto ‘‘tvaṃ sakkhissasī’’ti ñatvā tassa ārocesiṃ, so ca paṇṇākāraṃ datvā pañhapucchanatthāya maṃ tava santikaṃ pesento ‘‘vidhurassa santikaṃ gantvā imassa pañhassa atthañca pāḷidhammañca puccheyyāsī’’ti abravi. ‘‘Taṃ tvaṃ idāni mayā pucchito akkhāhī’’ti."
NULL,p113,5956,100,bodytext,,"Tadā  pana so brāhmaṇo ‘‘mahājanassa cittaṃ gaṇhissāmī’’ti gaṅgaṃ pidahanto viya vinicchayaṃ vicāreti. Tassa pañhavissajjane okāso natthi. So tamatthaṃ ācikkhanto navamaṃ gāthamāha –"
NULL,p113,5957,8,hangnum,146.,146.
NULL,p113,5958,100,gatha1,," ‘‘Gaṅgaṃ  me pidahissanti, na taṃ sakkomi brāhmaṇa;"
NULL,p113,5959,100,gatha2,,"Apidhetuṃ mahāsindhuṃ, taṃ kathaṃ so bhavissati;"
NULL,p113,5960,100,gathalast,,"Na te sakkomi akkhātuṃ, atthaṃ dhammañca pucchito’’ti."
NULL,p113,5961,100,bodytext,,"Tassattho – brāhmaṇa, mayhaṃ ‘‘mahājanassa nānācittagatisaṅkhātaṃ gaṅgaṃ pidahissa’’nti byāpāro uppanno, tamahaṃ mahāsindhuṃ apidhetuṃ na sakkomi, tasmā kathaṃ so okāso bhavissati, yasmā te ahaṃ pañhaṃ vissajjeyyaṃ. Iti cittekaggatañceva okāsañca alabhanto na te sakkomi akkhātuṃ atthaṃ dhammañca pucchitoti."
NULL,p113,5962,100,bodytext,,"Evañca pana vatvā ‘‘putto me paṇḍito mayā ñāṇavantataro, so te byākarissati, tassa santikaṃ gacchāhī’’ti vatvā dasamaṃ gāthamāha –"
NULL,p113,5963,8,hangnum,147.,147.
NULL,p113,5964,100,gatha1,," ‘‘Bhadrakāro ca me putto, oraso mama atrajo;"
NULL,p113,5965,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, gantvā pucchassu brāhmaṇā’’ti."
NULL,p113,5966,100,bodytext,,"Tattha orasoti ure saṃvaḍḍho. Atrajoti attanā jātoti."
NULL,p113,5967,100,bodytext,,"Taṃ  sutvā sucirato vidhurassa gharā nikkhamitvā bhadrakārassa bhuttapātarāsassa attano parisamajjhe nisinnakāle nivesanaṃ agamāsi. Tamatthaṃ pakāsento satthā ekādasamaṃ gāthamāha –"
NULL,p113,5968,8,hangnum,148.,148.
NULL,p113,5969,100,gatha1,," ‘‘Svādhippāgā bhāradvājo, bhadrakārassupantikaṃ;"
NULL,p113,5970,100,gathalast,,"Tamaddasa mahābrahmā, nisinnaṃ samhi vesmanī’’ti."
NULL,p113,5971,100,bodytext,,"Tattha vesmanīti ghare."
NULL,p113,5972,100,bodytext,,"So tattha gantvā bhadrakāramāṇavena katāsanābhihārasakkāro nisīditvā āgamanakāraṇaṃ puṭṭho dvādasamaṃ gāthamāha –"
NULL,p113,5973,8,hangnum,149.,149.
NULL,p113,5974,100,gatha1,," ‘‘Raññohaṃ  pahito dūto, korabyassa yasassino;"
NULL,p113,5975,100,gatha2,,"‘Atthaṃ dhammañca pucchesi’, iccabravi yudhiṭṭhilo;"
NULL,p113,5976,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, bhadrakāra pabrūhi me’’ti."
NULL,p113,5977,100,bodytext,,"Atha naṃ bhadrakāro, ‘‘tāta, ahaṃ imesu divasesu paradārikakamme abhiniviṭṭho, cittaṃ me byākulaṃ, tena tyāhaṃ vissajjetuṃ na sakkhissāmi, mayhaṃ  pana kaniṭṭho sañcayakumāro nāma mayā ativiya ñāṇavantataro, taṃ puccha, so te pañhaṃ vissajjessatī’’ti tassa santikaṃ pesento dve gāthā abhāsi –"
NULL,p113,5978,8,hangnum,150.,150.
NULL,p113,5979,100,gatha1,," ‘‘Maṃsakājaṃ avahāya, godhaṃ anupatāmahaṃ;"
NULL,p113,5980,100,gathalast,,"Na te sakkomi akkhātuṃ, atthaṃ dhammañca pucchito."
NULL,p113,5981,8,hangnum,151.,151.
NULL,p113,5982,100,gatha1,," ‘‘Sañcayo nāma me bhātā, kaniṭṭho me sucīrata;"
NULL,p113,5983,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, gantvā pucchassu brāhmaṇā’’ti."
NULL,p113,5984,100,bodytext,,"Tattha maṃsakājanti yathā nāma puriso thūlamigamaṃsaṃ kājenādāya gacchanto antarāmagge godhapotakaṃ disvā maṃsakājaṃ chaḍḍetvā taṃ anubandheyya, evameva attano ghare vasavattiniṃ bhariyaṃ chaḍḍetvā parassa rakkhitagopitaṃ itthiṃ anubandhanto homīti dīpento evamāhāti."
NULL,p113,5985,100,bodytext,,"So  tasmiṃ khaṇe sañcayassa nivesanaṃ gantvā tena katasakkāro āgamanakāraṇaṃ puṭṭho ācikkhi. Tamatthaṃ pakāsento satthā dve gāthā abhāsi –"
NULL,p113,5986,8,hangnum,152.,152.
NULL,p113,5987,100,gatha1,," ‘‘Svādhippāgā bhāradvājo, sañcayassa upantikaṃ;"
NULL,p113,5988,100,gathalast,,"Tamaddasa mahābrahmā, nisinnaṃ samhi vesmani."
NULL,p113,5989,8,hangnum,153.,153.
NULL,p113,5990,100,gatha1,," ‘‘Raññohaṃ pahito dūto, korabyassa yasassino;"
NULL,p113,5991,100,gatha2,,"‘Atthaṃ dhammañca pucchesi’, iccabravi yudhiṭṭhilo;"
NULL,p113,5992,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, sañcayakkhāhi pucchito’’ti."
