id,book,par_num,level,class,title,text
NULL,p117,5048,8,hangnum,2062.,2062.
NULL,p117,5049,100,gatha1,," ‘‘Athettha sīhabyagghā ca, purisālū ca hatthiyo;"
NULL,p117,5050,100,gathalast,,"Eṇeyyā pasadā ceva, rohiccā sarabhā migā."
NULL,p117,5051,8,hangnum,2063.,2063.
NULL,p117,5052,100,gatha1,," ‘‘Koṭṭhasuṇā  suṇopi ca, tuliyā naḷasannibhā;"
NULL,p117,5053,100,gathalast,,"Cāmarī calanī laṅghī, jhāpitā makkaṭā picu."
NULL,p117,5054,8,hangnum,2064.,2064.
NULL,p117,5055,100,gatha1,," ‘‘Kakkaṭā  kaṭamāyā ca, ikkā goṇasirā bahū;"
NULL,p117,5056,100,gathalast,,"Khaggā varāhā nakulā, kāḷakettha bahūtaso."
NULL,p117,5057,8,hangnum,2065.,2065.
NULL,p117,5058,100,gatha1,," ‘‘Mahiṃsā soṇasiṅgālā, pampakā ca samantato;"
NULL,p117,5059,100,gathalast,,"Ākucchā pacalākā ca, citrakā cāpi dīpiyo."
NULL,p117,5060,8,hangnum,2066.,2066.
NULL,p117,5061,100,gatha1,," ‘‘Pelakā ca vighāsādā, sīhā gogaṇisādakā;"
NULL,p117,5062,100,gathalast,,"Aṭṭhapādā ca morā ca, bhassarā ca kukutthakā."
NULL,p117,5063,8,hangnum,2067.,2067.
NULL,p117,5064,100,gatha1,," ‘‘Caṅkorā kukkuṭā nāgā, aññamaññaṃ pakūjino;"
NULL,p117,5065,100,gathalast,,"Bakā balākā najjuhā, dindibhā kuñjavājitā."
NULL,p117,5066,8,hangnum,2068.,2068.
NULL,p117,5067,100,gatha1,," ‘‘Byagghinasā lohapiṭṭhā, pampakā jīvajīvakā;"
NULL,p117,5068,100,gathalast,,"Kapiñjarā tittirāyo, kulā ca paṭikutthakā."
NULL,p117,5069,8,hangnum,2069.,2069.
NULL,p117,5070,100,gatha1,," ‘‘Mandālakā celakeṭu, bhaṇḍutittiranāmakā;"
NULL,p117,5071,100,gathalast,,"Celāvakā piṅgalāyo, goṭakā aṅgahetukā."
NULL,p117,5072,8,hangnum,2070.,2070.
NULL,p117,5073,100,gatha1,," ‘‘Karaviyā ca saggā ca, uhuṅkārā ca kukkuhā;"
NULL,p117,5074,100,gathalast,,"Nānādijagaṇākiṇṇaṃ, nānāsaranikūjita’’nti."
NULL,p117,5075,100,bodytext,,"Tattha purisālūti vaḷavāmukhayakkhiniyo. Rohiccā sarabhā migāti rohitā ceva sarabhā migā ca. Koṭṭhasukāti siṅgālasunakhā. ‘‘Kotthusuṇā’’tipi  pāṭho. Suṇopi cāti esāpekā khuddakamigajāti. Tuliyāti pakkhibiḷārā. Naḷasannibhāti naḷapupphavaṇṇā rukkhasunakhā. Cāmarī calanī laṅghīti cāmarīmigā ca calanīmigā ca laṅghīmigā ca. Jhāpitā makkaṭāti dve makkaṭajātiyova. Picūti sarapariyante gocaraggāhī eko makkaṭo. Kakkaṭā kaṭamāyā cāti dve mahāmigā. Ikkāti acchā. Goṇasirāti araññagoṇā. Kāḷakettha bahūtasoti kāḷamigā  nāmettha bahūtaso. Soṇasiṅgālāti rukkhasunakhā ca siṅgālā ca. Pampakāti assamapadaṃ parikkhipitvā ṭhitā mahāveḷupampakā. Ākucchāti godhā. Pacalākā cāti gajakumbhamigā. Citrakā cāpi dīpiyoti citrakamigā ca dīpimigā ca."
NULL,p117,5076,100,bodytext,,"Pelakā cāti sasā. Vighāsādāti ete gijjhā sakuṇā. Sīhāti kesarasīhā. Gogaṇisādakāti gogaṇe gahetvā khādanasīlā duṭṭhamigā. Aṭṭhapādāti sarabhā migā. Bhassarāti setahaṃsā. Kukutthakāti kukutthakasakuṇā. Caṅkorāti caṅkorasakuṇā. Kukkuṭāti vanakukkuṭā. Dindibhā kuñjavājitāti ime tayopi sakuṇāyeva. Byagghinasāti senā. Lohapiṭṭhāti lohitavaṇṇasakuṇā. Pampakāti pampaṭakā. Kapiñjarā tittirāyoti kapiñjarā ca tittirā ca. Kulā ca paṭikutthakāti imepi dve sakuṇā. Mandālakā celakeṭūti mandālakā ceva celakeṭu ca. Bhaṇḍutittiranāmakāti bhaṇḍū ca tittirā ca nāmakā ca. Celāvakāpiṅgalāyoti dve sakuṇajātiyo ca, tathā goṭakā aṅgahetukā. Saggāti cātakasakuṇā. Uhuṅkārāti ulūkā."
NULL,p117,5077,8,hangnum,2071.,2071.
NULL,p117,5078,100,gatha1,," ‘‘Athettha sakuṇā santi, nīlakā mañjubhāṇakā;"
NULL,p117,5079,100,gathalast,,"Modanti saha bhariyāhi, aññamaññaṃ pakūjino."
NULL,p117,5080,8,hangnum,2072.,2072.
NULL,p117,5081,100,gatha1,," ‘‘Athettha sakuṇā santi, dijā mañjussarā sitā;"
NULL,p117,5082,100,gathalast,,"Setacchikūṭā bhadrakkhā, aṇḍajā citrapekhuṇā."
NULL,p117,5083,8,hangnum,2073.,2073.
NULL,p117,5084,100,gatha1,," ‘‘Athettha  sakuṇā santi, dijā mañjussarā sitā;"
NULL,p117,5085,100,gathalast,,"Sikhaṇḍī nīlagīvāhi, aññamaññaṃ pakūjino."
NULL,p117,5086,8,hangnum,2074.,2074.
NULL,p117,5087,100,gatha1,," ‘‘Kukutthakā kuḷīrakā, koṭṭhā pokkharasātakā;"
NULL,p117,5088,100,gathalast,,"Kālāmeyyā balīyakkhā, kadambā suvasāḷikā."
NULL,p117,5089,8,hangnum,2075.,2075.
NULL,p117,5090,100,gatha1,," ‘‘Haliddā lohitā setā, athettha nalakā bahū;"
NULL,p117,5091,100,gathalast,,"Vāraṇā bhiṅgarājā ca, kadambā suvakokilā."
NULL,p117,5092,8,hangnum,2076.,2076.
NULL,p117,5093,100,gatha1,," ‘‘Ukkusā  kurarā haṃsā, āṭā parivadentikā;"
NULL,p117,5094,100,gathalast,,"Pākahaṃsā atibalā, najjuhā jīvajīvakā."
NULL,p117,5095,8,hangnum,2077.,2077.
NULL,p117,5096,100,gatha1,," ‘‘Pārevatā ravihaṃsā, cakkavākā nadīcarā;"
NULL,p117,5097,100,gathalast,,"Vāraṇābhirudā rammā, ubho kālūpakūjino."
NULL,p117,5098,8,hangnum,2078.,2078.
NULL,p117,5099,100,gatha1,," ‘‘Athettha sakuṇā santi, nānāvaṇṇā bahū dijā;"
NULL,p117,5100,100,gathalast,,"Modanti saha bhariyāhi, aññamaññaṃ pakūjino."
NULL,p117,5101,8,hangnum,2079.,2079.
NULL,p117,5102,100,gatha1,," ‘‘Athettha sakuṇā santi, nānāvaṇṇā bahū dijā;"
NULL,p117,5103,100,gathalast,,"Sabbe mañjū nikūjanti, mucalindamubhato saraṃ."
NULL,p117,5104,8,hangnum,2080.,2080.
NULL,p117,5105,100,gatha1,," ‘‘Athettha sakuṇā santi, karaviyā nāma te dijā;"
NULL,p117,5106,100,gathalast,,"Modanti saha bhariyāhi, aññamaññaṃ pakūjino."
NULL,p117,5107,8,hangnum,2081.,2081.
NULL,p117,5108,100,gatha1,," ‘‘Athettha sakuṇā santi, karaviyā nāma te dijā;"
NULL,p117,5109,100,gathalast,,"Sabbe mañjū nikūjanti, mucalindamubhato saraṃ."
NULL,p117,5110,8,hangnum,2082.,2082.
NULL,p117,5111,100,gatha1,," ‘‘Eṇeyyapasadākiṇṇaṃ, nāgasaṃsevitaṃ vanaṃ;"
NULL,p117,5112,100,gathalast,,"Nānālatāhi sañchannaṃ, kadalīmigasevitaṃ."
NULL,p117,5113,8,hangnum,2083.,2083.
NULL,p117,5114,100,gatha1,," ‘‘Athettha sāsapo bahuko, nīvāro varako bahu;"
NULL,p117,5115,100,gathalast,,"Sāli akaṭṭhapāko ca, ucchu tattha anappako."
NULL,p117,5116,8,hangnum,2084.,2084.
NULL,p117,5117,100,gatha1,," ‘‘Ayaṃ ekapadī eti, ujuṃ gacchati assamaṃ;"
NULL,p117,5118,100,gatha2,,"Khudaṃ pipāsaṃ aratiṃ, tattha patto na vindati;"
NULL,p117,5119,100,gathalast,,"Yattha vessantaro rājā, saha puttehi sammati."
NULL,p117,5120,8,hangnum,2085.,2085.
NULL,p117,5121,100,gatha1,," ‘‘Dhārento  brāhmaṇavaṇṇaṃ, āsadañca masaṃ jaṭaṃ;"
NULL,p117,5122,100,gathalast,,"Cammavāsī chamā seti, jātavedaṃ namassatī’’ti."
NULL,p117,5123,100,bodytext,,"Tattha nīlakāti citrarājipattā. Mañjūssarā sitāti nibaddhamadhurassarā. Setacchikūṭā bhadrakkhāti ubhayapassesu setehi akkhikūṭehi samannāgatā sundarakkhā. Citrapekhuṇāti vicitrapattā. Kuḷīrakāti kakkaṭakā. Koṭṭhātiādayo sakuṇāva. Vāraṇāti hatthiliṅgasakuṇā. Kadambāti mahākadambā gahitā. Suvakokilāti kokilehi saddhiṃ vicaraṇasuvakā ceva kokilā ca. Ukkusāti kāḷakurarā. Kurarāti setakurarā. Haṃsāti sakuṇahaṃsā. Āṭāti dabbisaṇṭhānamukhasakuṇā. Parivadentikāti ekā sakuṇajāti. Vāraṇābhirudā rammāti rammābhirudā vāraṇā. Ubho kālūpakūjinoti sāyaṃ pāto pabbatapādaṃ ekaninnādaṃ karontā nikūjanti. Eṇeyyapasadākiṇṇanti eṇeyyamigehi ca pasadamigehi ca ākiṇṇaṃ. Tattha patto na vindatīti brāhmaṇa, vessantarassa assamapadaṃ patto puriso tattha assame chātakaṃ vā pānīyapipāsaṃ vā ukkaṇṭhitaṃ vā na paṭilabhati."
NULL,p117,5124,8,hangnum,2086.,2086.
NULL,p117,5125,100,gatha1,," ‘‘Idaṃ sutvā brahmabandhu, isiṃ katvā padakkhiṇaṃ;"
NULL,p117,5126,100,gathalast,,"Udaggacitto pakkāmi, yattha vessantaro ahū’’ti."
NULL,p117,5127,100,bodytext,,"Tattha yattha vessantaro ahūti yasmiṃ ṭhāne vessantaro ahosi, taṃ ṭhānaṃ gatoti."
NULL,p117,5128,100,centered,,"Mahāvanavaṇṇanā niṭṭhitā."
NULL,p117,5129,7,subhead,Dārakapabbavaṇṇanā,Dārakapabbavaṇṇanā
NULL,p117,5130,100,bodytext,,"Jūjakopi accutatāpasena kathitamaggena gacchanto caturassapokkharaṇiṃ patvā cintesi ‘‘ajja atisāyanho, idāni maddī araññato āgamissati. Mātugāmo hi nāma dānassa antarāyakaro hoti, sve tassā araññaṃ gatakāle assamaṃ gantvā vessantaraṃ upasaṅkamitvā dārake yācitvā tāya anāgatāya te  gahetvā pakkamissāmī’’ti. Athassa avidūre ekaṃ sānupabbataṃ āruyha ekasmiṃ phāsukaṭṭhāne nipajji. Taṃ pana rattiṃ paccūsakāle maddī supinaṃ addasa. Evarūpo supino ahosi – eko puriso kaṇho dve kāsāyāni paridahitvā dvīsu kaṇṇesu rattamālaṃ piḷandhitvā āvudhahattho tajjento āgantvā paṇṇasālaṃ pavisitvā maddiṃ jaṭāsu gahetvā ākaḍḍhitvā bhūmiyaṃ uttānakaṃ pātetvā viravantiyā tassā dve akkhīni uppāṭetvā bāhāni chinditvā uraṃ bhinditvā paggharantalohitabinduṃ hadayamaṃsaṃ ādāya pakkāmīti. Sā pabujjhitvā bhītatasitā ‘‘pāpako supino me diṭṭho, supinapāṭhako pana vessantarena  sadiso nāma natthi, pucchissāmi na’’nti cintetvā  paṇṇasālaṃ gantvā mahāsattassa paṇṇasāladvāraṃ ākoṭesi. Mahāsatto ‘‘ko eso’’ti āha. ‘‘Ahaṃ deva, maddī’’ti. ‘‘Bhadde, amhākaṃ katikavattaṃ bhinditvā kasmā akāle āgatāsī’’ti. ‘‘Deva, nāhaṃ kilesavasena āgacchāmi, apica kho pana me pāpako supino diṭṭho’’ti. ‘‘Tena hi kathehi, maddī’’ti. Sā attanā diṭṭhaniyāmeneva kathesi."
NULL,p117,5131,100,bodytext,,"Mahāsattopi supinaṃ pariggaṇhitvā ‘‘mayhaṃ dānapāramī pūrissati, sve maṃ yācako āgantvā putte yācissati, maddiṃ assāsetvā uyyojessāmī’’ti cintetvā ‘‘maddi, tava dussayanadubbhojanehi cittaṃ āluḷitaṃ bhavissati, mā bhāyī’’ti saṃmohetvā assāsetvā uyyojesi. Sā vibhātāya rattiyā sabbaṃ kattabbakiccaṃ katvā dve putte āliṅgitvā sīse cumbitvā ‘‘tātā, ajja me dussupino diṭṭho, appamattā bhaveyyāthā’’ti ovaditvā ‘‘deva, tumhe dvīsu kumāresu appamattā hothā’’ti mahāsattaṃ putte paṭicchāpetvā pacchikhaṇittiādīni ādāya assūni puñchantī mūlaphalāphalatthāya vanaṃ pāvisi. Tadā jūjakopi ‘‘idāni maddī araññaṃ gatā bhavissatī’’ti sānupabbatā oruyha ekapadikamaggena assamābhimukho pāyāsi. Mahāsattopi paṇṇasālato nikkhamitvā paṇṇasāladvāre pāsāṇaphalake suvaṇṇapaṭimā viya nisinno ‘‘idāni yācako āgamissatī’’ti pipāsito viya surāsoṇḍo tassāgamanamaggaṃ olokentova nisīdi. Puttāpissa pādamūle kīḷanti. So maggaṃ olokento brāhmaṇaṃ āgacchantaṃ disvā satta māse nikkhittaṃ dānadhuraṃ ukkhipanto viya ‘ehi, tvaṃ bho brāhmaṇā’’ti somanassajāto jālikumāraṃ āmantento imaṃ gāthamāha –"
NULL,p117,5132,8,hangnum,2087.,2087.
NULL,p117,5133,100,gatha1,," ‘‘Uṭṭhehi  jāli patiṭṭha, porāṇaṃ viya dissati;"
NULL,p117,5134,100,gathalast,,"Brāhmaṇaṃ viya passāmi, nandiyo mābhikīrare’’ti."
NULL,p117,5135,100,bodytext,,"Tattha porāṇaṃ viya dissatīti pubbe jetuttaranagare nānādisāhi yācakānaṃ āgamanaṃ viya ajja yācakānaṃ āgamanaṃ dissati. Nandiyo mābhikīrareti etassa brāhmaṇassa diṭṭhakālato paṭṭhāya maṃ somanassāni abhikīranti, ghammābhitattassa purisassa sīse sītūdakaghaṭasahassehi abhisecanakālo viya jātoti."
NULL,p117,5136,100,bodytext,,"Taṃ sutvā kumāro āha –"
NULL,p117,5137,8,hangnum,2088.,2088.
NULL,p117,5138,100,gatha1,," ‘‘Ahampi  tāta passāmi, yo so brahmāva dissati;"
NULL,p117,5139,100,gathalast,,"Addhiko viya āyāti, atithī no bhavissatī’’ti."
NULL,p117,5140,100,bodytext,,"Vatvā ca pana kumāro mahāsattassa apacitiṃ karonto uṭṭhāyāsanā brāhmaṇaṃ paccuggantvā parikkhāraggahaṇaṃ āpucchi. Brāhmaṇo taṃ olokento ‘‘ayaṃ vessantarassa putto jālikumāro nāma bhavissati, ādito paṭṭhāyeva pharusavacanaṃ kathessāmī’’ti cintetvā ‘‘apehi apehī’’ti accharaṃ pahari. Kumāro apagantvā ‘‘ayaṃ brāhmaṇo atipharuso, kiṃ nu kho’’ti tassa sarīraṃ olokento aṭṭhārasa purisadose passi. Brāhmaṇopi bodhisattaṃ upasaṅkamitvā paṭisanthāraṃ karonto āha –"
NULL,p117,5141,8,hangnum,2089.,2089.
NULL,p117,5142,100,gatha1,," ‘‘Kacci nu bhoto kusalaṃ, kacci bhoto anāmayaṃ;"
NULL,p117,5143,100,gathalast,,"Kacci uñchena yāpetha, kacci mūlaphalā bahū."
NULL,p117,5144,8,hangnum,2090.,2090.
NULL,p117,5145,100,gatha1,," ‘‘Kacci ḍaṃsā makasā ca, appameva sarīsapā;"
NULL,p117,5146,100,gathalast,,"Vane vāḷamigākiṇṇe, kacci hiṃsā na vijjatī’’ti."
NULL,p117,5147,100,bodytext,,"Bodhisattopi tena saddhiṃ paṭisanthāraṃ karonto āha –"
NULL,p117,5148,8,hangnum,2091.,2091.
NULL,p117,5149,100,gatha1,," ‘‘Kusalañceva no brahme, atho brahme anāmayaṃ;"
NULL,p117,5150,100,gathalast,,"Atho uñchena yāpema, atho mūlaphalā bahū."
NULL,p117,5151,8,hangnum,2092.,2092.
NULL,p117,5152,100,gatha1,," ‘‘Atho ḍaṃsā makasā ca, appameva sarīsavā;"
NULL,p117,5153,100,gathalast,,"Vane vāḷamigākiṇṇe, hiṃsā amhaṃ na vijjati."
NULL,p117,5154,8,hangnum,2093.,2093.
NULL,p117,5155,100,gatha1,," ‘‘Satta  no māse vasataṃ, araññe jīvasokinaṃ;"
NULL,p117,5156,100,gatha2,,"Imampi paṭhamaṃ passāma, brāhmaṇaṃ devavaṇṇinaṃ;"
NULL,p117,5157,100,gathalast,,"Ādāya veḷuvaṃ daṇḍaṃ, aggihuttaṃ kamaṇḍaluṃ."
NULL,p117,5158,8,hangnum,2094.,2094.
NULL,p117,5159,100,gatha1,," ‘‘Svāgataṃ te mahābrahme, atho te adurāgataṃ;"
NULL,p117,5160,100,gathalast,,"Anto pavisa bhaddante, pāde pakkhālayassu te."
NULL,p117,5161,8,hangnum,2095.,2095.
NULL,p117,5162,100,gatha1,," ‘‘Tiṇḍukāni  piyālāni, madhuke kāsumāriyo;"
NULL,p117,5163,100,gathalast,,"Phalāni khuddakappāni, bhuñja brahme varaṃ varaṃ."
NULL,p117,5164,8,hangnum,2096.,2096.
NULL,p117,5165,100,gatha1,," ‘‘Idampi pānīyaṃ sītaṃ, ābhataṃ girigabbharā;"
NULL,p117,5166,100,gathalast,,"Tato piva mahābrahme, sace tvaṃ abhikaṅkhasī’’ti."
NULL,p117,5167,100,bodytext,,"Evañca pana vatvā mahāsatto ‘‘ayaṃ brāhmaṇo na akāraṇena imaṃ brahāraññaṃ āgato, āgamanakāraṇaṃ papañcaṃ akatvā pucchissāmi na’’nti cintetvā imaṃ gāthamāha –"
NULL,p117,5168,8,hangnum,2097.,2097.
NULL,p117,5169,100,gatha1,," ‘‘Atha  tvaṃ kena vaṇṇena, kena vā pana hetunā;"
NULL,p117,5170,100,gathalast,,"Anuppatto brahāraññaṃ, taṃ me akkhāhi pucchito’’ti."
NULL,p117,5171,100,bodytext,,"Tattha vaṇṇenāti kāraṇena. Hetunāti paccayena."
NULL,p117,5172,100,bodytext,,"Jūjako āha –"
NULL,p117,5173,8,hangnum,2098.,2098.
NULL,p117,5174,100,gatha1,," ‘‘Yathā vārivaho pūro, sabbakālaṃ na khīyati;"
NULL,p117,5175,100,gathalast,,"Evaṃ taṃ yācitāgacchiṃ, putte me dehi yācito’’ti."
NULL,p117,5176,100,bodytext,,"Tattha vārivahoti pañcasu mahānadīsu udakavāho. Na khīyatīti pipāsitehi āgantvā hatthehipi bhājanehipi ussiñcitvā piviyamāno na khīyati. Evaṃ taṃ yācitāgacchinti tvampi saddhāya pūritattā evarūpoyevāti maññamāno ahaṃ taṃ yācituṃ āgacchiṃ. Putte me dehi yācitoti mayā yācito tava putte mayhaṃ dāsatthāya dehīti."
NULL,p117,5177,100,bodytext,,"Taṃ sutvā mahāsatto somanassajāto pasāritahatthe sahassatthavikaṃ ṭhapento viya pabbatapādaṃ unnādento imā gāthā āha –"
NULL,p117,5178,8,hangnum,2099.,2099.
NULL,p117,5179,100,gatha1,," ‘‘Dadāmi  na vikampāmi, issaro naya brāhmaṇa;"
NULL,p117,5180,100,gathalast,,"Pāto gatā rājaputtī, sāyaṃ uñchāto ehiti."
NULL,p117,5181,8,hangnum,2100.,2100.
NULL,p117,5182,100,gatha1,," ‘‘Ekarattiṃ  vasitvāna, pāto gacchasi brāhmaṇa;"
NULL,p117,5183,100,gathalast,,"Tassā nhāte upaghāte, atha ne māladhārine."
NULL,p117,5184,8,hangnum,2101.,2101.
NULL,p117,5185,100,gatha1,," ‘‘Ekarattiṃ vasitvāna, pāto gacchasi brāhmaṇa;"
NULL,p117,5186,100,gatha2,,"Nānāpupphehi sañchanne, nānāgandhehi bhūsite;"
NULL,p117,5187,100,gathalast,,"Nānāmūlaphalākiṇṇe, gaccha svādāya brāhmaṇā’’ti."
NULL,p117,5188,100,bodytext,,"Tattha issaroti tvaṃ mama puttānaṃ issaro sāmiko hutvā ete naya, apica kho panekaṃ kāraṇaṃ atthi. Etesaṃ mātā rājaputtī phalāphalatthāya pāto gatā sāyaṃ araññato āgamissati, tāya ānītāni madhuraphalāphalāni bhuñjitvā idheva ṭhāne ajjekarattiṃ vasitvā pātova dārake gahetvā gamissasi. Tassā nhāteti tāya nhāpite. Upaghāteti sīsamhi upasiṅghite. Atha ne māladhārineti atha ne vicitrāya mālāya alaṅkate taṃ mālaṃ vahamāne. Pāḷipotthakesu pana ‘‘atha ne māladhārino’’ti likhitaṃ, tassattho na vicārito. Nānāmūlaphalākiṇṇeti magge pātheyyatthāya dinnehi nānāmūlaphalāphalehi ākiṇṇe."
NULL,p117,5189,100,bodytext,,"Jūjako āha –"
NULL,p117,5190,8,hangnum,2102.,2102.
NULL,p117,5191,100,gatha1,," ‘‘Na  vāsamabhirocāmi, gamanaṃ mayha ruccati;"
NULL,p117,5192,100,gathalast,,"Antarāyopi me assa, gacchaññeva rathesabha."
NULL,p117,5193,8,hangnum,2103.,2103.
NULL,p117,5194,100,gatha1,," ‘‘Na hetā yācayogī naṃ, antarāyassa kāriyā;"
NULL,p117,5195,100,gathalast,,"Itthiyo mantaṃ jānanti, sabbaṃ gaṇhanti vāmato."
NULL,p117,5196,8,hangnum,2104.,2104.
NULL,p117,5197,100,gatha1,," ‘‘Saddhāya dānaṃ dadato, māsaṃ adakkhi mātaraṃ;"
NULL,p117,5198,100,gathalast,,"Antarāyampi sā kayirā, gacchaññeva rathesabha."
NULL,p117,5199,8,hangnum,2105.,2105.
NULL,p117,5200,100,gatha1,," ‘‘Āmantayassu te putte, mā te mātaramaddasuṃ;"
NULL,p117,5201,100,gathalast,,"Saddhāya dānaṃ dadato, evaṃ puññaṃ pavaḍḍhati."
NULL,p117,5202,8,hangnum,2106.,2106.
NULL,p117,5203,100,gatha1,," ‘‘Āmantayassu  te putte, mā te mātaramaddasuṃ;"
NULL,p117,5204,100,gathalast,,"Mādisassa dhanaṃ datvā, rāja saggaṃ gamissasī’’ti."
NULL,p117,5205,100,bodytext,,"Tattha na hetā yācayogī nanti ettha nanti nipātamattaṃ. Idaṃ vuttaṃ hoti – mahārāja, etā itthiyo ca nāma na hi yācayogī, na yācanāya anucchavikā honti, kevalaṃ antarāyassa kāriyā dāyakānaṃ puññantarāyaṃ, yācakānañca lābhantarāyaṃ karontīti. Itthiyo mantanti itthī māyaṃ nāma jānanti. Vāmatoti sabbaṃ vāmato gaṇhanti, na dakkhiṇato. Saddhāya dānaṃ dadatoti kammañca phalañca saddahitvā dānaṃ dadato. Māsanti mā etesaṃ mātaraṃ adakkhi. Kayirāti kareyya. Āmantayassūti jānāpehi, mayā saddhiṃ pesehīti vadati. Dadatoti dadantassa."
NULL,p117,5206,100,bodytext,,"Vessantaro āha –"
NULL,p117,5207,8,hangnum,2107.,2107.
NULL,p117,5208,100,gatha1,," ‘‘Sace tvaṃ nicchase daṭṭhuṃ, mama bhariyaṃ patibbataṃ;"
NULL,p117,5209,100,gathalast,,"Ayyakassapi dassehi, jāliṃ kaṇhājinaṃ cubho."
NULL,p117,5210,8,hangnum,2108.,2108.
NULL,p117,5211,100,gatha1,," ‘‘Ime kumāre disvāna, mañjuke piyabhāṇine;"
NULL,p117,5212,100,gathalast,,"Patīto sumano vitto, bahuṃ dassati te dhana’’nti."
NULL,p117,5213,100,bodytext,,"Tattha ayyakassāti mayhaṃ pituno sañjayamahārājassa dvinnaṃ kumārānaṃ ayyakassa. Dassati te dhananti so rājā tuyhaṃ bahuṃ dhanaṃ dassati."
NULL,p117,5214,100,bodytext,,"Jūjako āha –"
NULL,p117,5215,8,hangnum,2109.,2109.
NULL,p117,5216,100,gatha1,," ‘‘Acchedanassa bhāyāmi, rājaputta suṇohi me;"
NULL,p117,5217,100,gatha2,,"Rājadaṇḍāya maṃ dajjā, vikkiṇeyya haneyya vā;"
NULL,p117,5218,100,gathalast,,"Jino dhanañca dāse ca, gārayhassa brahmabandhuyā’’ti."
NULL,p117,5219,100,bodytext,,"Tattha acchedanassāti acchinditvā gahaṇassa bhāyāmi. Rājadaṇḍāya maṃ dajjāti ‘‘ayaṃ brāhmaṇo  dārakacoro, daṇḍamassa dethā’’ti evaṃ daṇḍatthāya maṃ amaccānaṃ  dadeyya. Gārayhassa brahmabandhuyāti kevalaṃ brāhmaṇiyāva garahitabbo bhavissāmīti."
NULL,p117,5220,100,bodytext,,"Vessantaro  āha –"
NULL,p117,5221,8,hangnum,2110.,2110.
NULL,p117,5222,100,gatha1,," ‘‘Ime kumāre disvāna, mañjuke piyabhāṇine;"
NULL,p117,5223,100,gatha2,,"Dhamme ṭhito mahārājā, sivīnaṃ raṭṭhavaḍḍhano;"
NULL,p117,5224,100,gathalast,,"Laddhā pītisomanassaṃ, bahuṃ dassati te dhana’’nti."
NULL,p117,5225,100,bodytext,,"Jūjako āha –"
NULL,p117,5226,8,hangnum,2111.,2111.
NULL,p117,5227,100,gatha1,," ‘‘Nāhaṃ tampi karissāmi, yaṃ maṃ tvaṃ anusāsasi;"
NULL,p117,5228,100,gathalast,,"Dārakeva ahaṃ nessaṃ, brāhmaṇyā paricārake’’ti."
NULL,p117,5229,100,bodytext,,"Tattha dārakevāti alaṃ mayhaṃ aññena dhanena, ahaṃ ime dārakeva attano brāhmaṇiyā paricārake nessāmīti."
NULL,p117,5230,100,bodytext,,"Taṃ tassa pharusavacanaṃ sutvā dārakā bhītā palāyitvā piṭṭhipaṇṇasālaṃ gantvā tatopi palāyitvā gumbagahane nilīyitvā tatrāpi jūjakenāgantvā gahitā viya attānaṃ sampassamānā kampantā katthaci ṭhātuṃ asamatthā ito cito ca dhāvitvā caturassapokkharaṇitīraṃ gantvā daḷhaṃ vākacīraṃ nivāsetvā udakaṃ oruyha pokkharapattaṃ sīse ṭhapetvā udakena paṭicchannā hutvā aṭṭhaṃsu. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,5231,8,hangnum,2112.,2112.
NULL,p117,5232,100,gatha1,," ‘‘Tato kumārā byathitā, sutvā luddassa bhāsitaṃ;"
NULL,p117,5233,100,gathalast,,"Tena tena padhāviṃsu, jālī kaṇhājinā cubho’’ti."
NULL,p117,5234,100,bodytext,,"Jūjakopi kumāre adisvā bodhisattaṃ apasādesi ‘‘bho vessantara, idāneva tvaṃ mayhaṃ dārake datvā mayā ‘nāhaṃ jetuttaranagaraṃ gamissāmi, dārake mama brāhmaṇiyā paricārake nessāmī’ti vutte iṅghitasaññaṃ datvā putte palāpetvā ajānanto viya nisinno, natthi maññe lokasmiṃ tayā sadiso musāvādī’’ti. Taṃ sutvā mahāsatto pakampitacitto hutvā ‘‘dārakā palātā  bhavissantī’’ti cintetvā ‘‘bho brāhmaṇa, mā cintayi, ānessāmi te kumāre’’ti uṭṭhāya piṭṭhipaṇṇasālaṃ gantvā tesaṃ vanagahanaṃ paviṭṭhabhāvaṃ ñatvā  padavalañjānusārena pokkharaṇitīraṃ gantvā udake otiṇṇapadaṃ disvā ‘‘kumārā udakaṃ oruyha ṭhitā bhavissantī’’ti ñatvā ‘‘tāta, jālī’’ti pakkosanto imaṃ gāthādvayamāha –"
NULL,p117,5235,8,hangnum,2113.,2113.
NULL,p117,5236,100,gatha1,," ‘‘Ehi  tāta piyaputta, pūretha mama pāramiṃ;"
NULL,p117,5237,100,gathalast,,"Hadayaṃ mebhisiñcetha, karotha vacanaṃ mama."
NULL,p117,5238,8,hangnum,2114.,2114.
NULL,p117,5239,100,gatha1,," ‘‘Yānā nāvā ca me hotha, acalā bhavasāgare;"
NULL,p117,5240,100,gathalast,,"Jātipāraṃ tarissāmi, santāressaṃ sadevaka’’nti."
