id,book,par_num,level,class,title,text,author
NULL,192,2044,3,title,7. Cūḷataṇhāsaṅkhayasuttavaṇṇanā,第三七　爱尽小经注,system
NULL,192,2062,3,title,8. Mahātaṇhāsaṅkhayasuttavaṇṇanā,第三八　爱尽大经注,system
NULL,192,2082,3,title,9. Mahāassapurasuttavaṇṇanā,第三九　马邑大经注,system
NULL,192,2117,3,title,10. Cūḷaassapurasuttavaṇṇanā,第四〇　马邑小经注,system
NULL,192,2124,2,title,5. Cūḷayamakavaggo,第五品　双小品注,system
NULL,192,2125,3,title,1. Sāleyyakasuttavaṇṇanā,第四一　萨罗村婆罗门经注,system
NULL,192,2165,3,title,2. Verañjakasuttavaṇṇanā,第四二　鞞兰若村婆罗门经注,system
NULL,192,2168,3,title,3. Mahāvedallasuttavaṇṇanā,第四三　有明大经注,system
NULL,192,2222,3,title,4. Cūḷavedallasuttavaṇṇanā,第四四　有明小经注,system
NULL,192,2262,3,title,5. Cūḷadhammasamādānasuttavaṇṇanā,第四五　得法小经注,system
NULL,192,2272,3,title,6. Mahādhammasamādānasuttavaṇṇanā,第四六　得法大经注,system
NULL,192,2288,3,title,7. Vīmaṃsakasuttavaṇṇanā,第四七　思察经注,system
NULL,192,2316,3,title,8. Kosambiyasuttavaṇṇanā,第四八　憍赏弥经注,system
NULL,192,2341,3,title,9. Brahmanimantanikasuttavaṇṇanā,第四九　梵天请经注,system
NULL,192,2370,3,title,10. Māratajjanīyasuttavaṇṇanā,第五〇　魔诃责经注,system
