id,page,word,note,note2
86,2,ကစားတိုင်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
87,2,ကစားဝိုင်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
88,2,ကစိကစက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
91,2,ကစိကပက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
93,2,ကစီ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
94,2,ကစီကရင်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
95,2,ကစီတင်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
96,2,ကစီရည်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
97,2,ကစီးကနင်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
98,2,ကစု,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
100,2,ကစူးကဝါး,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
102,2,ကစဲကရီ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
105,2,ကစဲကသီ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
106,2,ကစော့,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
109,2,ကစော့ကြီး,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
110,2,ကစော့ခါး,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
111,2,ကစော်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
112,2,ကစော်ပေါက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
113,2,ကစော်ဖောက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
114,2,ကစော်ဖတ်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
115,2,ကစိုကရွား,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
116,2,ကစိုကဝါး,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
117,2,ကစောင်းမှောက်ပြန်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
119,2,ကစစ်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
120,2,ကစဉ့်ကပါး,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
121,2,ကစဉ့််ကရဲ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
126,2,ကစဉ့်ကလျား,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
127,2,ကစဉ်ကရစ်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
128,2,ကစဥ်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
130,2,ကစည်းကရည်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
131,2,ကစိန်းကလက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
133,2,ကစိန်းကဝါ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
136,2,ကစမ်းကဝါး,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
138,2,ကစမ်းကသပ်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
139,2,ကစွဲကစောင်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
141,2,ကစွန်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
142,2,ကဆုံ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
145,3,ကဆစ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
146,3,ကဆုန်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
148,3,ကဆုန်ချ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
150,3,ကဆုန်စိုင်း,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
153,3,ကဆုန်ပေါက်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
156,3,ကဆုန်ပြေး,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
157,3,ကဆွဲကငင်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
158,3,ကဆွဲ့ကနွဲ့,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
159,3,ကဇာတ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
160,3,ကည,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
165,3,ကညဝယ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
166,3,ကညဝတ္တ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
168,3,ကညာ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
,3,ကညို့,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
172,3,ကညင်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
175,3,ကညင်ဆီ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
177,3,ကညင်ဖု,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
178,3,ကညင်ဥ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
179,3,ကညောင့်‌ဗွေ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
180,3,ကညောင်း,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
181,3,ကညစ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
182,3,ကညစ်ချေး,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
184,3,ကညစ်စာ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
185,3,ကညစ်ရေး,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
186,3,ကညစ်သွား,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
187,3,ကညွတ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
194,3,ကညှပ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
195,3,ကဋုံ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
197,3,ကဍုံ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
198,3,ကဏန်း,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
200,3,ကဏန်းခြေကြွေ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
202,3,ကဏန်းလက်မ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
203,3,ကတယုဂ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
205,3,ကတိ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
206,3,ကထိကပါး,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
207,3,ကတိကရိ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
208,3,ကတိကဝတ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
211,3,ကတိခ့,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
212,3,ကတိခံဝန်ချုပ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
213,3,ကတိငင်ပါး,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
215,3,ကတိစာချုပ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
216,3,ကတိစောင့်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
217,3,ကတိတည်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
218,3,ကတိထား,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
219,3,ကတိပေး,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
220,3,ကတိပျက်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
221,3,ကတိပြု,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
222,3,ကတိဖေါက်ဖျက်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
223,3,ကတိဖျက်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
224,3,ကတိမှန်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
225,3,ကတိဝုစ်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
227,3,ကတိဝန်ခံချက်,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
228,3,ကတိသစ္စာ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
230,3,ကတီ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
231,3,ကတီးကရမ်း,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
232,3,ကတူး,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
234,3,ကတူးပေါက်မ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
236,3,ကတဲ,请参考《缅汉字典》商务印书馆 第3页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/3.pdf' ></iframe>
242,4,ကတဲက,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
243,4,ကတော့,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
245,4,ကတော်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
250,4,ကတော်စိုးမင်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
